日期,开盘,最高,最低,收盘,成交量,成交额
2019-06-17,0.988,0.999,0.971,0.983,85696758,84837789
2019-06-18,0.983,0.998,0.98,0.997,30746458,30457272
2019-06-19,1.013,1.028,1.0,1.004,46744458,47398852
2019-06-20,1.005,1.032,1.001,1.028,13156900,13415532
2019-06-21,1.028,1.048,1.028,1.043,5658100,5899973
2019-06-24,1.043,1.044,1.035,1.042,8461300,8786796
2019-06-25,1.035,1.04,1.018,1.03,2405300,2479580
2019-06-26,1.013,1.058,1.013,1.055,8423400,8819032
2019-06-27,1.07,1.072,1.057,1.067,5621600,5985558
2019-06-28,1.067,1.067,1.048,1.057,5278100,5557671
2019-07-01,1.078,1.084,1.065,1.084,7788600,8398625
2019-07-02,1.084,1.102,1.078,1.098,7463400,8172550
2019-07-03,1.098,1.098,1.081,1.084,4196100,4566588
2019-07-04,1.089,1.089,1.065,1.07,4152900,4460915
2019-07-05,1.07,1.08,1.07,1.078,2950500,3167637
2019-07-08,1.074,1.074,1.043,1.055,5109600,5398912
2019-07-09,1.046,1.066,1.045,1.064,4360700,4621652
2019-07-10,1.064,1.073,1.062,1.065,4831000,5147450
2019-07-11,1.064,1.088,1.064,1.077,5269900,5689596
2019-07-12,1.076,1.084,1.067,1.079,3939000,4251302
2019-07-15,1.08,1.09,1.065,1.086,4648900,5002519
2019-07-16,1.1,1.1,1.078,1.082,3604100,3916685
2019-07-17,1.074,1.082,1.072,1.076,2494000,2684019
2019-07-18,1.068,1.068,1.056,1.057,3459100,3670740
2019-07-19,1.061,1.071,1.059,1.063,3093600,3294051
2019-07-22,1.061,1.062,1.042,1.047,3468200,3644470
2019-07-23,1.052,1.056,1.046,1.056,3362400,3527335
2019-07-24,1.06,1.072,1.059,1.065,3416900,3630564
2019-07-25,1.065,1.071,1.063,1.066,2650500,2828437
2019-07-26,1.08,1.08,1.065,1.076,4385100,4699251
2019-07-29,1.07,1.074,1.062,1.064,3102900,3308539
2019-07-30,1.067,1.077,1.067,1.071,3701558,3969874
2019-07-31,1.071,1.071,1.062,1.065,3137600,3340118
2019-08-01,1.058,1.062,1.056,1.061,3032000,3214298
2019-08-02,1.048,1.062,1.041,1.06,3602500,3806577
2019-08-05,1.06,1.071,1.05,1.051,3529200,3739566
2019-08-06,1.051,1.051,1.022,1.038,6862200,7063892
2019-08-07,1.041,1.048,1.035,1.04,3058600,3188112
2019-08-08,1.04,1.059,1.04,1.058,3097400,3263562
2019-08-09,1.058,1.071,1.056,1.06,3234200,3444597
2019-08-12,1.068,1.075,1.06,1.075,3189700,3409248
2019-08-13,1.076,1.08,1.067,1.074,2683000,2885869
2019-08-14,1.084,1.094,1.077,1.09,3697600,4026240
2019-08-15,1.077,1.105,1.077,1.104,3876300,4251453
2019-08-16,1.102,1.125,1.102,1.11,6793700,7554477
2019-08-19,1.115,1.135,1.115,1.134,3873600,4366489
