日期,开盘,最高,最低,收盘,成交量,成交额
2013-12-16,2.322,2.416,2.322,2.408,70514304,169776880
2013-12-17,2.419,2.437,2.419,2.434,32926686,79969872
2013-12-18,2.4,2.43,2.4,2.42,17775104,43014528
2013-12-19,2.269,2.407,2.269,2.401,7868814,18851672
2013-12-20,2.35,2.355,2.341,2.354,8143110,19140116
2013-12-23,2.36,2.38,2.36,2.38,7250947,17183756
2013-12-24,2.415,2.42,2.363,2.37,1815412,4312323
2013-12-25,2.369,2.386,2.369,2.386,12631425,30080710
2013-12-26,2.379,2.388,2.378,2.386,10823083,25811982
2013-12-27,2.3,2.405,2.3,2.403,8701689,20860250
2013-12-30,2.381,2.4,2.378,2.39,5077052,12146303
2013-12-31,2.362,2.374,2.362,2.373,4861495,11499828
2014-01-02,2.371,2.409,2.371,2.409,5588058,13356626
2014-01-03,2.412,2.434,2.412,2.429,4992561,12065318
2014-01-06,2.43,2.446,2.43,2.44,5903506,14408357
2014-01-07,2.441,2.449,2.437,2.44,3462471,8463831
2014-01-08,2.44,2.441,2.411,2.418,1424963,3452116
2014-01-09,2.412,2.418,2.41,2.418,207469,500719
2014-01-10,2.416,2.434,2.416,2.434,734771,1781503
2014-01-13,2.448,2.456,2.447,2.45,7049584,17284612
2014-01-14,2.483,2.484,2.447,2.455,2818220,6923045
2014-01-15,2.431,2.438,2.428,2.438,459941,1119245
2014-01-16,2.428,2.439,2.428,2.439,740772,1802644
2014-01-17,2.43,2.44,2.43,2.438,1474907,3596922
2014-01-20,2.453,2.459,2.453,2.459,3679335,9039084
2014-01-21,2.431,2.459,2.431,2.457,2155603,5294724
2014-01-22,2.42,2.445,2.42,2.432,541203,1316970
2014-01-23,2.422,2.428,2.419,2.423,1098022,2661156
2014-01-24,2.445,2.464,2.445,2.461,3886051,9555740
2014-01-27,2.461,2.486,2.461,2.48,2733539,6786104
2014-01-28,2.44,2.462,2.44,2.457,798463,1962921
2014-01-29,2.452,2.452,2.443,2.447,510593,1248915
2014-01-30,2.46,2.47,2.454,2.457,171174,420408
2014-02-07,2.458,2.47,2.31,2.462,1357680,3343457
2014-02-10,2.462,2.485,2.43,2.485,2837337,7027077
2014-02-11,2.489,2.51,2.489,2.507,1518234,3804325
2014-02-12,2.51,2.52,2.508,2.511,1274125,3198101
2014-02-13,2.505,2.522,2.505,2.513,541361,1362568
2014-02-14,2.519,2.73,2.519,2.553,1294937,3290978
2014-02-17,2.583,2.598,2.583,2.595,563497,1460541
2014-02-18,2.585,2.586,2.56,2.572,513651,1321850
2014-02-19,2.562,2.578,2.562,2.575,598056,1537179
2014-02-20,2.576,2.576,2.56,2.568,227147,582192
2014-02-21,2.574,2.58,2.574,2.58,283159,730003
2014-02-24,2.58,2.598,2.579,2.593,581123,1503440
2014-02-25,2.61,2.619,2.59,2.608,484738,1266169
2014-02-26,2.63,2.645,2.621,2.644,726821,1913134
2014-02-27,2.63,2.63,2.593,2.596,441174,1147963
2014-02-28,2.607,2.622,2.606,2.618,312202,816705
2014-03-03,2.648,2.649,2.631,2.644,610007,1612549
2014-03-04,2.656,2.723,2.631,2.632,1908248,5091943
2014-03-05,2.62,2.63,2.62,2.623,825710,2166726
2014-03-06,2.625,2.629,2.615,2.616,263989,691887
2014-03-07,2.641,2.649,2.64,2.64,845798,2234905
2014-03-10,2.615,2.62,2.599,2.603,775318,2025127
2014-03-11,2.617,2.634,2.617,2.63,295104,774963
2014-03-12,2.636,2.68,2.636,2.672,934250,2489194
2014-03-13,2.699,2.699,2.68,2.68,3278157,8816200
2014-03-14,2.708,2.708,2.685,2.685,147859,397581
2014-03-17,2.709,2.718,2.698,2.718,429245,1161177
2014-03-18,2.71,2.71,2.6,2.675,286842,766679
2014-03-19,2.655,2.679,2.655,2.679,413418,1103799
2014-03-20,2.659,2.659,2.625,2.64,256948,677018
2014-03-21,2.639,2.649,2.635,2.64,433035,1142800
2014-03-24,2.64,2.64,2.623,2.629,237457,624063
2014-03-25,2.612,2.612,2.586,2.6,318237,825680
2014-03-26,2.595,2.605,2.594,2.6,153831,399670
2014-03-27,2.578,2.585,2.576,2.582,301900,778545
2014-03-28,2.582,2.582,2.558,2.57,184266,472507
2014-03-31,2.568,2.6,2.553,2.558,62508,160507
2014-04-01,2.541,2.546,2.532,2.538,137610,349341
2014-04-02,2.538,2.545,2.535,2.544,95814,243349
2014-04-03,2.555,2.568,2.553,2.558,85976,219960
2014-04-04,2.548,2.561,2.546,2.557,39567,101028
2014-04-08,2.578,2.599,2.572,2.597,95498,246938
2014-04-09,2.596,2.603,2.582,2.59,147478,383095
2014-04-10,2.599,2.606,2.598,2.604,92101,239618
2014-04-11,2.596,2.615,2.596,2.611,73500,191547
2014-04-14,2.619,2.633,2.619,2.628,119553,314343
2014-04-15,2.615,2.625,2.594,2.594,164681,430444
2014-04-16,2.567,2.576,2.562,2.576,115799,297356
2014-04-17,2.576,2.577,2.556,2.556,81601,209735
2014-04-18,2.55,2.565,2.543,2.565,322974,825952
2014-04-21,2.552,2.568,2.547,2.558,359715,919633
2014-04-22,2.547,2.561,2.547,2.56,14139,36095
2014-04-23,2.563,2.563,2.549,2.553,439311,1120428
2014-04-24,2.55,2.559,2.55,2.559,364450,930449
2014-04-25,2.565,2.584,2.562,2.584,100137,258185
2014-04-28,2.59,2.648,2.59,2.603,289004,753108
2014-04-29,2.593,2.595,2.571,2.589,82900,214298
2014-04-30,2.579,2.593,2.571,2.582,127951,329930
2014-05-05,2.6,2.612,2.595,2.609,262889,685142
2014-05-06,2.607,2.609,2.598,2.608,153742,400605
2014-05-07,2.605,2.61,2.6,2.6,74182,193165
2014-05-08,2.59,2.59,2.56,2.57,54353,139615
2014-05-09,2.566,2.568,2.563,2.567,18000,46172
2014-05-12,2.566,2.57,2.562,2.568,533800,1369483
2014-05-13,2.569,2.579,2.565,2.576,857489,2208108
2014-05-14,2.569,2.583,2.567,2.581,879672,2264157
2014-05-15,2.6,2.6,2.585,2.59,658601,1707716
2014-05-16,2.583,2.583,2.57,2.577,686600,1770117
2014-05-19,2.574,2.584,2.573,2.577,27285,70379
2014-05-20,2.6,2.67,2.566,2.576,39008,100952
2014-05-21,2.577,2.585,2.576,2.585,5600,14454
2014-05-22,2.582,2.585,2.57,2.581,62400,160956
2014-05-23,2.576,2.586,2.576,2.576,21600,55742
2014-05-26,2.572,2.584,2.572,2.58,2043,5267
2014-05-27,2.58,2.58,2.56,2.567,75002,192463
2014-05-28,2.516,2.546,2.516,2.544,60200,152896
2014-05-29,2.546,2.546,2.513,2.513,68200,171823
2014-05-30,2.515,2.521,2.505,2.513,123303,310304
2014-06-03,2.482,2.498,2.482,2.49,36128,89974
2014-06-04,2.494,2.494,2.479,2.49,276922,688405
2014-06-05,2.482,2.49,2.482,2.486,33345,82829
2014-06-06,2.502,2.512,2.5,2.512,70645,176958
2014-06-09,2.512,2.512,2.502,2.506,28601,71622
2014-06-10,2.507,2.507,2.49,2.507,221401,553706
2014-06-11,2.51,2.51,2.506,2.506,3000,7527
2014-06-12,2.506,2.51,2.5,2.502,25220,63153
2014-06-13,2.52,2.524,2.508,2.519,28357,71423
2014-06-16,2.528,2.536,2.525,2.532,51149,129501
2014-06-17,2.514,2.519,2.509,2.509,2471,6203
2014-06-18,2.493,2.516,2.493,2.516,57683,144727
2014-06-19,2.524,2.536,2.523,2.535,330300,836125
2014-06-20,2.576,2.657,2.576,2.602,257793,670606
2014-06-23,2.602,2.615,2.59,2.615,137636,359291
2014-06-24,2.601,2.61,2.601,2.606,49041,127805
2014-06-25,2.604,2.612,2.59,2.61,131306,342332
2014-06-26,2.61,2.615,2.589,2.608,47476,123468
2014-06-27,2.603,2.604,2.571,2.599,108916,282742
2014-06-30,2.595,2.598,2.577,2.597,58500,151661
2014-07-01,2.598,2.611,2.598,2.611,24048,62659
2014-07-02,2.598,2.615,2.598,2.615,31608,82462
2014-07-03,2.615,2.618,2.604,2.606,21600,56390
2014-07-04,2.599,2.613,2.599,2.605,4800,12502
2014-07-07,2.609,2.609,2.59,2.59,42300,109895
2014-07-08,2.6,2.6,2.595,2.598,22100,57382
2014-07-09,2.6,2.617,2.6,2.617,156654,407675
2014-07-10,2.63,2.632,2.62,2.63,60536,158906
2014-07-11,2.644,2.661,2.623,2.625,199005,524968
2014-07-14,2.62,2.627,2.572,2.606,164238,428094
2014-07-15,2.595,2.595,2.565,2.592,125300,323350
2014-07-16,2.575,2.59,2.553,2.569,124673,322054
2014-07-17,2.6,2.6,2.567,2.592,12414,32151
2014-07-18,2.64,2.64,2.598,2.601,36973,96575
2014-07-21,2.555,2.61,2.555,2.599,12261,31790
2014-07-22,2.607,2.607,2.59,2.603,6300,16359
2014-07-23,2.579,2.598,2.578,2.581,55087,142308
2014-07-24,2.526,2.58,2.526,2.555,70546,180750
2014-07-25,2.539,2.578,2.539,2.578,41712,106958
2014-07-28,2.568,2.596,2.561,2.571,81874,210810
2014-07-29,2.587,2.587,2.57,2.581,7700,19889
2014-07-30,2.565,2.581,2.565,2.568,25800,66492
2014-07-31,2.557,2.586,2.556,2.585,32546,83790
2014-08-01,2.548,2.573,2.534,2.559,84500,215837
2014-08-04,2.554,2.573,2.554,2.571,42900,110059
2014-08-05,2.56,2.577,2.56,2.569,13800,35345
2014-08-06,2.585,2.59,2.557,2.569,27100,69865
2014-08-07,2.597,2.625,2.573,2.575,82400,213595
2014-08-08,2.578,2.614,2.578,2.614,770454,1996493
2014-08-11,2.614,2.614,2.568,2.588,293415,757937
2014-08-12,2.578,2.586,2.57,2.576,35000,90237
2014-08-13,2.576,2.59,2.571,2.58,100700,259937
2014-08-14,2.58,2.59,2.573,2.579,532800,1379748
2014-08-15,2.581,2.59,2.576,2.581,32101,82902
2014-08-18,2.5,2.575,2.5,2.571,61685,157648
2014-08-19,2.564,2.564,2.556,2.562,67496,172607
2014-08-20,2.563,2.563,2.551,2.56,44614,114099
2014-08-21,2.544,2.557,2.542,2.555,32830,83548
2014-08-22,2.541,2.547,2.509,2.544,54521,138237
2014-08-25,2.531,2.549,2.531,2.543,117000,297263
2014-08-26,2.533,2.546,2.532,2.537,96725,245586
2014-08-27,2.528,2.55,2.528,2.546,125316,317851
2014-08-28,2.539,2.547,2.531,2.546,48300,122717
2014-08-29,2.538,2.548,2.534,2.545,69939,177614
2014-09-01,2.543,2.545,2.537,2.544,15100,38339
2014-09-02,2.538,2.552,2.534,2.539,63600,161513
2014-09-03,2.51,2.535,2.51,2.524,129584,327210
2014-09-04,2.531,2.545,2.518,2.538,22051,55877
2014-09-05,2.53,2.541,2.513,2.521,31500,79281
2014-09-09,2.521,2.549,2.492,2.5,379800,956399
2014-09-10,2.5,2.508,2.492,2.508,206128,515346
2014-09-11,2.505,2.506,2.486,2.5,357307,892637
2014-09-12,2.49,2.49,2.476,2.479,224200,556247
2014-09-15,2.47,2.486,2.462,2.478,157557,389320
2014-09-16,2.48,2.495,2.476,2.478,805507,2003696
2014-09-17,2.476,2.485,2.401,2.459,340000,837230
2014-09-18,2.43,2.47,2.43,2.436,319800,779289
2014-09-19,2.435,2.439,2.43,2.437,489900,1190954
2014-09-22,2.435,2.435,2.392,2.399,261300,628164
2014-09-23,2.396,2.41,2.395,2.406,985000,2370843
2014-09-24,2.407,2.417,2.402,2.415,356100,858860
2014-09-25,2.415,2.415,2.392,2.404,181900,436358
2014-09-26,2.409,2.42,2.409,2.42,265387,641377
2014-09-29,2.416,2.44,2.41,2.428,199002,482242
2014-09-30,2.434,2.434,2.417,2.425,461100,1117869
2014-10-08,2.418,2.423,2.406,2.423,270607,652040
2014-10-09,2.423,2.432,2.42,2.431,314900,763928
2014-10-10,2.431,2.432,2.42,2.423,264900,641636
2014-10-13,2.422,2.433,2.422,2.432,345400,839433
2014-10-14,2.433,2.434,2.428,2.432,107301,260901
2014-10-15,2.432,2.432,2.411,2.42,185199,448180
2014-10-16,2.44,2.44,2.43,2.43,137000,333645
2014-10-17,2.433,2.433,2.418,2.43,260265,630965
2014-10-20,2.424,2.433,2.423,2.433,266521,647835
2014-10-21,2.43,2.445,2.429,2.442,476454,1161048
2014-10-22,2.426,2.448,2.426,2.443,359161,875670
2014-10-23,2.422,2.434,2.422,2.425,23000,55777
2014-10-24,2.201,2.423,2.2,2.405,217207,521957
2014-10-27,2.405,2.408,2.335,2.405,95400,229337
2014-10-28,2.4,2.41,2.4,2.41,247600,595815
2014-10-29,2.41,2.412,2.404,2.406,50320,121091
2014-10-30,2.397,2.398,2.386,2.387,288078,688456
2014-10-31,2.38,2.38,2.341,2.342,363902,855882
2014-11-03,2.343,2.343,2.304,2.316,327137,758088
2014-11-04,2.31,2.318,2.302,2.306,206644,477291
2014-11-05,2.305,2.308,2.261,2.261,374137,854809
2014-11-06,2.263,2.271,2.237,2.242,392822,883399
2014-11-07,2.234,2.245,2.234,2.24,415337,930280
2014-11-10,2.28,2.297,2.28,2.289,728600,1668411
2014-11-11,2.272,2.272,2.256,2.27,210961,478237
2014-11-12,2.267,2.293,2.267,2.292,322247,736423
2014-11-13,2.287,2.294,2.276,2.29,309404,707603
2014-11-14,2.29,2.29,2.275,2.28,239000,545397
2014-11-17,2.316,2.328,2.3,2.325,677598,1570746
2014-11-18,2.324,2.328,2.312,2.323,147997,343752
2014-11-19,2.329,2.339,2.329,2.336,229500,535822
2014-11-20,2.337,2.337,2.314,2.331,91507,213189
2014-11-21,2.332,2.344,2.33,2.335,124300,289726
2014-11-24,2.335,2.358,2.322,2.342,156771,366831
2014-11-25,2.332,2.346,2.332,2.343,212069,496648
2014-11-26,2.343,2.349,2.341,2.346,125807,294986
2014-11-27,2.35,2.35,2.326,2.346,132442,310243
2014-11-28,2.341,2.341,2.33,2.341,57429,134221
2014-12-01,2.33,2.33,2.281,2.307,166523,382039
2014-12-02,2.33,2.45,2.329,2.396,585627,1401136
2014-12-03,2.395,2.534,2.367,2.454,409439,1003542
2014-12-04,2.444,2.488,2.391,2.402,1315598,3200820
2014-12-05,2.402,2.402,2.372,2.384,487314,1162322
2014-12-08,2.38,2.38,2.358,2.368,719906,1702721
2014-12-09,2.351,2.398,2.351,2.398,771406,1839073
2014-12-10,2.464,2.468,2.406,2.455,1049071,2569345
2014-12-11,2.431,2.447,2.404,2.435,370300,899788
2014-12-12,2.425,2.447,2.392,2.428,100850,244272
2014-12-15,2.429,2.429,2.403,2.429,440176,1063055
2014-12-16,2.41,2.41,2.38,2.386,315000,753518
2014-12-17,2.384,2.398,2.384,2.391,99439,237335
2014-12-18,2.399,2.405,2.378,2.403,72576,173850
2014-12-19,2.403,2.403,2.389,2.398,71500,171112
2014-12-22,2.385,2.402,2.385,2.399,275900,661207
2014-12-23,2.391,2.391,2.355,2.355,246307,583615
2014-12-24,2.355,2.368,2.343,2.354,151446,356555
2014-12-25,2.345,2.36,2.345,2.358,94500,222421
2014-12-26,2.358,2.38,2.355,2.371,127301,301592
2014-12-29,2.389,2.396,2.381,2.382,158500,378667
2014-12-30,2.379,2.38,2.371,2.372,145600,345949
2014-12-31,2.399,2.399,2.378,2.391,146461,350049
2015-01-05,2.38,2.398,2.372,2.395,352225,840827
2015-01-06,2.408,2.46,2.407,2.414,234664,567658
2015-01-07,2.426,2.501,2.4,2.443,1767986,4346155
2015-01-08,2.442,2.442,2.39,2.418,1020800,2467168
2015-01-09,2.422,2.438,2.4,2.417,447700,1083076
2015-01-12,2.418,2.453,2.41,2.45,473739,1156430
2015-01-13,2.458,2.497,2.458,2.464,238373,589240
2015-01-14,2.459,2.459,2.421,2.449,249000,608586
2015-01-15,2.476,2.476,2.433,2.441,115573,282058
2015-01-16,2.48,2.539,2.48,2.501,827308,2082254
2015-01-19,2.545,2.587,2.511,2.561,1482497,3789289
2015-01-20,2.579,2.579,2.519,2.56,371594,949148
2015-01-21,2.595,2.639,2.582,2.629,1318282,3441974
2015-01-22,2.616,2.616,2.568,2.57,1690807,4368820
2015-01-23,2.62,2.628,2.576,2.584,1078001,2800894
2015-01-26,2.586,2.599,2.584,2.587,776914,2010647
2015-01-27,2.57,2.57,2.533,2.564,879522,2247176
2015-01-28,2.567,2.58,2.565,2.576,479402,1235002
2015-01-29,2.57,2.57,2.552,2.562,187618,480483
2015-01-30,2.548,2.548,2.514,2.528,350980,884568
2015-02-02,2.545,2.585,2.545,2.578,563491,1448355
2015-02-03,2.556,2.573,2.55,2.562,103300,264147
2015-02-04,2.53,2.543,2.523,2.539,193891,491499
2015-02-05,2.537,2.566,2.537,2.551,177300,453013
2015-02-06,2.581,2.585,2.536,2.542,110000,280530
2015-02-09,2.48,2.531,2.48,2.495,216300,539894
2015-02-10,2.5,2.5,2.49,2.493,211200,526808
2015-02-11,2.505,2.505,2.48,2.485,137600,342156
2015-02-12,2.48,2.48,2.453,2.458,349100,858351
2015-02-13,2.461,2.5,2.46,2.475,319938,790935
2015-02-16,2.478,2.484,2.459,2.483,273100,676516
2015-02-17,2.505,2.505,2.476,2.477,244300,606026
2015-02-25,2.477,2.477,2.446,2.454,782600,1921363
2015-02-26,2.454,2.456,2.441,2.45,1834000,4486015
2015-02-27,2.45,2.461,2.447,2.449,638600,1565858
2015-03-02,2.461,2.471,2.46,2.469,770800,1900255
2015-03-03,2.469,2.47,2.43,2.45,1064800,2605965
2015-03-04,2.442,2.451,2.441,2.444,234200,572571
2015-03-05,2.442,2.442,2.432,2.433,306800,747221
2015-03-06,2.43,2.43,2.415,2.424,364500,882874
2015-03-09,2.379,2.38,2.365,2.375,727969,1727413
2015-03-10,2.376,2.378,2.347,2.35,986100,2328223
2015-03-11,2.348,2.362,2.348,2.356,412500,971456
2015-03-12,2.346,2.353,2.333,2.348,984899,2305303
2015-03-13,2.35,2.355,2.345,2.345,766100,1799436
2015-03-16,2.35,2.363,2.346,2.361,1509000,3554098
2015-03-17,2.373,2.373,2.349,2.36,1723800,4058687
2015-03-18,2.357,2.357,2.338,2.347,4749207,11150289
2015-03-19,2.369,2.369,2.352,2.357,6670600,15734953
2015-03-20,2.359,2.359,2.341,2.353,5259300,12354085
2015-03-23,2.368,2.368,2.358,2.364,4274100,10096628
2015-03-24,2.367,2.376,2.364,2.375,4325500,10246840
2015-03-25,2.374,2.375,2.365,2.373,1723490,4087393
2015-03-26,2.376,2.4,2.376,2.399,4044621,9673478
2015-03-27,2.401,2.408,2.393,2.401,3494204,8388003
2015-03-30,2.401,2.401,2.375,2.381,2363200,5625438
2015-03-31,2.373,2.373,2.361,2.363,1814300,4292271
2015-04-01,2.363,2.366,2.36,2.365,1165866,2755481
2015-04-02,2.382,2.397,2.382,2.395,2724766,6512506
2015-04-03,2.394,2.394,2.376,2.389,1247700,2977060
2015-04-07,2.398,2.417,2.398,2.416,2514212,6062329
2015-04-08,2.414,2.414,2.403,2.409,1659882,3996276
2015-04-09,2.408,2.408,2.372,2.383,1395999,3329831
2015-04-10,2.383,2.389,2.373,2.388,1178701,2810600
2015-04-13,2.392,2.408,2.392,2.402,1995518,4792008
2015-04-14,2.402,2.402,2.38,2.38,1470718,3514873
2015-04-15,2.38,2.387,2.368,2.368,1013301,2405579
2015-04-16,2.38,2.391,2.376,2.391,1089202,2597421
2015-04-17,2.39,2.393,2.381,2.391,1140002,2719321
2015-04-20,2.389,2.406,2.388,2.406,2143326,5144129
2015-04-21,2.39,2.402,2.384,2.394,2293129,5487168
2015-04-22,2.396,2.403,2.393,2.403,1377959,3304452
2015-04-23,2.394,2.394,2.37,2.38,2690133,6397785
2015-04-24,2.381,2.39,2.38,2.382,2828618,6741634
2015-04-27,2.373,2.377,2.361,2.369,2775510,6575566
