日期,开盘,最高,最低,收盘,成交量,成交额
2021-12-29,1.0,1.001,0.984,0.988,85243550,84528415
2021-12-30,0.988,0.998,0.988,0.993,27276600,27147213
2021-12-31,0.993,1.0,0.992,0.993,2325200,2312611
2022-01-04,0.998,0.999,0.983,0.987,4707150,4652874
2022-01-05,0.987,0.987,0.951,0.955,9300800,8962579
2022-01-06,0.955,0.961,0.938,0.957,4298600,4087568
2022-01-07,0.957,0.967,0.94,0.945,2950900,2806945
2022-01-10,0.943,0.96,0.931,0.943,1201600,1130827
2022-01-11,0.949,0.95,0.931,0.936,2841500,2672092
2022-01-12,0.936,0.953,0.936,0.952,6928200,6548920
2022-01-13,0.953,0.953,0.935,0.938,1754300,1652390
2022-01-14,0.936,0.94,0.922,0.929,12035000,11176462
2022-01-17,0.934,0.955,0.93,0.953,4974500,4702694
2022-01-18,0.964,0.966,0.945,0.957,4799900,4604411
2022-01-19,0.957,0.962,0.941,0.944,1199500,1139136
2022-01-20,0.948,0.951,0.937,0.941,3221400,3037185
2022-01-21,0.931,0.964,0.924,0.927,3607800,3355418
2022-01-24,0.92,0.966,0.92,0.925,3450100,3196944
2022-01-25,0.926,0.94,0.897,0.904,5350100,4867981
2022-01-26,0.908,0.924,0.895,0.907,3239600,2926781
2022-01-27,0.9,0.904,0.865,0.867,5665800,4987303
2022-01-28,0.918,0.922,0.86,0.881,4494700,3941735
2022-02-07,0.882,0.92,0.872,0.875,2805500,2469642
2022-02-08,0.875,0.878,0.849,0.859,2509100,2149703
2022-02-09,0.858,0.87,0.848,0.861,4754900,4092131
2022-02-10,0.863,0.868,0.845,0.857,3878300,3308214
2022-02-11,0.857,0.857,0.841,0.842,1983000,1680670
2022-02-14,0.84,0.844,0.825,0.843,3747200,3114516
2022-02-15,0.843,0.856,0.84,0.855,4766200,4045141
2022-02-16,0.855,0.88,0.855,0.862,2163400,1866112
2022-02-17,0.861,0.872,0.859,0.869,3121500,2709448
2022-02-18,0.853,0.866,0.853,0.862,812900,698718
2022-02-21,0.879,0.879,0.863,0.867,3620700,3137856
2022-02-22,0.861,0.861,0.85,0.854,2531600,2159600
2022-02-23,0.855,0.88,0.854,0.88,3865400,3365556
2022-02-24,0.878,0.889,0.858,0.87,4241500,3712260
2022-02-25,0.88,0.881,0.87,0.874,1996600,1750987
2022-02-28,0.879,0.879,0.86,0.872,4215200,3667152
2022-03-01,0.872,0.88,0.871,0.875,2087800,1829233
2022-03-02,0.875,0.875,0.863,0.867,877000,760956
2022-03-03,0.867,0.868,0.853,0.853,1319900,1134655
2022-03-04,0.853,0.854,0.84,0.843,2616100,2210526
2022-03-07,0.84,0.853,0.801,0.805,3773600,3077075
2022-03-08,0.805,0.81,0.785,0.788,1937400,1545640
2022-03-09,0.8,0.8,0.741,0.777,5959500,4601147
2022-03-10,0.817,0.817,0.779,0.79,3199300,2551816
2022-03-11,0.77,0.8,0.77,0.796,4209900,3270708
2022-03-14,0.78,0.789,0.768,0.768,1069800,830434
2022-03-15,0.75,0.767,0.728,0.73,2066000,1523440
2022-03-16,0.74,0.754,0.712,0.75,5478900,3995092
2022-03-17,0.759,0.784,0.759,0.771,3822700,2946088
2022-03-18,0.755,0.783,0.755,0.763,936600,713877
2022-03-21,0.779,0.779,0.768,0.77,789700,609357
2022-03-22,0.778,0.778,0.768,0.769,9867100,7621736
2022-03-23,0.769,0.785,0.769,0.779,3166800,2464157
2022-03-24,0.763,0.773,0.763,0.769,1117600,859100
2022-03-25,0.753,0.773,0.752,0.756,1025800,787428
2022-03-28,0.756,0.756,0.744,0.746,660100,494442
2022-03-29,0.746,0.749,0.737,0.738,608700,449428
2022-03-30,0.736,0.761,0.736,0.76,2654600,2000443
2022-03-31,0.76,0.76,0.753,0.755,1752800,1324615
2022-04-01,0.752,0.76,0.74,0.759,2280500,1720021
2022-04-06,0.749,0.749,0.745,0.746,602200,449471
2022-04-07,0.741,0.745,0.733,0.734,1457700,1079175
2022-04-08,0.733,0.733,0.722,0.726,2225800,1614764
2022-04-11,0.726,0.726,0.685,0.686,3052500,2127166
2022-04-12,0.69,0.699,0.681,0.695,3654800,2531809
2022-04-13,0.695,0.704,0.687,0.696,2634700,1828832
2022-04-14,0.701,0.703,0.695,0.703,877100,611871
2022-04-15,0.689,0.694,0.684,0.687,641500,441897
2022-04-18,0.687,0.696,0.66,0.696,1297300,897384
2022-04-19,0.696,0.708,0.689,0.691,663200,461298
2022-04-20,0.691,0.694,0.682,0.685,1085700,749001
2022-04-21,0.68,0.681,0.658,0.659,1149000,772768
2022-04-22,0.656,0.657,0.64,0.655,3906000,2550822
2022-04-25,0.631,0.654,0.605,0.605,4954700,3095710
2022-04-26,0.64,0.66,0.587,0.595,4032200,2423345
2022-04-27,0.586,0.627,0.585,0.626,6852300,4155742
2022-04-28,0.626,0.636,0.619,0.63,5952600,3723816
2022-04-29,0.637,0.666,0.631,0.66,4246000,2755330
2022-05-05,0.659,0.665,0.656,0.656,1324300,872405
2022-05-06,0.623,0.655,0.623,0.647,2279600,1475886
2022-05-09,0.65,0.65,0.643,0.643,518300,334254
2022-05-10,0.64,0.661,0.64,0.656,1959200,1277384
2022-05-11,0.663,0.682,0.662,0.679,2772000,1876272
2022-05-12,0.67,0.678,0.67,0.676,174500,117351
2022-05-13,0.696,0.696,0.67,0.676,862900,581685
2022-05-16,0.694,0.696,0.675,0.68,2933700,1988602
2022-05-17,0.69,0.69,0.67,0.687,1197700,816952
2022-05-18,0.69,0.695,0.684,0.688,3561100,2447430
2022-05-19,0.671,0.699,0.671,0.695,2283200,1569422
2022-05-20,0.707,0.707,0.698,0.706,1295900,910707
2022-05-23,0.69,0.712,0.69,0.71,1089500,767938
2022-05-24,0.715,0.715,0.679,0.683,825900,575978
2022-05-25,0.709,0.71,0.672,0.691,12527000,8525338
2022-05-26,0.689,0.698,0.677,0.693,1798500,1237986
2022-05-27,0.7,0.714,0.691,0.697,1545700,1081822
2022-05-30,0.706,0.706,0.689,0.701,1045100,729426
2022-05-31,0.713,0.719,0.68,0.718,4785900,3408362
2022-06-01,0.72,0.735,0.719,0.728,2682300,1952141
2022-06-02,0.72,0.749,0.72,0.743,4291000,3159827
2022-06-06,0.741,0.761,0.741,0.76,1022400,773155
2022-06-07,0.76,0.768,0.749,0.755,2468300,1862912
2022-06-08,0.737,0.762,0.737,0.752,1439600,1084647
2022-06-09,0.75,0.758,0.735,0.74,1188200,879664
2022-06-10,0.755,0.756,0.738,0.756,2304200,1724185
2022-06-13,0.756,0.77,0.74,0.768,2153000,1647080
2022-06-14,0.768,0.77,0.736,0.768,2618700,1963856
2022-06-15,0.768,0.77,0.756,0.756,1561800,1192227
2022-06-16,0.756,0.767,0.756,0.76,2795000,2131601
2022-06-17,0.76,0.773,0.754,0.772,2303500,1768168
2022-06-20,0.773,0.79,0.773,0.79,1764800,1379347
2022-06-21,0.798,0.81,0.787,0.796,4341400,3459486
2022-06-22,0.799,0.81,0.781,0.781,5087500,4020239
2022-06-23,0.781,0.808,0.78,0.806,2852900,2281124
2022-06-24,0.811,0.82,0.807,0.819,2096800,1707979
2022-06-27,0.83,0.838,0.815,0.83,6706900,5509248
2022-06-28,0.831,0.851,0.824,0.851,4900800,4121692
2022-06-29,0.878,0.878,0.816,0.822,12599100,10538935
2022-06-30,0.82,0.83,0.813,0.82,10260700,8423817
2022-07-01,0.819,0.823,0.813,0.819,5262900,4309050
2022-07-04,0.815,0.825,0.812,0.822,4718700,3865105
2022-07-05,0.826,0.828,0.804,0.818,5386300,4393528
2022-07-06,0.814,0.825,0.802,0.816,4665600,3821621
2022-07-07,0.82,0.825,0.811,0.82,3853700,3157437
2022-07-08,0.824,0.827,0.818,0.819,4058400,3344279
2022-07-11,0.822,0.823,0.799,0.805,2620500,2108444
2022-07-12,0.801,0.808,0.785,0.785,2492400,1979992
2022-07-13,0.781,0.8,0.781,0.799,4326000,3431674
2022-07-14,0.799,0.82,0.799,0.815,6199200,5013961
2022-07-15,0.811,0.82,0.802,0.802,3913200,3179028
2022-07-18,0.803,0.822,0.768,0.822,4425100,3602739
2022-07-19,0.82,0.82,0.81,0.817,2540900,2074973
2022-07-20,0.817,0.838,0.817,0.838,5842000,4860454
2022-07-21,0.837,0.845,0.83,0.835,6703100,5606372
2022-07-22,0.839,0.849,0.824,0.834,5688600,4749321
2022-07-25,0.833,0.841,0.818,0.822,5047300,4171077
2022-07-26,0.818,0.827,0.809,0.826,3782100,3100702
2022-07-27,0.822,0.853,0.822,0.852,8970000,7585557
2022-07-28,0.858,0.868,0.856,0.862,11145500,9599998
2022-07-29,0.866,0.873,0.857,0.86,10607000,9167261
2022-08-01,0.85,0.878,0.842,0.878,9029400,7813164
2022-08-02,0.884,0.884,0.842,0.863,15525200,13343037
2022-08-03,0.855,0.877,0.837,0.841,9167200,7851045
2022-08-04,0.837,0.851,0.828,0.845,7925300,6652197
2022-08-05,0.85,0.853,0.831,0.846,9226400,7728934
2022-08-08,0.852,0.852,0.832,0.849,8023100,6789490
2022-08-09,0.86,0.86,0.846,0.851,6372700,5421776
2022-08-10,0.854,0.855,0.844,0.852,6829600,5803165
2022-08-11,0.856,0.858,0.844,0.855,6651600,5659755
2022-08-12,0.856,0.87,0.846,0.848,12662500,10885804
