日期,开盘,最高,最低,收盘,成交量,成交额
2020-03-04,0.996,1.001,0.957,0.979,1352668600,1322832668
2020-03-05,0.985,0.991,0.964,0.977,589506900,575078435
2020-03-06,0.967,0.99,0.962,0.975,588368800,575898152
2020-03-09,0.963,0.964,0.925,0.928,922592500,869413843
2020-03-10,0.912,0.951,0.903,0.947,681081500,632300422
2020-03-11,0.953,0.956,0.929,0.93,569137000,536790493
2020-03-12,0.913,0.917,0.892,0.901,704283900,636691301
2020-03-13,0.848,0.893,0.847,0.879,629909100,547294496
2020-03-16,0.887,0.887,0.814,0.816,615923800,520545746
2020-03-17,0.827,0.837,0.782,0.805,598534300,481898257
2020-03-18,0.811,0.832,0.788,0.79,602845900,490266055
2020-03-19,0.792,0.8,0.765,0.785,554830400,433131817
2020-03-20,0.8,0.806,0.768,0.782,506924300,396968417
2020-03-23,0.756,0.756,0.717,0.719,620845000,455576048
2020-03-24,0.739,0.749,0.716,0.74,620708200,456893045
2020-03-25,0.768,0.783,0.762,0.779,728939600,565276508
2020-03-26,0.77,0.778,0.766,0.766,613715800,473731201
2020-03-27,0.777,0.782,0.763,0.764,316545700,244170264
2020-03-30,0.75,0.761,0.733,0.752,373459600,278547778
2020-03-31,0.759,0.764,0.753,0.759,289923400,220148176
2020-04-01,0.774,0.794,0.761,0.774,572406000,446204612
2020-04-02,0.769,0.798,0.768,0.796,422082190,330529738
2020-04-03,0.799,0.802,0.784,0.787,317604200,251595819
2020-04-07,0.802,0.815,0.802,0.814,403511600,325934840
2020-04-08,0.808,0.812,0.8,0.807,329072900,265224177
2020-04-09,0.813,0.815,0.798,0.8,291660800,233834086
2020-04-10,0.804,0.805,0.777,0.781,302933000,238956790
2020-04-13,0.77,0.772,0.758,0.762,249477200,190678199
2020-04-14,0.774,0.806,0.774,0.805,610154700,484454498
2020-04-15,0.813,0.826,0.807,0.808,540086299,440619170
2020-04-16,0.802,0.817,0.798,0.814,360998241,292539072
2020-04-17,0.819,0.833,0.816,0.818,439594900,362681205
2020-04-20,0.818,0.824,0.812,0.82,253537200,207194554
2020-04-21,0.811,0.814,0.793,0.804,298018800,239109093
2020-04-22,0.793,0.808,0.79,0.807,272575300,218015514
2020-04-23,0.814,0.814,0.797,0.798,231867800,186406792
2020-04-24,0.801,0.818,0.796,0.8,432465900,349598406
2020-04-27,0.8,0.809,0.793,0.801,228756133,183651095
2020-04-28,0.806,0.808,0.777,0.802,343047000,273191452
2020-04-29,0.795,0.809,0.795,0.802,258133300,207403798
2020-04-30,0.814,0.847,0.814,0.844,677472900,567162639
2020-05-06,0.842,0.862,0.836,0.859,402303200,342318173
2020-05-07,0.862,0.863,0.851,0.857,266440813,228282879
2020-05-08,0.86,0.874,0.853,0.867,397076400,342449097
2020-05-11,0.869,0.871,0.849,0.855,394873400,339222675
2020-05-12,0.855,0.859,0.845,0.858,244768000,208766652
2020-05-13,0.853,0.867,0.852,0.863,254441204,219148295
2020-05-14,0.86,0.86,0.849,0.849,274865500,234634677
2020-05-15,0.858,0.873,0.85,0.864,386590374,333386596
2020-05-18,0.86,0.861,0.842,0.85,284361958,242036113
2020-05-19,0.856,0.861,0.852,0.859,216328627,185323574
2020-05-20,0.871,0.901,0.871,0.881,609438155,543607589
2020-05-21,0.886,0.89,0.854,0.858,392385480,339673259
2020-05-22,0.855,0.855,0.823,0.83,346027046,289498475
2020-05-25,0.83,0.83,0.816,0.823,206796800,169762251
2020-05-26,0.833,0.858,0.832,0.857,441690558,374200203
2020-05-27,0.863,0.879,0.857,0.864,416018259,361380606
2020-05-28,0.86,0.864,0.842,0.856,245514800,209614042
2020-05-29,0.863,0.875,0.861,0.868,248147800,215333612
2020-06-01,0.88,0.905,0.877,0.899,515018163,460380436
2020-06-02,0.913,0.913,0.894,0.899,287451100,258929201
2020-06-03,0.901,0.907,0.89,0.897,244334400,219526109
2020-06-04,0.899,0.923,0.899,0.917,408293000,374350441
2020-06-05,0.916,0.924,0.907,0.923,249117475,227709783
2020-06-08,0.928,0.934,0.921,0.923,248143075,230338227
2020-06-09,0.934,0.939,0.929,0.932,272503000,254641909
2020-06-10,0.948,0.948,0.932,0.94,276574340,259522840
2020-06-11,0.954,0.968,0.935,0.94,542825896,517468912
2020-06-12,0.918,0.93,0.917,0.926,561217825,518315491
2020-06-15,0.92,0.94,0.911,0.924,317617058,294894772
2020-06-16,0.936,0.949,0.932,0.949,340208500,320365944
2020-06-17,0.949,0.949,0.926,0.935,266750622,249196609
2020-06-18,0.936,0.944,0.926,0.943,369035122,346459261
2020-06-19,0.944,0.98,0.943,0.975,720052300,699003309
2020-06-22,0.98,0.995,0.979,0.984,375505875,371247927
2020-06-23,0.986,0.991,0.976,0.99,281166600,276767006
2020-06-24,0.99,0.996,0.982,0.988,247441300,244587553
2020-06-29,0.981,0.99,0.974,0.979,265868900,260756330
2020-06-30,0.985,0.998,0.985,0.992,366103700,363741924
2020-07-01,1.006,1.018,0.983,0.995,521711200,524987738
2020-07-02,0.999,1.003,0.987,0.994,317778200,315964357
2020-07-03,1.001,1.014,0.998,1.012,575189200,579452419
2020-07-06,1.014,1.052,1.013,1.052,739743719,767027818
2020-07-07,1.095,1.13,1.085,1.102,1035607923,1148086114
2020-07-08,1.116,1.12,1.088,1.117,676300328,749472877
2020-07-09,1.113,1.148,1.11,1.139,587752661,662962801
2020-07-10,1.139,1.149,1.125,1.138,580770894,661657505
2020-07-13,1.153,1.205,1.152,1.204,513067025,605361601
2020-07-14,1.18,1.183,1.132,1.162,991985138,1150694791
2020-07-15,1.162,1.167,1.11,1.125,672404261,764150032
