日期,开盘,最高,最低,收盘,成交量,成交额
2019-09-06,1.05,1.08,1.033,1.053,485995166,510408086
2019-09-09,1.069,1.133,1.057,1.123,461414577,500161627
2019-09-10,1.133,1.135,1.078,1.088,836776635,915766606
2019-09-11,1.094,1.095,1.067,1.072,422586630,455977397
2019-09-12,1.075,1.083,1.069,1.082,230615500,248350009
2019-09-16,1.085,1.095,1.071,1.085,261575234,283548362
2019-09-17,1.08,1.08,1.048,1.056,422728002,448954170
2019-09-18,1.059,1.064,1.051,1.056,206378291,218270659
2019-09-19,1.057,1.082,1.055,1.081,283289655,302721773
2019-09-20,1.084,1.096,1.08,1.081,284140216,308832888
2019-09-23,1.076,1.082,1.065,1.082,171509789,183862888
2019-09-24,1.082,1.107,1.08,1.098,326865380,358410489
2019-09-25,1.09,1.09,1.063,1.066,270499280,290541295
2019-09-26,1.067,1.072,1.019,1.021,470137100,489070671
2019-09-27,1.016,1.042,1.016,1.035,168927690,174446833
2019-09-30,1.03,1.04,1.014,1.019,159463200,162997504
2019-10-08,1.02,1.024,0.999,1.0,179029900,180899638
2019-10-09,0.998,1.011,0.981,1.01,161889000,161721157
2019-10-10,1.012,1.036,1.01,1.034,216781200,222600292
2019-10-11,1.036,1.038,1.022,1.032,124447289,128180054
2019-10-14,1.042,1.051,1.041,1.043,151508489,158405046
2019-10-15,1.041,1.042,1.016,1.017,136472589,139592113
2019-10-16,1.018,1.022,1.007,1.008,118038300,119730950
2019-10-17,1.008,1.014,1.003,1.011,73090800,73780151
2019-10-18,1.012,1.021,0.995,0.999,160001200,160974213
2019-10-21,0.996,0.996,0.976,0.991,146922900,144705104
2019-10-22,0.991,1.005,0.991,1.005,95358600,95350055
2019-10-23,1.006,1.009,0.998,0.998,104718900,105092139
2019-10-24,0.997,1.0,0.986,0.995,72045000,71598506
2019-10-25,0.994,1.008,0.985,1.005,108279600,107904363
2019-10-28,1.025,1.029,1.013,1.028,180912900,185014465
2019-10-29,1.027,1.03,1.01,1.01,134884800,137560667
2019-10-30,1.003,1.014,0.993,1.003,103883700,104173566
