日期,开盘,最高,最低,收盘,成交量,成交额
2020-03-02,0.97,1.008,0.97,1.006,89435698,89344150
2020-03-03,1.049,1.049,1.007,1.014,83868000,85570537
2020-03-04,1.012,1.024,1.0,1.024,63942498,64833415
2020-03-05,1.027,1.044,1.027,1.04,68569400,71121231
2020-03-06,1.032,1.032,1.017,1.025,31208000,31976717
2020-03-09,1.003,1.01,0.986,0.987,35984300,35840056
2020-03-10,0.975,1.003,0.97,1.002,20707800,20461666
2020-03-11,1.005,1.009,0.99,0.993,21477600,21444287
2020-03-12,0.979,0.983,0.97,0.976,15874198,15506492
2020-03-13,0.944,0.969,0.936,0.962,32233800,30702461
2020-03-16,0.96,0.971,0.939,0.941,25652200,24714628
2020-03-17,0.943,0.96,0.922,0.941,14532900,13664137
2020-03-18,0.936,0.951,0.928,0.928,20087000,18925326
2020-03-19,0.93,0.93,0.896,0.916,20253500,18487704
2020-03-20,0.918,0.928,0.912,0.928,21690600,19922999
2020-03-23,0.919,0.919,0.9,0.904,19676200,17834915
2020-03-24,0.908,0.929,0.908,0.928,20293400,18670500
2020-03-25,0.928,0.945,0.928,0.938,20064900,18781315
2020-03-26,0.929,0.935,0.927,0.929,18171900,16920935
2020-03-27,0.939,0.939,0.93,0.931,14759300,13788914
2020-03-30,0.931,0.934,0.919,0.929,17130500,15869270
2020-03-31,0.931,0.935,0.924,0.925,13712300,12757556
2020-04-01,0.925,0.931,0.919,0.919,20385000,18874579
2020-04-02,0.915,0.937,0.915,0.937,16857900,15586448
2020-04-03,0.937,0.937,0.924,0.925,15288000,14203474
2020-04-07,0.931,0.941,0.931,0.94,18227700,17102189
2020-04-08,0.937,0.948,0.932,0.944,16538600,15551929
2020-04-09,0.95,0.95,0.939,0.941,16648400,15728105
2020-04-10,0.942,0.942,0.928,0.93,24568300,22941235
2020-04-13,0.93,0.93,0.923,0.926,12564300,11626770
2020-04-14,0.921,0.939,0.921,0.939,17383200,16201764
2020-04-15,0.941,0.941,0.927,0.93,14687300,13674362
2020-04-16,0.925,0.932,0.925,0.928,14355700,13323839
2020-04-17,0.93,0.935,0.928,0.93,17442400,16261937
2020-04-20,0.931,0.932,0.927,0.932,12782900,11891067
2020-04-21,0.929,0.929,0.908,0.913,15604900,14287429
2020-04-22,0.904,0.921,0.904,0.918,21472400,19568922
2020-04-23,0.918,0.918,0.912,0.913,16418700,15005349
2020-04-24,0.913,0.923,0.913,0.917,22596800,20764556
2020-04-27,0.915,0.919,0.91,0.912,22858800,20904394
2020-04-28,0.91,0.91,0.881,0.896,21729300,19374339
2020-04-29,0.89,0.906,0.89,0.9,26698400,24060676
2020-04-30,0.9,0.92,0.9,0.92,23145800,21156711
2020-05-06,0.906,0.922,0.906,0.92,23192600,21192309
2020-05-07,0.92,0.92,0.91,0.913,19442800,17734764
2020-05-08,0.916,0.922,0.914,0.922,34507300,31601653
2020-05-11,0.921,0.927,0.92,0.923,26580000,24560969
2020-05-12,0.921,0.923,0.913,0.918,22559600,20691513
2020-05-13,0.917,0.919,0.909,0.919,19192800,17525289
2020-05-14,0.917,0.917,0.908,0.909,18963300,17298428
2020-05-15,0.909,0.914,0.909,0.911,16938100,15442447
2020-05-18,0.911,0.919,0.908,0.916,22470500,20544847
2020-05-19,0.927,0.929,0.924,0.927,20421800,18929194
2020-05-20,0.927,0.929,0.918,0.92,18918700,17459052
2020-05-21,0.92,0.924,0.916,0.918,15904800,14635545
2020-05-22,0.916,0.916,0.9,0.902,22922900,20732843
2020-05-25,0.904,0.916,0.901,0.912,20653900,18790415
2020-05-26,0.911,0.918,0.906,0.918,19099900,17445383
2020-05-27,0.913,0.931,0.913,0.93,24076100,22243039
2020-05-28,0.931,0.931,0.918,0.926,16648200,15393083
2020-05-29,0.922,0.924,0.918,0.919,17188100,15829977
