日期,开盘,最高,最低,收盘,成交量,成交额
2021-01-20,1.017,1.021,1.007,1.018,116414400,118078183
2021-01-21,1.019,1.045,1.019,1.042,54147800,56018234
2021-01-22,1.04,1.045,1.022,1.033,33753200,34754239
2021-01-25,1.028,1.03,1.011,1.017,44498100,45430703
2021-01-26,1.017,1.017,0.994,0.998,40871200,41024633
2021-01-27,0.999,1.003,0.987,0.998,21423700,21319671
2021-01-28,0.984,0.992,0.961,0.964,43372800,42205465
2021-01-29,0.97,0.978,0.94,0.955,31852500,30540216
2021-02-01,0.959,0.973,0.956,0.969,25461500,24595556
2021-02-02,0.975,0.992,0.97,0.991,21038800,20652188
2021-02-03,0.991,0.991,0.959,0.96,49624600,48004421
2021-02-04,0.96,0.96,0.923,0.942,47337000,44444997
2021-02-05,0.942,0.946,0.923,0.924,42825100,40078005
2021-02-08,0.926,0.939,0.92,0.932,14651100,13634724
2021-02-09,0.93,0.964,0.93,0.963,37465500,35674301
2021-02-10,0.963,0.99,0.957,0.988,42597600,41711418
2021-02-18,0.999,1.01,0.99,0.992,46463000,46412639
2021-02-19,0.989,0.996,0.977,0.995,16701900,16456778
2021-02-22,0.995,1.011,0.979,0.98,29258600,29251259
2021-02-23,0.98,0.99,0.973,0.981,10060200,9901787
2021-02-24,0.98,0.989,0.955,0.966,19810700,19318216
2021-02-25,0.959,0.972,0.948,0.95,10798700,10304060
2021-02-26,0.937,0.944,0.93,0.939,8383000,7847898
2021-03-01,0.941,0.956,0.941,0.956,9705100,9224773
2021-03-02,0.958,0.96,0.937,0.943,6711700,6346199
2021-03-03,0.945,0.953,0.938,0.953,6972400,6589339
2021-03-04,0.942,0.947,0.923,0.925,13979000,13028786
2021-03-05,0.925,0.937,0.913,0.932,11469600,10631922
2021-03-08,0.939,0.941,0.905,0.909,14027400,12940417
2021-03-09,0.91,0.916,0.878,0.896,11906800,10710656
2021-03-10,0.902,0.916,0.885,0.886,6242100,5579041
2021-03-11,0.888,0.904,0.883,0.901,7739300,6940987
2021-03-12,0.902,0.905,0.884,0.895,7012800,6248504
2021-03-15,0.895,0.895,0.866,0.873,8611200,7549949
2021-03-16,0.877,0.883,0.867,0.878,5267600,4614621
2021-03-17,0.878,0.887,0.868,0.885,11911200,10523280
2021-03-18,0.886,0.89,0.885,0.887,6330200,5615084
2021-03-19,0.885,0.885,0.87,0.874,4670800,4087645
2021-03-22,0.874,0.895,0.874,0.894,7905400,7019172
