日期,开盘,最高,最低,收盘,成交量,成交额
2022-07-12,0.962,0.978,0.93,0.943,179607378,171643473
2022-07-13,0.949,0.968,0.938,0.95,39815500,37865905
2022-07-14,0.953,0.979,0.947,0.975,34647900,33533034
2022-07-15,0.975,0.975,0.946,0.948,27115900,25966946
2022-07-18,0.949,0.958,0.928,0.956,11752478,11123000
2022-07-19,0.954,0.963,0.937,0.943,25727578,24329697
2022-07-20,0.95,0.98,0.95,0.966,20725500,20063797
2022-07-21,0.965,0.974,0.965,0.968,18740200,18168371
2022-07-22,0.971,0.978,0.949,0.957,29310200,28158643
2022-07-25,0.955,0.959,0.93,0.939,17251800,16140442
2022-07-26,0.94,0.949,0.933,0.943,17353700,16338121
2022-07-27,0.938,0.946,0.93,0.932,11166100,10473109
2022-07-28,0.935,0.943,0.932,0.936,15104800,14157974
2022-07-29,0.934,0.934,0.899,0.903,43174000,39360950
2022-08-01,0.906,0.906,0.891,0.896,30802100,27569529
2022-08-02,0.888,0.892,0.855,0.866,24079200,20825531
2022-08-03,0.87,0.884,0.87,0.871,14653000,12862692
2022-08-04,0.879,0.9,0.879,0.895,15196300,13584455
2022-08-05,0.927,0.934,0.899,0.927,21000399,19480682
2022-08-08,0.926,0.945,0.923,0.938,13743800,12884804
2022-08-09,0.942,0.942,0.93,0.939,18660000,17427211
2022-08-10,0.93,0.93,0.892,0.896,22281000,20111723
2022-08-11,0.912,0.93,0.906,0.926,17405200,16044489
2022-08-12,0.922,0.933,0.918,0.927,9134900,8466104
2022-08-15,0.924,0.934,0.919,0.927,12892900,11964345
2022-08-16,0.935,0.935,0.907,0.915,15451500,14280893
2022-08-17,0.918,0.923,0.905,0.91,13346400,12203212
2022-08-18,0.908,0.908,0.891,0.895,10158500,9103268
2022-08-19,0.888,0.897,0.883,0.884,9951100,8852030
2022-08-22,0.885,0.895,0.88,0.893,17297300,15369922
2022-08-23,0.891,0.894,0.873,0.874,19765600,17396808
2022-08-24,0.876,0.88,0.862,0.863,37005100,32035306
2022-08-25,0.867,0.887,0.866,0.886,27520400,24076961
2022-08-26,0.887,0.915,0.887,0.911,35369200,32161409
2022-08-29,0.901,0.911,0.891,0.895,38896500,34884081
2022-08-30,0.891,0.891,0.87,0.881,41593500,36445491
2022-08-31,0.88,0.908,0.868,0.897,54744600,48613281
2022-09-01,0.899,0.905,0.887,0.887,50697700,45570036
2022-09-02,0.894,0.899,0.871,0.879,36076000,31910162
2022-09-05,0.871,0.874,0.845,0.855,38546400,32948862
2022-09-06,0.858,0.866,0.845,0.857,27471200,23421694
2022-09-07,0.853,0.859,0.847,0.859,46799600,39961657
2022-09-08,0.878,0.878,0.839,0.84,40593400,34392024
2022-09-09,0.845,0.868,0.842,0.866,70741500,60856832
2022-09-13,0.867,0.867,0.833,0.835,77021000,65004882
2022-09-14,0.827,0.827,0.814,0.817,36152600,29591056
2022-09-15,0.819,0.838,0.819,0.824,52303500,43369351
2022-09-16,0.822,0.829,0.811,0.812,60411100,49423227
2022-09-19,0.812,0.812,0.778,0.781,56323900,44469923
2022-09-20,0.786,0.79,0.78,0.789,45044200,35399164
2022-09-21,0.789,0.789,0.771,0.777,41461000,32187353
2022-09-22,0.764,0.77,0.753,0.757,57479100,43825565
2022-09-23,0.754,0.756,0.739,0.74,39363900,29369130
2022-09-26,0.734,0.761,0.734,0.744,61261400,46150284
2022-09-27,0.75,0.768,0.737,0.767,57870100,43524307
2022-09-28,0.768,0.77,0.751,0.755,74614300,56704571
2022-09-29,0.77,0.774,0.74,0.751,86829800,66208392
2022-09-30,0.751,0.76,0.737,0.741,92913700,69085507
2022-10-10,0.742,0.748,0.72,0.722,53001100,38810917
2022-10-11,0.722,0.729,0.707,0.721,48549000,34763177
2022-10-12,0.721,0.727,0.696,0.725,72939200,51540795
2022-10-13,0.725,0.756,0.725,0.728,65562800,48331927
2022-10-14,0.75,0.798,0.735,0.78,82905400,64418187
2022-10-17,0.78,0.795,0.774,0.787,77993400,61110029
2022-10-18,0.804,0.832,0.787,0.829,94466000,76543869
2022-10-19,0.833,0.836,0.81,0.81,88263400,72539657
2022-10-20,0.798,0.815,0.78,0.792,91385000,72709115
2022-10-21,0.796,0.821,0.796,0.817,120795000,97766855
2022-10-24,0.818,0.825,0.759,0.76,92854300,72586057
2022-10-25,0.76,0.794,0.752,0.781,209979800,162359498
2022-10-26,0.782,0.835,0.782,0.81,110255600,90128943
2022-10-27,0.835,0.835,0.807,0.81,130831800,106696926
2022-10-28,0.811,0.821,0.777,0.782,133595800,107529232
2022-10-31,0.787,0.81,0.78,0.78,128623500,101885300
2022-11-01,0.787,0.833,0.78,0.829,140223800,114488408
2022-11-02,0.831,0.897,0.82,0.877,208530600,182109965
2022-11-03,0.86,0.874,0.852,0.862,119585800,103311223
2022-11-04,0.867,0.924,0.867,0.897,243195000,219282614
2022-11-07,0.917,0.926,0.885,0.923,147691600,134385929
2022-11-08,0.924,0.939,0.906,0.919,81332200,74480912
2022-11-09,0.925,0.935,0.887,0.888,100888500,91098351
2022-11-10,0.884,0.906,0.879,0.884,73903300,65768649
2022-11-11,0.948,0.954,0.907,0.914,150536200,140507965
2022-11-14,0.935,0.979,0.925,0.96,143655500,137776898
2022-11-15,0.965,0.981,0.95,0.973,148370000,144009700
2022-11-16,0.98,0.999,0.968,0.97,147220300,144752875
2022-11-17,0.967,0.978,0.951,0.967,104702600,100626096
2022-11-18,0.98,0.987,0.962,0.963,147399400,143687534
2022-11-21,0.96,0.961,0.937,0.959,75445600,71850265
2022-11-22,0.954,0.963,0.903,0.909,97241000,90746090
2022-11-23,0.909,0.915,0.874,0.9,107477600,95766186
2022-11-24,0.9,0.916,0.886,0.904,74708100,67657236
2022-11-25,0.905,0.909,0.884,0.89,64041200,57006071
2022-11-28,0.881,0.898,0.85,0.895,104428400,91733499
2022-11-29,0.908,0.928,0.897,0.928,123111900,112822965
2022-11-30,0.928,0.931,0.914,0.927,95569500,88051240
2022-12-01,0.952,0.962,0.904,0.925,131969900,121965562
2022-12-02,0.926,0.939,0.912,0.916,63792600,59089406
2022-12-05,0.926,0.933,0.911,0.932,100209100,92486611
2022-12-06,0.917,0.938,0.898,0.9,115775800,106060741
2022-12-07,0.905,0.943,0.905,0.914,153335200,142293466
2022-12-08,0.923,0.937,0.912,0.936,95252000,88486449
2022-12-09,0.94,0.962,0.934,0.956,124418300,117942523
2022-12-12,0.956,0.98,0.948,0.954,117773000,113420782
2022-12-13,0.957,0.965,0.938,0.948,101055700,96030073
2022-12-14,0.955,0.968,0.951,0.965,89468300,85872399
2022-12-15,0.966,0.969,0.941,0.945,74082200,70195951
2022-12-16,0.945,0.96,0.933,0.954,102218900,97168363
2022-12-19,0.954,0.966,0.908,0.909,79695400,73274346
2022-12-20,0.905,0.912,0.895,0.901,77611900,70028333
2022-12-21,0.904,0.924,0.904,0.917,58070500,53339142
2022-12-22,0.922,0.945,0.919,0.935,73331300,68436740
2022-12-23,0.935,0.957,0.921,0.956,61593400,58170716
2022-12-26,0.959,0.962,0.946,0.948,7938700,7565643
2022-12-27,0.949,0.958,0.949,0.956,15615500,14921734
2022-12-28,0.956,0.982,0.946,0.969,79092000,76527451
2022-12-29,0.965,0.993,0.96,0.99,81186600,79570698
2022-12-30,0.995,0.999,0.974,0.981,72761000,71721332
2023-01-03,0.979,1.0,0.965,0.998,86156300,84967036
2023-01-04,0.999,1.027,0.999,1.022,76394500,77676671
2023-01-05,1.035,1.056,1.035,1.041,99333300,103857884
2023-01-06,1.054,1.06,1.03,1.033,86609900,90586141
2023-01-09,1.05,1.058,1.044,1.057,64967900,68304258
2023-01-10,1.055,1.055,1.029,1.043,77036600,80348659
2023-01-11,1.044,1.085,1.044,1.067,101579600,109183244
2023-01-12,1.069,1.087,1.051,1.054,103854000,111160631
2023-01-13,1.063,1.1,1.057,1.1,132815800,142953446
2023-01-16,1.13,1.151,1.1,1.112,157315100,177192896
2023-01-17,1.114,1.115,1.08,1.083,122763400,133967145
2023-01-18,1.074,1.087,1.063,1.081,97871400,105328118
2023-01-19,1.08,1.104,1.06,1.089,120395000,130833094
2023-01-20,1.1,1.108,1.09,1.099,102116500,112188946
2023-01-30,1.112,1.125,1.084,1.087,139328700,153633107
2023-01-31,1.085,1.094,1.037,1.037,113460000,120048246
2023-02-01,1.047,1.084,1.047,1.077,118589800,126208507
2023-02-02,1.084,1.118,1.084,1.109,126468400,140031332
2023-02-03,1.101,1.123,1.079,1.094,125993200,138050892
2023-02-06,1.076,1.078,1.032,1.039,134089600,140320186
2023-02-07,1.046,1.065,1.038,1.049,110886700,116893108
2023-02-08,1.052,1.069,1.047,1.05,123010800,129919977
2023-02-09,1.046,1.056,1.042,1.052,92729300,97306515
2023-02-10,1.058,1.061,1.02,1.029,113048900,116754849
2023-02-13,1.021,1.045,1.02,1.032,116810100,120770627
2023-02-14,1.039,1.042,1.011,1.025,75342800,77083213
2023-02-15,1.025,1.025,0.993,0.997,106311300,106439267
2023-02-16,1.0,1.008,0.978,0.982,170772400,170041093
2023-02-17,0.983,0.994,0.978,0.983,158588100,156463584
2023-02-20,0.99,1.007,0.972,1.007,169515600,167785668
2023-02-21,1.008,1.009,0.983,0.987,158809400,157824644
2023-02-22,0.975,0.988,0.969,0.97,137088100,133889454
2023-02-23,0.973,0.988,0.971,0.973,132982500,130097840
2023-02-24,0.975,0.976,0.956,0.961,83817600,80821293
2023-02-27,0.955,0.96,0.942,0.943,144891500,137561582
2023-02-28,0.949,0.958,0.943,0.953,142085200,135229097
2023-03-01,0.963,0.991,0.948,0.991,179692400,174265808
2023-03-02,0.983,0.991,0.974,0.976,110276100,108180565
2023-03-03,0.986,0.999,0.981,0.99,172678000,171100233
2023-03-06,0.989,0.998,0.984,0.997,116146900,115242062
2023-03-07,0.995,1.005,0.971,0.973,174869000,173111393
2023-03-08,0.967,0.972,0.938,0.944,167986400,159898621
2023-03-09,0.948,0.952,0.934,0.942,144496400,136495722
2023-03-10,0.921,0.931,0.908,0.922,160101000,146994578
2023-03-13,0.922,0.939,0.902,0.904,258097100,235027148
2023-03-14,0.908,0.934,0.9,0.906,258264000,237052931
2023-03-15,0.915,0.947,0.915,0.938,175716500,164481122
2023-03-16,0.93,0.945,0.914,0.917,191176500,177742675
2023-03-17,0.935,0.94,0.913,0.918,184346800,170184330
2023-03-20,0.921,0.922,0.879,0.882,201630200,179720863
2023-03-21,0.89,0.916,0.888,0.915,174446500,157803831
2023-03-22,0.926,0.931,0.911,0.917,132047600,121797083
2023-03-23,0.907,0.907,0.885,0.899,243943900,217544133
2023-03-24,0.899,0.911,0.888,0.89,204689600,184198060
2023-03-27,0.896,0.916,0.888,0.909,244510800,220806050
2023-03-28,0.914,0.914,0.893,0.895,173027600,155261939
2023-03-29,0.905,0.909,0.883,0.888,143213400,127653795
2023-03-30,0.892,0.896,0.88,0.888,196728300,174443962
2023-03-31,0.895,0.896,0.878,0.881,180137900,159428691
2023-04-03,0.883,0.883,0.857,0.865,255273000,220651727
2023-04-04,0.864,0.875,0.847,0.874,224313800,192604845
2023-04-06,0.873,0.897,0.864,0.895,238891400,211342001
2023-04-07,0.901,0.961,0.9,0.946,315312900,294154994
2023-04-10,0.961,1.006,0.959,0.991,390091700,384646575
2023-04-11,0.94,0.977,0.926,0.931,703153900,660450030
2023-04-12,0.944,0.958,0.941,0.951,499029500,473789281
2023-04-13,0.946,0.989,0.929,0.979,910034400,883690669
2023-04-14,1.0,1.023,0.983,0.987,1018341800,1016189029
2023-04-17,0.99,1.001,0.97,0.975,886139025,869449007
2023-04-18,0.975,0.987,0.969,0.97,536643600,523849246
2023-04-19,0.973,0.976,0.959,0.963,435904564,421431514
2023-04-20,0.968,0.978,0.946,0.948,596954936,574032529
2023-04-21,0.945,0.958,0.931,0.932,611273100,577674946
2023-04-24,0.942,0.967,0.933,0.938,795092200,754805551
2023-04-25,0.948,0.95,0.901,0.907,824240341,751430256
2023-04-26,0.903,0.923,0.902,0.917,669806800,611282641
2023-04-27,0.913,0.931,0.908,0.921,549274100,504772835
2023-04-28,0.928,0.934,0.917,0.923,427824866,395979850
2023-05-04,0.916,0.934,0.913,0.925,480609900,444017417
2023-05-05,0.928,0.942,0.924,0.932,446758500,417184627
2023-05-08,0.935,0.944,0.925,0.935,529681500,493831295
2023-05-09,0.933,0.934,0.896,0.897,534955100,486135743
2023-05-10,0.901,0.909,0.898,0.905,505589078,456638022
2023-05-11,0.912,0.923,0.902,0.903,538595600,491957360
2023-05-12,0.913,0.919,0.897,0.898,485425551,439447450
2023-05-15,0.898,0.906,0.885,0.903,496597800,445005780
2023-05-16,0.908,0.924,0.907,0.912,468136900,428022161
2023-05-17,0.914,0.917,0.888,0.889,445816889,401036187
2023-05-18,0.889,0.892,0.868,0.868,498952858,438888571
2023-05-19,0.867,0.874,0.86,0.868,498515400,432650498
2023-05-22,0.873,0.891,0.871,0.885,519826350,458342691
2023-05-23,0.888,0.907,0.888,0.894,564743203,508128639
2023-05-24,0.894,0.896,0.88,0.882,281302400,248921911
2023-05-25,0.875,0.878,0.857,0.861,509656700,440399534
2023-05-26,0.854,0.859,0.853,0.856,200263000,171452387
2023-05-29,0.867,0.869,0.835,0.838,531106183,450027089
2023-05-30,0.837,0.846,0.824,0.842,571403600,477607725
2023-05-31,0.831,0.836,0.815,0.821,439407100,362353554
2023-06-01,0.826,0.842,0.821,0.83,585333616,488115062
2023-06-02,0.842,0.853,0.836,0.851,482823664,407940942
2023-06-05,0.852,0.854,0.836,0.843,388324600,327762224
2023-06-06,0.846,0.847,0.827,0.827,411494500,345085253
2023-06-07,0.841,0.849,0.834,0.837,412824100,346726621
2023-06-08,0.836,0.839,0.822,0.828,391493445,324386546
2023-06-09,0.827,0.85,0.824,0.849,469997378,393891033
2023-06-12,0.842,0.845,0.824,0.832,535586500,444740485
2023-06-13,0.828,0.835,0.825,0.832,400541500,332239833
2023-06-14,0.834,0.844,0.822,0.823,499112200,415868043
2023-06-15,0.828,0.837,0.821,0.836,676239352,560098187
2023-06-16,0.847,0.871,0.843,0.869,700467829,604545918
2023-06-19,0.869,0.869,0.848,0.849,450104928,384581526
2023-06-20,0.858,0.859,0.824,0.825,708569684,594462897
2023-06-21,0.818,0.822,0.797,0.799,531893036,428520266
2023-06-26,0.778,0.803,0.778,0.801,634589500,504650460
2023-06-27,0.801,0.807,0.794,0.805,432563900,346290526
2023-06-28,0.8,0.803,0.785,0.787,509871900,402509092
2023-06-29,0.791,0.793,0.776,0.783,415105700,325000125
2023-06-30,0.783,0.802,0.782,0.796,491375100,389786352
2023-07-03,0.799,0.804,0.788,0.801,415110360,330665934
2023-07-04,0.801,0.843,0.794,0.842,1022558717,846469677
2023-07-05,0.838,0.84,0.819,0.82,635881200,524797770
2023-07-06,0.818,0.822,0.801,0.805,487105600,394803360
2023-07-07,0.798,0.808,0.795,0.799,450843800,360819685
2023-07-10,0.808,0.812,0.794,0.798,476644757,382176343
2023-07-11,0.805,0.808,0.799,0.806,440073164,353922181
2023-07-12,0.804,0.805,0.792,0.793,522450200,416637959
2023-07-13,0.804,0.833,0.804,0.823,1056924006,867198502
2023-07-14,0.83,0.835,0.814,0.816,580803813,476806656
2023-07-17,0.814,0.816,0.802,0.806,198246100,159885678
2023-07-18,0.81,0.818,0.805,0.815,535563200,435258620
2023-07-19,0.808,0.813,0.795,0.799,533248300,427457741
2023-07-20,0.803,0.812,0.791,0.791,564842000,452860687
2023-07-21,0.795,0.817,0.793,0.807,725049503,584283339
2023-07-24,0.804,0.828,0.802,0.812,718001291,585815840
2023-07-25,0.827,0.833,0.816,0.823,830450895,683619011
2023-07-26,0.822,0.832,0.818,0.826,543180420,449068535
2023-07-27,0.829,0.834,0.826,0.834,611394431,507685627
2023-07-28,0.829,0.875,0.827,0.863,1338397516,1138681526
2023-07-31,0.886,0.91,0.848,0.854,2007550853,1750774308
2023-08-01,0.855,0.882,0.849,0.85,1419403352,1227822903
2023-08-02,0.851,0.855,0.818,0.819,1176393156,978034734
2023-08-03,0.811,0.833,0.805,0.832,1271700481,1046111094
2023-08-04,0.838,0.843,0.822,0.825,948304200,787629600
2023-08-07,0.816,0.82,0.78,0.782,1571193900,1243871768
2023-08-08,0.777,0.79,0.767,0.778,1259890249,981364143
2023-08-09,0.778,0.809,0.777,0.795,1602110287,1277261236
2023-08-10,0.797,0.8,0.791,0.799,682979800,543310672
2023-08-11,0.799,0.802,0.788,0.79,699549901,554901885
2023-08-14,0.779,0.79,0.777,0.787,904038172,708257166
2023-08-15,0.791,0.796,0.778,0.794,940613299,741632620
2023-08-16,0.787,0.799,0.783,0.784,771182293,609714974
2023-08-17,0.777,0.789,0.775,0.787,860262797,672003442
2023-08-18,0.785,0.786,0.763,0.764,928028525,715641983
2023-08-21,0.759,0.766,0.748,0.759,1028305266,780210836
2023-08-22,0.764,0.769,0.75,0.766,1016764974,771226255
2023-08-23,0.762,0.767,0.753,0.754,810949379,614900508
2023-08-24,0.764,0.792,0.764,0.787,1565814249,1220248533
2023-08-25,0.783,0.8,0.777,0.778,1185282338,931515559
2023-08-28,0.823,0.825,0.792,0.793,1153371567,925860179
2023-08-29,0.797,0.821,0.79,0.818,1272225527,1026628182
