日期,开盘,最高,最低,收盘,成交量,成交额
2013-07-31,1.016,1.018,1.013,1.013,1278290,1297057
2013-08-01,1.014,1.016,1.013,1.014,1847659,1873999
2013-08-02,1.03,1.033,1.02,1.023,5828079,5960456
2013-08-05,1.028,1.033,1.028,1.031,3340898,3441001
2013-08-06,1.03,1.031,1.025,1.03,3644785,3746970
2013-08-07,1.019,1.02,1.015,1.017,2918609,2968094
2013-08-08,1.02,1.02,1.016,1.018,1430427,1457042
2013-08-09,1.019,1.026,1.019,1.026,1490100,1526663
2013-08-12,1.024,1.024,1.014,1.019,1589345,1616635
2013-08-13,1.019,1.023,1.016,1.019,1066147,1087177
2013-08-14,1.023,1.03,1.019,1.021,2387737,2440549
2013-08-15,1.016,1.02,1.01,1.017,2702901,2742577
2013-08-16,1.0,1.003,1.0,1.001,1724588,1726323
2013-08-19,1.001,1.003,0.999,1.0,1101210,1101666
2013-08-20,0.998,0.999,0.994,0.995,4055433,4043894
2013-08-21,1.0,1.004,1.0,1.001,785800,787400
2013-08-22,1.0,1.001,0.998,0.998,763522,763006
2013-08-23,1.008,1.015,1.008,1.015,2587498,2615619
2013-08-26,1.019,1.021,1.016,1.019,3116200,3176104
2013-08-27,1.018,1.018,1.015,1.017,709333,720755
2013-08-28,0.998,0.999,0.995,0.996,1681899,1676997
2013-08-29,1.0,1.002,0.999,1.002,670698,671519
2013-08-30,1.004,1.011,1.004,1.009,1138899,1147622
2013-09-02,1.005,1.013,1.004,1.012,3228298,3253559
2013-09-03,1.012,1.015,1.009,1.015,1940392,1965670
2013-09-04,1.01,1.016,1.005,1.013,1206210,1218605
2013-09-05,1.018,1.022,1.016,1.019,2634410,2685493
2013-09-06,1.02,1.021,1.015,1.016,1003600,1022434
2013-09-09,1.02,1.028,1.019,1.026,4584910,4700028
2013-09-10,1.028,1.032,1.027,1.028,2847118,2927213
2013-09-11,1.028,1.037,1.028,1.03,2946567,3042044
2013-09-12,1.029,1.037,1.027,1.031,2277499,2348687
2013-09-13,1.028,1.033,1.026,1.028,721200,742171
2013-09-16,1.036,1.043,1.036,1.04,2464899,2563450
2013-09-17,1.037,1.037,1.029,1.029,852300,879451
2013-09-18,1.034,1.042,1.032,1.041,1312200,1364840
2013-09-23,1.042,1.063,1.042,1.063,3929874,4137077
2013-09-24,1.043,1.064,1.043,1.06,1043900,1103618
2013-09-25,1.06,1.063,1.054,1.06,2085410,2208686
2013-09-26,1.068,1.068,1.054,1.06,1155900,1226533
2013-09-27,1.07,1.075,1.063,1.071,1163573,1243139
2013-09-30,1.07,1.07,1.05,1.056,1653900,1755274
2013-10-08,1.06,1.06,1.054,1.054,995200,1051338
2013-10-09,1.035,1.04,1.035,1.04,1461599,1515825
2013-10-10,1.026,1.042,1.026,1.042,733601,760977
2013-10-11,1.052,1.065,1.049,1.065,936400,994147
2013-10-14,1.07,1.07,1.064,1.067,595400,635580
2013-10-15,1.074,1.081,1.074,1.081,1083699,1168906
2013-10-16,1.073,1.08,1.07,1.079,1122700,1208327
2013-10-17,1.086,1.096,1.086,1.096,1178880,1287337
2013-10-18,1.107,1.107,1.094,1.101,1234805,1356910
2013-10-21,1.101,1.116,1.101,1.114,902973,1005538
2013-10-22,1.117,1.162,1.114,1.156,6296308,7177423
2013-10-23,1.156,1.171,1.137,1.14,2400299,2745515
2013-10-24,1.13,1.143,1.108,1.121,3833600,4286237
2013-10-25,1.125,1.155,1.125,1.139,2666467,3038599
2013-10-28,1.151,1.151,1.134,1.141,2151300,2457572
2013-10-29,1.142,1.142,1.121,1.123,1266100,1425097
2013-10-30,1.128,1.129,1.124,1.128,1251100,1410745
2013-10-31,1.12,1.12,1.114,1.116,1052035,1175667
2013-11-01,1.097,1.12,1.097,1.118,880710,979642
2013-11-04,1.112,1.123,1.112,1.122,619600,693267
2013-11-05,1.13,1.13,1.122,1.126,776900,873216
2013-11-06,1.126,1.134,1.121,1.134,938968,1058519
2013-11-07,1.131,1.136,1.123,1.134,980200,1106625
2013-11-08,1.112,1.133,1.104,1.125,1553700,1744367
2013-11-11,1.145,1.145,1.122,1.128,1280699,1445611
2013-11-12,1.128,1.128,1.124,1.126,611000,687898
2013-11-13,1.121,1.121,1.116,1.117,570700,638532
2013-11-14,1.138,1.139,1.128,1.134,2700300,3055995
2013-11-15,1.14,1.14,1.129,1.132,2106290,2385021
2013-11-18,1.135,1.138,1.129,1.132,1692375,1914118
2013-11-19,1.128,1.128,1.111,1.116,2474643,2760716
2013-11-20,1.113,1.113,1.085,1.098,16732597,18340474
2013-11-21,1.095,1.1,1.085,1.089,2228251,2430279
2013-11-22,1.111,1.111,1.103,1.108,1051045,1162417
2013-11-25,1.108,1.125,1.108,1.125,1136811,1273586
2013-11-26,1.12,1.122,1.118,1.121,712076,797425
2013-11-27,1.126,1.133,1.126,1.133,1299700,1468750
2013-11-28,1.138,1.142,1.132,1.142,1714400,1947189
2013-11-29,1.142,1.142,1.135,1.137,635798,722713
2013-12-02,1.139,1.142,1.134,1.136,784100,891249
2013-12-03,1.136,1.138,1.13,1.131,1075545,1217235
2013-12-04,1.126,1.136,1.126,1.132,597867,676138
2013-12-05,1.134,1.134,1.131,1.132,330900,374678
2013-12-06,1.133,1.134,1.131,1.132,540600,612057
2013-12-09,1.138,1.144,1.138,1.144,820100,936673
2013-12-10,1.142,1.145,1.141,1.145,891700,1019662
2013-12-11,1.143,1.143,1.135,1.135,761900,867320
2013-12-12,1.13,1.138,1.115,1.118,1951124,2196204
2013-12-13,1.117,1.125,1.117,1.122,522200,584973
2013-12-16,1.121,1.125,1.119,1.121,866800,971728
2013-12-17,1.126,1.128,1.126,1.128,565700,637667
2013-12-18,1.116,1.126,1.116,1.122,824600,924011
2013-12-19,1.133,1.14,1.133,1.136,1243000,1414280
2013-12-20,1.133,1.138,1.132,1.137,1321199,1500942
2013-12-23,1.148,1.155,1.145,1.155,1207699,1390750
2013-12-24,1.159,1.173,1.159,1.173,1892800,2213294
2013-12-25,1.174,1.179,1.167,1.175,786900,921950
2013-12-26,1.17,1.177,1.167,1.175,1500809,1758592
2013-12-27,1.178,1.187,1.176,1.179,1104187,1303793
2013-12-30,1.176,1.176,1.159,1.162,2717400,3164600
