日期,开盘,最高,最低,收盘,成交量,成交额
2023-01-05,1.011,1.023,1.005,1.022,592175800,599685242
2023-01-06,1.025,1.047,1.021,1.038,216828800,224798995
2023-01-09,1.04,1.047,1.031,1.034,99806500,103792964
2023-01-10,1.028,1.045,1.028,1.036,49554200,51499014
2023-01-11,1.034,1.038,1.02,1.021,42027300,43211385
2023-01-12,1.02,1.027,1.018,1.02,61457200,62786045
2023-01-13,1.021,1.025,1.015,1.024,79368100,80848713
2023-01-16,1.022,1.042,1.02,1.033,60849100,63081618
2023-01-17,1.041,1.045,1.033,1.044,84733000,88263101
2023-01-18,1.045,1.05,1.044,1.048,66032900,69185422
2023-01-19,1.049,1.068,1.048,1.067,67630900,71641947
2023-01-20,1.068,1.079,1.067,1.071,67000400,71798979
2023-01-30,1.08,1.091,1.07,1.071,70600100,76167700
2023-01-31,1.072,1.072,1.056,1.06,70889200,75293630
2023-02-01,1.061,1.069,1.053,1.069,60494300,64184874
2023-02-02,1.071,1.078,1.067,1.07,63935200,68564581
2023-02-03,1.068,1.074,1.059,1.073,113747412,121166728
2023-02-06,1.072,1.077,1.062,1.065,49746500,53127111
2023-02-07,1.063,1.069,1.057,1.064,53696063,57084848
2023-02-08,1.062,1.068,1.054,1.055,50534000,53554969
2023-02-09,1.055,1.079,1.045,1.079,64370700,68647309
2023-02-10,1.079,1.08,1.062,1.068,49812500,53425362
2023-02-13,1.06,1.078,1.06,1.071,78610300,84196535
2023-02-14,1.065,1.079,1.064,1.069,54134200,57900412
2023-02-15,1.072,1.072,1.063,1.07,48691000,51935686
2023-02-16,1.07,1.074,1.041,1.051,62316044,66349131
2023-02-17,1.051,1.053,1.034,1.034,79372900,82679644
2023-02-20,1.029,1.046,1.027,1.044,53714200,55695418
2023-02-21,1.041,1.047,1.037,1.042,48174100,50222731
2023-02-22,1.042,1.043,1.033,1.039,46020900,47763748
2023-02-23,1.042,1.047,1.038,1.04,46496100,48460698
2023-02-24,1.04,1.048,1.037,1.04,47524000,49501675
2023-02-27,1.041,1.047,1.036,1.038,42563700,44292089
2023-02-28,1.036,1.047,1.035,1.045,50193300,52250037
2023-03-01,1.043,1.056,1.038,1.053,52394400,54971187
2023-03-02,1.053,1.054,1.044,1.046,46335900,48567925
2023-03-03,1.046,1.056,1.042,1.051,47112300,49434381
2023-03-06,1.055,1.071,1.047,1.066,52740600,55722035
2023-03-07,1.06,1.068,1.051,1.052,49925500,53044235
2023-03-08,1.052,1.057,1.048,1.056,48161700,50755725
2023-03-09,1.051,1.064,1.051,1.057,75735000,80220723
2023-03-10,1.052,1.066,1.049,1.055,57225800,60510435
2023-03-13,1.055,1.06,1.053,1.06,56086100,59218702
2023-03-14,1.063,1.072,1.043,1.068,50216200,52970132
2023-03-15,1.065,1.08,1.061,1.063,64213600,68652094
2023-03-16,1.06,1.063,1.039,1.043,68504200,72160997
2023-03-17,1.043,1.066,1.043,1.059,60094600,63292185
2023-03-20,1.064,1.078,1.055,1.065,58779900,62730595
2023-03-21,1.067,1.072,1.062,1.071,59805200,63798574
2023-03-22,1.071,1.077,1.067,1.071,53089500,56963837
2023-03-23,1.07,1.098,1.066,1.097,64886500,70270152
2023-03-24,1.096,1.101,1.089,1.094,60798500,66575333
2023-03-27,1.095,1.108,1.085,1.097,61275300,67334503
2023-03-28,1.097,1.108,1.077,1.081,58212500,63571145
2023-03-29,1.079,1.104,1.076,1.095,98579700,107729603
2023-03-30,1.095,1.097,1.083,1.094,52002900,56671405
2023-03-31,1.093,1.108,1.089,1.107,93184300,102266593
2023-04-03,1.107,1.15,1.107,1.142,95503000,107854419
2023-04-04,1.146,1.169,1.141,1.151,75238100,87010369
2023-04-06,1.152,1.18,1.147,1.164,69863700,81605410
2023-04-07,1.165,1.183,1.16,1.182,64449700,75597648
2023-04-10,1.185,1.196,1.154,1.157,71647300,84437116
2023-04-11,1.156,1.165,1.135,1.143,66253600,76379952
2023-04-12,1.145,1.16,1.138,1.148,67828800,78042896
2023-04-13,1.147,1.149,1.125,1.129,53770300,61277647
2023-04-14,1.13,1.161,1.122,1.16,58738900,66891569
2023-04-17,1.16,1.175,1.157,1.165,75304800,87680570
2023-04-18,1.165,1.165,1.14,1.154,54716900,62862474
2023-04-19,1.154,1.174,1.152,1.156,52573400,61034301
2023-04-20,1.155,1.18,1.154,1.18,78766200,92436745
2023-04-21,1.177,1.181,1.131,1.133,55164500,63793446
2023-04-24,1.134,1.135,1.1,1.109,60179800,66968292
2023-04-25,1.109,1.114,1.081,1.089,56851000,62606972
2023-04-26,1.081,1.1,1.074,1.084,52008800,56614766
2023-04-27,1.087,1.097,1.076,1.085,61480000,66928390
2023-04-28,1.086,1.098,1.078,1.097,41771600,45427822
2023-05-04,1.097,1.097,1.074,1.076,64918600,70102128
2023-05-05,1.076,1.082,1.062,1.063,45083600,48224685
2023-05-08,1.063,1.076,1.063,1.071,43049300,46033512
2023-05-09,1.072,1.074,1.044,1.049,62881600,66761941
2023-05-10,1.048,1.055,1.028,1.037,50237300,52066683
2023-05-11,1.046,1.049,1.037,1.037,39439300,41138388
2023-05-12,1.046,1.048,1.026,1.028,48492100,50363295
2023-05-15,1.028,1.046,1.025,1.043,53840200,55561757
2023-05-16,1.052,1.055,1.042,1.045,47403400,49704457
2023-05-17,1.046,1.054,1.042,1.05,46966100,49266247
2023-05-18,1.051,1.055,1.045,1.051,48166600,50602029
2023-05-19,1.051,1.066,1.051,1.059,46602700,49335457
