日期,开盘,最高,最低,收盘,成交量,成交额
2019-06-12,0.994,1.022,0.99,1.013,134632200,135273233
2019-06-13,1.01,1.016,0.994,0.999,15030600,15113343
2019-06-14,0.998,1.005,0.963,0.966,7698300,7600680
2019-06-17,0.965,0.97,0.948,0.954,5067800,4842825
2019-06-18,0.957,0.957,0.94,0.945,4039000,3823312
2019-06-19,0.955,0.991,0.955,0.976,13597600,13332982
2019-06-20,0.98,0.996,0.96,0.991,5354900,5278674
2019-06-21,0.992,1.021,0.992,1.007,19658400,19925258
2019-06-24,1.012,1.017,1.002,1.01,6814400,6876647
2019-06-25,1.005,1.013,0.98,0.99,5695100,5648696
2019-06-26,0.976,1.006,0.976,1.001,5113000,5106423
2019-06-27,1.002,1.036,1.0,1.025,20287200,20724194
2019-06-28,1.024,1.024,0.996,1.003,6405400,6444981
2019-07-01,1.025,1.048,1.022,1.048,21577800,22420842
2019-07-02,1.045,1.048,1.026,1.032,6778800,7017324
2019-07-03,1.022,1.028,1.008,1.015,5982800,6079257
2019-07-04,1.014,1.02,0.998,1.003,6309500,6338425
2019-07-05,1.009,1.015,1.003,1.012,4937900,4987462
2019-07-08,1.012,1.012,0.964,0.969,12206600,11947144
2019-07-09,0.969,0.979,0.94,0.973,3827400,3717624
2019-07-10,0.973,0.99,0.973,0.982,6808800,6694931
2019-07-11,0.983,0.99,0.965,0.973,6174200,6041114
2019-07-12,0.975,0.979,0.962,0.969,4778800,4645186
2019-07-15,0.969,1.009,0.95,1.0,12156100,12010229
2019-07-16,1.0,1.013,0.993,1.005,8866600,8900052
2019-07-17,1.0,1.039,1.0,1.026,20532800,21150759
2019-07-18,1.019,1.019,1.004,1.006,7237100,7302479
2019-07-19,1.006,1.017,1.006,1.014,6881400,6977648
2019-07-22,1.029,1.04,0.979,1.0,14385700,14297478
2019-07-23,0.995,1.015,0.991,1.012,15079300,15183825
2019-07-24,1.012,1.041,1.007,1.037,30347500,31411371
2019-07-25,1.04,1.067,1.035,1.055,30928600,32633253
2019-07-26,1.055,1.06,1.043,1.053,9857600,10361710
2019-07-29,1.053,1.077,1.053,1.069,11054200,11796387
2019-07-30,1.068,1.068,1.05,1.052,13282600,14062572
2019-07-31,1.053,1.07,1.052,1.064,10163700,10823066
2019-08-01,1.055,1.064,1.044,1.052,11005300,11581341
2019-08-02,1.033,1.051,1.025,1.042,9699500,10084771
2019-08-05,1.033,1.058,1.027,1.027,10921200,11357574
2019-08-06,1.02,1.02,0.969,1.0,24262600,24049491
2019-08-07,0.995,1.008,0.975,0.978,11783100,11659461
2019-08-08,0.99,1.011,0.982,1.008,17228800,17190153
2019-08-09,1.009,1.018,0.985,0.987,13085200,13071951
2019-08-12,0.995,1.028,0.987,1.028,16626800,16753501
2019-08-13,1.016,1.025,1.007,1.02,8269000,8398929
2019-08-14,1.036,1.055,1.024,1.026,12750100,13265488
2019-08-15,1.006,1.045,0.995,1.042,23061900,23559623
2019-08-16,1.03,1.06,1.03,1.051,16192000,16997254
2019-08-19,1.066,1.101,1.059,1.097,15955200,17285718
2019-08-20,1.097,1.108,1.088,1.094,18021700,19814919
2019-08-21,1.093,1.116,1.087,1.105,15334900,16904459
2019-08-22,1.106,1.114,1.088,1.102,25967300,28531260
2019-08-23,1.096,1.106,1.08,1.087,12246000,13336583
2019-08-26,1.074,1.092,1.062,1.086,6102200,6607571
2019-08-27,1.09,1.128,1.09,1.116,11267900,12561714
2019-08-28,1.118,1.121,1.105,1.111,4112500,4571483
2019-08-29,1.111,1.131,1.106,1.13,6895400,7748868
2019-08-30,1.138,1.168,1.129,1.131,12599500,14454502
2019-09-02,1.13,1.182,1.125,1.176,10492700,12092274
2019-09-03,1.178,1.22,1.17,1.207,33610400,40068938
2019-09-04,1.2,1.328,1.2,1.234,36534400,44754369
2019-09-05,1.26,1.268,1.224,1.236,22632100,28139504
2019-09-06,1.243,1.249,1.213,1.228,21059500,25900419
2019-09-09,1.239,1.32,1.239,1.304,42036000,53331624
2019-09-10,1.307,1.308,1.257,1.274,46226000,59133452
2019-09-11,1.275,1.286,1.249,1.261,27544700,34854091
2019-09-12,1.266,1.286,1.262,1.266,16750000,21308817
2019-09-16,1.266,1.305,1.261,1.292,27114800,34940475
2019-09-17,1.281,1.284,1.229,1.241,34089300,42620494
2019-09-18,1.25,1.256,1.221,1.242,17973800,22266471
