日期,开盘,最高,最低,收盘,成交量,成交额
2014-01-15,0.994,0.996,0.976,0.986,132855400,130998296
2014-01-16,0.988,0.994,0.988,0.991,39733032,39379680
2014-01-17,0.993,0.993,0.985,0.987,16978100,16786120
2014-01-20,0.983,0.988,0.982,0.982,13937400,13745061
2014-01-21,0.982,0.996,0.97,0.984,21852988,21520868
2014-01-22,0.984,0.988,0.973,0.979,25899100,25372840
2014-01-23,0.985,0.99,0.977,0.988,11534698,11384440
2014-01-24,0.983,0.994,0.98,0.99,13414699,13247096
2014-01-27,0.979,0.979,0.969,0.97,2805200,2722491
2014-01-28,0.97,0.97,0.959,0.964,4344400,4183702
2014-01-29,0.97,0.979,0.97,0.977,4118200,4011234
2014-01-30,0.965,0.967,0.961,0.967,2271200,2189830
2014-02-07,0.963,0.973,0.962,0.973,2987599,2895017
2014-02-10,0.973,0.98,0.97,0.97,7914718,7710451
2014-02-11,0.966,0.98,0.966,0.975,21425598,20870112
2014-02-12,0.978,0.989,0.975,0.987,10393213,10224769
2014-02-13,0.98,0.991,0.98,0.987,5996300,5930564
2014-02-14,0.995,1.0,0.994,0.997,9391799,9351591
2014-02-17,1.0,1.003,0.999,1.001,9313000,9321102
2014-02-18,1.0,1.002,0.999,1.0,6832299,6833306
2014-02-19,1.0,1.004,1.0,1.004,11984400,12005533
2014-02-20,1.0,1.002,0.995,1.0,3244900,3240350
2014-02-21,1.001,1.006,1.001,1.003,7474895,7510051
2014-02-24,1.004,1.005,1.002,1.005,3732500,3745747
2014-02-25,1.009,1.013,1.009,1.013,12484900,12615654
2014-02-26,1.009,1.016,1.009,1.016,7221999,7318937
2014-02-27,1.016,1.016,1.011,1.015,2703699,2738662
2014-02-28,1.019,1.026,1.016,1.024,4334399,4422678
2014-03-03,1.025,1.03,1.02,1.026,3097598,3176651
2014-03-04,1.022,1.023,1.016,1.022,4751400,4842956
2014-03-05,1.039,1.039,1.027,1.031,4328771,4457560
2014-03-06,1.03,1.034,1.028,1.033,3554999,3662874
2014-03-07,1.04,1.04,1.03,1.034,3648970,3770353
2014-03-10,1.034,1.035,1.03,1.031,3567800,3682825
2014-03-11,1.03,1.039,1.03,1.039,4435940,4586106
2014-03-12,1.032,1.035,1.028,1.029,4317300,4449450
2014-03-13,1.031,1.035,1.027,1.034,6332300,6522613
2014-03-14,1.024,1.024,1.018,1.018,3763197,3843551
2014-03-17,1.018,1.023,1.018,1.022,2710200,2764225
2014-03-18,1.029,1.034,1.027,1.033,2547799,2626432
2014-03-19,1.034,1.039,1.0,1.037,1926700,1993999
2014-03-20,1.035,1.035,1.02,1.03,3201700,3297040
2014-03-21,1.036,1.037,1.033,1.033,3579500,3707209
2014-03-24,1.031,1.034,1.031,1.033,1595650,1646603
2014-03-25,1.032,1.032,1.026,1.031,1788800,1842746
2014-03-26,1.036,1.037,1.033,1.036,2184100,2262284
2014-03-27,1.033,1.033,1.027,1.029,1492800,1534916
2014-03-28,1.027,1.028,1.025,1.028,1925697,1975755
2014-03-31,1.032,1.033,1.029,1.033,1704600,1758929
2014-04-01,1.038,1.04,1.038,1.04,2895741,3009940
2014-04-02,1.04,1.049,1.04,1.048,3329530,3483301
2014-04-03,1.047,1.051,1.047,1.05,2614300,2744779
2014-04-04,1.049,1.05,1.047,1.049,1677900,1760048
2014-04-08,1.022,1.03,1.022,1.029,2603297,2670596
2014-04-09,1.035,1.035,1.027,1.03,1888099,1943846
2014-04-10,1.04,1.04,1.035,1.038,2794200,2899155
2014-04-11,1.008,1.016,1.008,1.014,3514700,3564736
2014-04-14,1.009,1.009,1.005,1.008,934790,940656
2014-04-15,1.01,1.018,1.01,1.018,2827190,2876405
2014-04-16,1.025,1.026,1.023,1.026,584900,599262
2014-04-17,1.037,1.037,1.032,1.033,2588090,2678901
2014-04-18,1.037,1.037,1.032,1.034,1846800,1910419
2014-04-21,1.034,1.037,1.034,1.034,1277200,1322897
2014-04-22,1.039,1.039,1.036,1.038,2374800,2464742
2014-04-23,1.04,1.045,1.04,1.042,3148700,3282516
2014-04-24,1.042,1.044,1.041,1.044,2989300,3116874
2014-04-25,1.044,1.046,1.042,1.043,2038800,2129227
2014-04-28,1.037,1.037,1.032,1.032,975299,1007919
2014-04-29,1.036,1.04,1.036,1.038,1331000,1383311
2014-04-30,1.043,1.043,0.992,1.04,2626700,2664533
2014-05-05,1.042,1.044,1.041,1.041,624900,651363
2014-05-06,1.045,1.048,1.044,1.048,3466660,3631724
2014-05-07,1.035,1.038,1.035,1.038,1295200,1343637
2014-05-08,1.042,1.042,1.04,1.042,355200,369815
2014-05-09,1.042,1.042,1.039,1.041,638500,664127
2014-05-12,1.04,1.044,1.04,1.043,595400,620704
2014-05-13,1.045,1.053,1.045,1.051,2515300,2644597
2014-05-14,1.053,1.057,1.052,1.055,4132100,4358586
2014-05-15,1.053,1.053,1.05,1.052,3441600,3618615
2014-05-16,1.043,1.044,1.042,1.043,5036400,5250573
2014-05-19,1.042,1.046,1.042,1.045,1472700,1539731
2014-05-20,1.043,1.048,1.043,1.047,2398400,2507781
2014-05-21,1.04,1.041,1.039,1.041,975850,1014978
2014-05-22,1.049,1.052,1.048,1.052,3125700,3284094
2014-05-23,1.052,1.053,1.05,1.05,961100,1009464
2014-05-26,1.056,1.056,1.054,1.056,1977400,2086165
2014-05-27,1.056,1.056,1.054,1.056,2723100,2873607
2014-05-28,1.061,1.062,1.06,1.061,1236800,1311834
2014-05-29,1.06,1.062,1.059,1.062,1653628,1753714
2014-05-30,1.066,1.068,1.066,1.067,3284200,3503491
2014-06-03,1.078,1.078,1.068,1.071,762399,815446
2014-06-04,1.069,1.074,1.068,1.073,2905400,3113118
2014-06-05,1.098,1.098,1.071,1.075,2427701,2607712
2014-06-06,1.083,1.084,1.08,1.084,1643578,1778925
2014-06-09,1.087,1.087,1.083,1.086,1085600,1177522
2014-06-10,1.087,1.087,1.083,1.084,678448,735829
2014-06-11,1.084,1.084,1.081,1.082,427700,462857
2014-06-12,1.078,1.08,1.077,1.079,358900,387126
2014-06-13,1.068,1.073,1.068,1.071,534500,572541
2014-06-16,1.072,1.075,1.072,1.073,399600,428820
2014-06-17,1.073,1.075,1.073,1.075,220600,237064
2014-06-18,1.076,1.078,1.076,1.076,573000,616632
2014-06-19,1.085,1.09,1.083,1.09,2042800,2221303
2014-06-20,1.086,1.091,1.086,1.091,701200,763967
2014-06-23,1.1,1.186,1.089,1.092,568800,624059
2014-06-24,1.09,1.092,1.089,1.092,766000,835430
2014-06-25,1.088,1.088,1.082,1.084,613100,664360
2014-06-26,1.087,1.09,1.087,1.09,437900,476713
2014-06-27,1.09,1.091,1.086,1.091,697900,759648
2014-06-30,1.092,1.094,1.09,1.093,1727390,1886125
2014-07-01,1.091,1.094,1.091,1.093,949100,1036926
2014-07-02,1.096,1.099,1.096,1.099,610800,670318
2014-07-03,1.094,1.099,1.094,1.097,503500,552645
2014-07-04,1.102,1.105,1.101,1.105,1464553,1615105
