日期,开盘,最高,最低,收盘,成交量,成交额
2016-08-08,0.987,1.02,0.977,1.017,230005798,229587030
2016-08-09,1.012,1.017,1.01,1.016,47488032,48117112
2016-08-10,1.015,1.023,1.011,1.013,36199625,36870948
2016-08-11,1.013,1.013,0.995,0.996,22093786,22133596
2016-08-12,0.998,1.003,0.992,1.001,12558430,12520435
2016-08-15,1.003,1.028,1.0,1.022,65948162,67194528
2016-08-16,1.025,1.035,1.025,1.029,27983838,28829385
2016-08-17,1.033,1.049,1.024,1.039,51712630,53800623
2016-08-18,1.04,1.04,1.027,1.033,20721800,21404193
2016-08-19,1.034,1.035,1.024,1.031,20888900,21493500
2016-08-22,1.031,1.032,1.002,1.005,31964955,32609168
2016-08-23,1.006,1.016,1.004,1.01,13677818,13838454
2016-08-24,1.01,1.025,1.01,1.018,28168723,28680470
2016-08-25,1.01,1.015,0.998,1.01,14952300,15015093
2016-08-26,1.01,1.021,1.01,1.012,16143564,16410496
2016-08-29,1.021,1.03,1.015,1.018,24900466,25420845
2016-08-30,1.018,1.034,1.015,1.027,30180849,31010077
2016-08-31,1.026,1.026,1.014,1.023,15497111,15821022
2016-09-01,1.022,1.025,1.012,1.013,24694844,25149806
2016-09-02,1.012,1.012,0.996,1.001,31864700,31982349
2016-09-05,1.003,1.008,0.999,1.003,19958160,20051567
2016-09-06,1.003,1.014,0.994,1.012,22102645,22182544
2016-09-07,1.012,1.026,1.012,1.019,45252245,46227488
2016-09-08,1.015,1.022,1.015,1.02,14551545,14818161
2016-09-09,1.02,1.026,1.016,1.018,12619600,12886893
2016-09-12,1.014,1.014,0.987,0.992,48813800,48662246
2016-09-13,0.992,0.996,0.986,0.994,11694500,11573978
2016-09-14,0.991,0.991,0.984,0.987,13952500,13771276
2016-09-19,0.989,0.994,0.988,0.992,12028400,11911356
2016-09-20,0.992,0.992,0.984,0.986,11090258,10934959
2016-09-21,0.986,0.991,0.985,0.989,16981160,16775979
2016-09-22,0.991,0.993,0.989,0.99,11750500,11646511
2016-09-23,0.991,0.991,0.986,0.987,11460400,11318997
2016-09-26,0.987,0.987,0.961,0.962,16059900,15627821
2016-09-27,0.96,0.964,0.953,0.963,17766600,17018406
2016-09-28,0.961,0.968,0.96,0.965,9051171,8739632
2016-09-29,0.966,0.971,0.965,0.966,7180100,6946255
2016-09-30,0.965,0.973,0.965,0.971,6128500,5945786
2016-10-10,0.976,0.996,0.975,0.996,18959000,18762253
2016-10-11,1.001,1.01,0.999,1.007,18064000,18179000
2016-10-12,1.007,1.007,1.001,1.006,8043412,8076032
2016-10-13,0.999,1.01,0.999,1.006,12452400,12541178
2016-10-14,1.009,1.009,0.995,1.006,13008000,13011828
2016-10-17,1.008,1.011,0.989,0.992,18744600,18796087
2016-10-18,0.992,1.005,0.989,1.005,12360800,12344909
2016-10-19,1.005,1.013,1.002,1.008,28323200,28558910
2016-10-20,1.008,1.015,1.006,1.007,29107200,29471625
2016-10-21,1.007,1.01,0.999,1.006,10243600,10285736
2016-10-24,1.007,1.015,1.003,1.014,18047600,18255346
2016-10-25,1.014,1.016,1.01,1.012,16260100,16437958
2016-10-26,1.012,1.012,1.003,1.005,11365275,11426768
2016-10-27,1.005,1.009,1.003,1.005,26579200,26721040
2016-10-28,1.005,1.011,0.998,0.998,23529100,23581123
2016-10-31,1.0,1.0,0.991,0.995,15766400,15691009
2016-11-01,0.996,1.001,0.994,0.998,19630700,19588216
2016-11-02,0.998,1.003,0.991,0.994,16681500,16620378
2016-11-03,0.993,1.004,0.988,0.996,25753899,25695739
2016-11-04,0.998,1.0,0.987,0.989,19302299,19149763
2016-11-07,0.988,0.991,0.984,0.985,11900700,11742697
2016-11-08,0.989,0.995,0.986,0.991,15847100,15694492
2016-11-09,0.99,0.993,0.972,0.982,15753800,15503021
2016-11-10,0.982,0.995,0.982,0.994,13986780,13873211
2016-11-11,0.992,0.998,0.988,0.998,17171688,17063246
2016-11-14,0.998,1.006,0.996,1.005,15711100,15758181
2016-11-15,1.004,1.007,1.0,1.005,15411639,15457108
2016-11-16,1.004,1.008,1.003,1.003,15393049,15478614
2016-11-17,1.003,1.009,1.0,1.007,17699900,17766176
2016-11-18,1.003,1.011,1.003,1.003,15680081,15790051
2016-11-21,1.003,1.009,1.002,1.004,15941200,16013030
2016-11-22,1.005,1.008,1.002,1.008,17800300,17894447
2016-11-23,1.007,1.019,1.007,1.011,22475393,22736082
2016-11-24,1.008,1.01,1.0,1.0,18034492,18111943
2016-11-25,0.998,1.008,0.992,1.007,16273147,16276656
2016-11-28,1.007,1.013,1.007,1.008,15003200,15145065
2016-11-29,1.007,1.019,1.006,1.014,18358933,18629926
2016-11-30,1.013,1.013,1.002,1.005,16347254,16449139
2016-12-01,1.006,1.022,1.006,1.017,15125853,15391606
2016-12-02,1.018,1.022,1.002,1.003,14907000,15024926
2016-12-05,1.003,1.023,0.993,1.004,15526200,15672849
2016-12-06,1.004,1.011,1.002,1.007,11506175,11583459
2016-12-07,1.007,1.022,1.005,1.02,16067300,16231498
2016-12-08,1.02,1.02,1.004,1.005,15050800,15199688
2016-12-09,1.004,1.006,0.997,1.001,16330000,16338004
2016-12-12,1.002,1.005,0.955,0.96,21730500,21267034
2016-12-13,0.961,0.977,0.956,0.972,13522451,13053706
2016-12-14,0.973,0.988,0.962,0.978,12875679,12598412
2016-12-15,0.971,0.999,0.971,0.987,17641879,17522951
2016-12-16,0.987,0.989,0.981,0.984,10358916,10185761
2016-12-19,0.984,0.989,0.977,0.981,10293200,10081870
2016-12-20,0.982,0.982,0.97,0.975,13784100,13430707
2016-12-21,0.976,0.996,0.976,0.992,15391700,15193384
2016-12-22,0.992,0.995,0.988,0.992,13206951,13087003
2016-12-23,0.993,1.0,0.99,0.99,12591198,12525658
2016-12-26,0.99,0.992,0.975,0.992,12398498,12181917
2016-12-27,0.991,0.993,0.988,0.988,10120800,10023456
2016-12-28,0.988,0.991,0.983,0.985,16627567,16426112
2016-12-29,0.983,0.988,0.979,0.984,13022567,12801191
2016-12-30,0.984,0.984,0.976,0.978,11806600,11578931
2017-01-03,0.98,1.004,0.979,1.004,20997300,20980619
2017-01-04,1.0,1.014,0.999,1.013,10507664,10591667
2017-01-05,1.015,1.028,1.008,1.024,30120700,30642126
2017-01-06,1.023,1.03,1.017,1.017,15057484,15400022
2017-01-09,1.017,1.055,1.014,1.048,26096638,27065696
2017-01-10,1.05,1.052,1.033,1.035,21233129,22128954
2017-01-11,1.04,1.046,1.033,1.036,12654729,13141985
2017-01-12,1.036,1.036,1.02,1.021,12074220,12386777
2017-01-13,1.019,1.029,1.005,1.01,14757100,14999229
2017-01-16,1.01,1.01,0.951,0.981,31853829,31268343
