日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-15,2.772,2.781,2.828,2.734,3259273,315394304.0,3.39,0.22,0.006,3.57
2013-03-18,2.734,2.731,2.787,2.728,936962,90173448.0,2.12,-1.8,-0.05,1.03
2013-03-19,2.737,2.75,2.75,2.691,1080500,103293942.0,2.16,0.7,0.019,1.19
2013-03-20,2.75,2.828,2.831,2.744,501195,48889379.0,3.16,2.84,0.078,0.55
2013-03-21,2.828,2.859,2.862,2.815,698244,69241889.0,1.66,1.1,0.031,0.77
2013-03-22,2.859,2.871,2.874,2.84,609433,60703968.0,1.19,0.42,0.012,0.67
2013-03-25,2.871,2.862,2.874,2.84,305027,30328652.0,1.18,-0.31,-0.009,0.33
2013-03-26,2.843,2.831,2.853,2.797,53698,5278054.0,1.96,-1.08,-0.031,0.06
2013-03-27,2.828,2.84,2.868,2.781,261330,25885673.0,3.07,0.32,0.009,0.29
2013-03-28,2.79,2.756,2.797,2.719,92337,8949443.0,2.75,-2.96,-0.084,0.1
2013-03-29,2.759,2.759,2.778,2.747,752013,72583858.0,1.12,0.11,0.003,0.82
2013-04-01,2.762,2.775,2.797,2.756,206581,20035098.0,1.49,0.58,0.016,0.23
2013-04-02,2.759,2.741,2.806,2.734,30991,2985610.0,2.59,-1.23,-0.034,0.03
2013-04-03,2.744,2.722,2.75,2.706,67983,6459777.0,1.61,-0.69,-0.019,0.07
2013-04-08,2.625,2.728,2.728,2.625,622151,58463783.0,3.78,0.22,0.006,0.68
2013-04-09,2.728,2.756,2.759,2.728,180617,17313595.0,1.14,1.03,0.028,0.2
2013-04-10,2.734,2.747,2.765,2.728,68806,6595486.0,1.34,-0.33,-0.009,0.08
2013-04-11,2.765,2.741,2.765,2.728,148657,14239722.0,1.35,-0.22,-0.006,0.16
2013-04-12,2.725,2.716,2.741,2.709,273677,26093684.0,1.17,-0.91,-0.025,0.3
2013-04-15,2.7,2.663,2.7,2.653,53918,5050966.0,1.73,-1.95,-0.053,0.06
2013-04-16,2.607,2.697,2.7,2.607,84854,7877978.0,3.49,1.28,0.034,0.09
2013-04-17,2.694,2.722,2.728,2.688,109547,10374714.0,1.48,0.93,0.025,0.12
2013-04-18,2.66,2.731,2.747,2.66,49992,4763475.0,3.2,0.33,0.009,0.05
2013-04-19,2.737,2.794,2.8,2.737,72931,7074970.0,2.31,2.31,0.063,0.08
2013-04-22,2.781,2.812,2.812,2.778,38986,3800810.0,1.22,0.64,0.018,0.04
2013-04-23,2.797,2.725,2.806,2.722,59785,5766126.0,2.99,-3.09,-0.087,0.07
2013-04-24,2.728,2.784,2.784,2.722,33109,3180337.0,2.28,2.17,0.059,0.04
2013-04-25,2.787,2.747,2.803,2.747,194566,18910335.0,2.01,-1.33,-0.037,0.21
2013-04-26,2.75,2.697,2.753,2.688,139317,13201783.0,2.37,-1.82,-0.05,0.15
2013-05-02,2.688,2.706,2.716,2.675,149678,14134554.0,1.52,0.33,0.009,0.16
2013-05-03,2.731,2.769,2.775,2.731,99260,9581122.0,1.63,2.33,0.063,0.11
2013-05-06,2.769,2.822,2.828,2.769,218750,21383197.0,2.13,1.91,0.053,0.24
2013-05-07,2.815,2.828,2.84,2.809,182404,17976965.0,1.1,0.21,0.006,0.2
2013-05-08,2.825,2.859,2.862,2.825,169101,16756390.0,1.31,1.1,0.031,0.19
2013-05-09,2.859,2.859,2.865,2.828,81281,8064364.0,1.29,0.0,0.0,0.09
2013-05-10,2.85,2.878,2.881,2.85,231993,23186255.0,1.08,0.66,0.019,0.25
2013-05-13,2.865,2.887,2.893,2.865,232168,23288040.0,0.97,0.31,0.009,0.25
2013-05-14,2.884,2.853,2.884,2.837,111260,11072561.0,1.63,-1.18,-0.034,0.12
2013-05-15,2.856,2.899,2.899,2.856,286416,28713138.0,1.51,1.61,0.046,0.31
2013-05-16,2.878,2.934,2.946,2.874,320783,32555206.0,2.48,1.21,0.035,0.35
2013-05-17,2.909,2.977,2.99,2.909,277023,28488130.0,2.76,1.47,0.043,0.3
2013-05-20,2.999,3.018,3.024,2.974,298205,31047463.0,1.68,1.38,0.041,0.33
2013-05-21,3.018,3.055,3.061,3.008,287895,30247728.0,1.76,1.23,0.037,0.32
2013-05-22,3.049,3.03,3.068,3.015,405936,42765238.0,1.73,-0.82,-0.025,0.45
2013-05-23,3.027,3.005,3.061,2.999,130442,13716774.0,2.05,-0.83,-0.025,0.14
2013-05-24,3.005,3.052,3.055,2.999,159660,16747556.0,1.86,1.56,0.047,0.18
2013-05-27,3.055,3.083,3.092,3.055,74176,7901108.0,1.21,1.02,0.031,0.08
2013-05-28,3.086,3.096,3.099,3.043,81982,8727988.0,1.82,0.42,0.013,0.09
2013-05-29,3.096,3.114,3.124,3.096,72717,7820906.0,0.9,0.58,0.018,0.08
2013-05-30,3.117,3.124,3.133,3.099,138719,14956884.0,1.09,0.32,0.01,0.15
2013-05-31,3.124,3.111,3.149,3.108,57540,6238331.0,1.31,-0.42,-0.013,0.06
2013-06-03,3.052,3.089,3.121,3.052,38302,4095516.0,2.22,-0.71,-0.022,0.04
2013-06-04,3.074,3.021,3.08,2.993,86852,9130288.0,2.82,-2.2,-0.068,0.1
2013-06-05,3.018,3.033,3.046,3.005,27112,2843815.0,1.36,0.4,0.012,0.03
2013-06-06,3.027,2.974,3.027,2.974,48548,5051309.0,1.75,-1.95,-0.059,0.05
2013-06-07,2.977,2.915,2.993,2.899,73539,7480704.0,3.16,-1.98,-0.059,0.08
2013-06-13,2.899,2.825,2.899,2.769,46612,4576993.0,4.46,-3.09,-0.09,0.05
2013-06-14,2.825,2.893,2.896,2.825,71502,7145319.0,2.51,2.41,0.068,0.08
2013-06-17,2.906,2.893,2.918,2.874,91162,9175830.0,1.52,0.0,0.0,0.1
2013-06-18,2.909,2.903,2.915,2.868,23273,2341203.0,1.62,0.35,0.01,0.03
2013-06-19,2.903,2.89,2.903,2.843,182892,18223941.0,2.07,-0.45,-0.013,0.2
2013-06-20,2.865,2.79,2.881,2.787,123985,12301666.0,3.25,-3.46,-0.1,0.14
2013-06-21,2.781,2.769,2.787,2.681,200857,19236144.0,3.8,-0.75,-0.021,0.22
2013-06-24,2.772,2.588,2.772,2.56,51936,4807900.0,7.66,-6.54,-0.181,0.06
