日期,开盘,最高,最低,收盘,成交量,成交额
2013-03-15,0.967,0.985,0.955,0.97,325927296,315394304
2013-03-18,0.955,0.972,0.953,0.954,93696216,90173448
2013-03-19,0.956,0.96,0.941,0.96,108049984,103293944
2013-03-20,0.96,0.986,0.958,0.985,50119528,48889380
2013-03-21,0.985,0.996,0.981,0.995,69824368,69241888
2013-03-22,0.995,1.0,0.989,0.999,60943344,60703968
2013-03-25,0.999,1.0,0.989,0.996,30502712,30328652
2013-03-26,0.99,0.993,0.975,0.986,5369756,5278054
2013-03-27,0.985,0.998,0.97,0.989,26132980,25885672
2013-03-28,0.973,0.975,0.95,0.962,9233724,8949443
2013-03-29,0.963,0.969,0.959,0.963,75201296,72583856
2013-04-01,0.964,0.975,0.962,0.968,20658094,20035098
2013-04-02,0.963,0.978,0.955,0.957,3099051,2985610
2013-04-03,0.958,0.96,0.946,0.951,6798312,6459777
2013-04-08,0.92,0.953,0.92,0.953,62215104,58463784
2013-04-09,0.953,0.963,0.953,0.962,18061676,17313596
2013-04-10,0.955,0.965,0.953,0.959,6880585,6595486
2013-04-11,0.965,0.965,0.953,0.957,14865747,14239722
2013-04-12,0.952,0.957,0.947,0.949,27367720,26093684
2013-04-15,0.944,0.944,0.929,0.932,5391779,5050966
2013-04-16,0.914,0.944,0.914,0.943,8485444,7877978
2013-04-17,0.942,0.953,0.94,0.951,10954704,10374714
2013-04-18,0.931,0.959,0.931,0.954,4999165,4763475
2013-04-19,0.956,0.976,0.956,0.974,7293149,7074970
2013-04-22,0.97,0.98,0.969,0.98,3898607,3800810
2013-04-23,0.975,0.978,0.951,0.952,5978525,5766126
2013-04-24,0.953,0.971,0.951,0.971,3310903,3180337
2013-04-25,0.972,0.977,0.959,0.959,19456588,18910336
2013-04-26,0.96,0.961,0.94,0.943,13931683,13201783
2013-05-02,0.94,0.949,0.936,0.946,14967829,14134554
2013-05-03,0.954,0.968,0.954,0.966,9926007,9581122
2013-05-06,0.966,0.985,0.966,0.983,21874956,21383196
2013-05-07,0.981,0.989,0.979,0.985,18240440,17976964
2013-05-08,0.984,0.996,0.984,0.995,16910056,16756390
2013-05-09,0.995,0.997,0.985,0.995,8128074,8064364
2013-05-10,0.992,1.002,0.992,1.001,23199336,23186256
2013-05-13,0.997,1.006,0.997,1.004,23216820,23288040
2013-05-14,1.003,1.003,0.988,0.993,11126031,11072561
2013-05-15,0.994,1.008,0.994,1.008,28641584,28713138
2013-05-16,1.001,1.023,1.0,1.019,32078344,32555206
2013-05-17,1.011,1.037,1.011,1.033,27702276,28488130
2013-05-20,1.04,1.048,1.032,1.046,29820492,31047464
2013-05-21,1.046,1.06,1.043,1.058,28789496,30247728
2013-05-22,1.056,1.062,1.045,1.05,40593584,42765240
2013-05-23,1.049,1.06,1.04,1.042,13044247,13716774
2013-05-24,1.042,1.058,1.04,1.057,15965996,16747556
2013-05-27,1.058,1.07,1.058,1.067,7417646,7901108
2013-05-28,1.068,1.072,1.054,1.071,8198210,8727988
2013-05-29,1.071,1.08,1.071,1.077,7271660,7820906
2013-05-30,1.078,1.083,1.072,1.08,13871917,14956884
2013-05-31,1.08,1.088,1.075,1.076,5754001,6238331
