日期,开盘,最高,最低,收盘,成交量,成交额
2013-07-29,2.633,2.64,2.614,2.626,140433584,369215424
2013-07-30,2.632,2.648,2.632,2.646,92993112,245720400
2013-07-31,2.643,2.659,2.64,2.657,69976160,185580096
2013-08-01,2.653,2.656,2.635,2.643,30006438,79324520
2013-08-02,2.63,2.632,2.558,2.578,33021892,85778128
2013-08-05,2.621,2.642,2.621,2.63,24012032,63166352
2013-08-06,2.62,2.62,2.586,2.591,22336052,58084512
2013-08-07,2.562,2.582,2.56,2.574,19501856,50050020
2013-08-08,2.588,2.597,2.583,2.586,12626896,32693272
2013-08-09,2.625,2.63,2.611,2.616,13213795,34637968
2013-08-12,2.656,2.66,2.649,2.659,19916360,52878976
2013-08-13,2.662,2.68,2.658,2.675,14718160,39244984
2013-08-14,2.64,2.652,2.637,2.64,11130351,29422492
2013-08-15,2.68,2.689,2.674,2.68,17191988,46071956
2013-08-16,2.73,2.743,2.71,2.712,18664880,50870624
2013-08-19,2.74,2.752,2.733,2.737,14228539,39063112
2013-08-20,2.725,2.729,2.699,2.705,8921362,24188968
2013-08-21,2.72,2.734,2.718,2.724,6369008,17360250
2013-08-22,2.717,2.721,2.71,2.714,4756443,12908053
2013-08-23,2.731,2.737,2.724,2.733,9361162,25579826
2013-08-26,2.77,2.781,2.765,2.772,8727286,24191024
2013-08-27,2.772,2.782,2.771,2.779,6336802,17597326
2013-08-28,2.81,2.837,2.8,2.827,14239869,40124192
2013-08-29,2.808,2.808,2.784,2.796,7396574,20657726
2013-08-30,2.781,2.798,2.781,2.787,8631178,24067700
2013-09-02,2.77,2.775,2.761,2.767,6896895,19087470
2013-09-03,2.77,2.77,2.76,2.762,3896815,10769305
2013-09-04,2.791,2.802,2.784,2.787,9480610,26491338
2013-09-05,2.765,2.767,2.745,2.751,5750474,15841541
2013-09-06,2.73,2.73,2.719,2.725,6594294,17973864
2013-09-09,2.751,2.761,2.751,2.756,4079357,11246274
2013-09-10,2.756,2.756,2.737,2.742,9294001,25512956
2013-09-11,2.712,2.722,2.7,2.722,5937809,16104834
2013-09-12,2.714,2.714,2.676,2.682,4885575,13180908
2013-09-13,2.655,2.655,2.608,2.622,9302931,24509100
2013-09-16,2.636,2.647,2.631,2.631,4727727,12488037
2013-09-17,2.615,2.616,2.604,2.609,4041727,10552216
2013-09-18,2.585,2.59,2.568,2.589,9692651,24994132
2013-09-23,2.618,2.636,2.609,2.629,7860273,20603288
2013-09-24,2.628,2.633,2.621,2.622,5245488,13793657
2013-09-25,2.622,2.633,2.621,2.629,3117444,8191142
2013-09-26,2.636,2.644,2.631,2.632,3558817,9385271
2013-09-27,2.625,2.626,2.618,2.622,5737501,15045611
2013-09-30,2.633,2.65,2.633,2.649,3166558,8377748
2013-10-08,2.638,2.638,2.626,2.63,3119827,8203747
2013-10-09,2.625,2.625,2.612,2.615,4958316,12967363
2013-10-10,2.588,2.598,2.588,2.595,4941113,12809231
2013-10-11,2.574,2.576,2.566,2.569,6301104,16193471
2013-10-14,2.54,2.543,2.532,2.543,7780725,19735928
2013-10-15,2.538,2.539,2.529,2.533,9691603,24561294
2013-10-16,2.54,2.55,2.538,2.549,10926177,27813808
2013-10-17,2.552,2.555,2.525,2.531,4716629,11973287
2013-10-18,2.591,2.606,2.591,2.605,12044691,31287652
2013-10-21,2.6,2.608,2.56,2.608,5543057,14395730
2013-10-22,2.589,2.595,2.586,2.595,2821310,7308767
2013-10-23,2.623,2.637,2.621,2.624,5489447,14437500
2013-10-24,2.626,2.626,2.614,2.624,4725435,12392309
2013-10-25,2.624,2.631,2.616,2.619,3593692,9431930
2013-10-28,2.634,2.638,2.624,2.626,13332469,35073920
2013-10-29,2.632,2.645,2.63,2.639,5023958,13246586
