日期,开盘,最高,最低,收盘,成交量,成交额
2016-11-04,1.002,1.007,0.998,1.0,223992300,224852466
2016-11-07,0.999,1.003,0.996,0.998,23446900,23440744
2016-11-08,0.998,1.007,0.998,1.005,51134300,51338297
2016-11-09,1.004,1.006,0.98,0.998,12873300,12875264
2016-11-10,1.003,1.013,1.003,1.012,42887000,43268676
2016-11-11,1.011,1.015,1.008,1.015,13844000,14015826
2016-11-14,1.011,1.02,1.011,1.016,15377100,15637447
2016-11-15,1.015,1.024,1.015,1.024,17839400,18184134
2016-11-16,1.017,1.03,1.017,1.023,12579600,12907083
2016-11-17,1.019,1.023,1.015,1.02,6255700,6368497
2016-11-18,1.02,1.024,1.015,1.017,6626000,6754495
2016-11-21,1.015,1.022,1.015,1.02,8662200,8820110
2016-11-22,1.019,1.028,1.019,1.028,9130900,9342661
2016-11-23,1.027,1.029,1.021,1.023,7771900,7970302
2016-11-24,1.02,1.02,1.012,1.014,5026400,5115925
2016-11-25,1.013,1.014,0.984,1.013,5173500,5216981
2016-11-28,1.01,1.018,1.01,1.015,3339800,3393261
2016-11-29,1.015,1.015,1.008,1.008,4015400,4060796
2016-11-30,1.007,1.007,1.0,1.003,2118900,2125217
2016-12-01,1.003,1.005,1.0,1.004,1469900,1473037
2016-12-02,1.004,1.004,0.996,0.997,2761000,2758825
2016-12-05,0.989,0.999,0.986,0.991,2176700,2151978
2016-12-06,0.982,0.991,0.981,0.984,3143000,3095223
2016-12-07,0.987,0.995,0.983,0.995,1574500,1556866
2016-12-08,0.994,0.994,0.986,0.986,2363800,2345324
2016-12-09,0.988,0.99,0.983,0.985,1303000,1285443
2016-12-12,0.985,0.985,0.92,0.925,4106800,3892287
2016-12-13,0.929,0.95,0.91,0.929,2482200,2293228
2016-12-14,0.922,0.94,0.922,0.923,533100,494799
2016-12-15,0.923,0.94,0.917,0.935,1424100,1328618
2016-12-16,0.932,0.948,0.926,0.948,1184700,1113291
2016-12-19,0.94,0.944,0.933,0.935,1114700,1046481
2016-12-20,0.933,0.97,0.933,0.943,833700,789311
2016-12-21,0.938,0.949,0.937,0.949,880700,831646
2016-12-22,0.949,0.952,0.935,0.948,592300,560779
2016-12-23,0.953,0.953,0.939,0.94,588700,554180
2016-12-26,0.932,0.945,0.926,0.944,805200,751629
2016-12-27,0.944,0.945,0.933,0.943,861600,811894
2016-12-28,0.94,0.943,0.936,0.939,632100,594131
2016-12-29,0.934,0.943,0.934,0.935,183800,172386
2016-12-30,0.935,0.944,0.932,0.938,302900,283448
2017-01-03,0.938,0.945,0.938,0.944,1206800,1137820
2017-01-04,0.941,0.96,0.941,0.957,2047300,1946627
2017-01-05,0.952,0.964,0.952,0.954,1654200,1590980
2017-01-06,0.954,0.959,0.948,0.955,1729700,1650287
2017-01-09,0.946,0.96,0.946,0.959,797900,760892
2017-01-10,0.96,0.97,0.955,0.955,818000,784523
2017-01-11,0.951,0.961,0.941,0.95,416800,395290
2017-01-12,0.94,0.948,0.94,0.944,304200,286684
2017-01-13,0.944,0.95,0.93,0.935,492200,461907
2017-01-16,0.941,0.941,0.9,0.909,1193800,1097504
2017-01-17,0.909,0.919,0.907,0.915,636700,581616
2017-01-18,0.915,0.918,0.905,0.914,579000,526995
2017-01-19,0.914,0.914,0.882,0.905,1475800,1319669
2017-01-20,0.896,0.906,0.892,0.902,4195300,3768716
2017-01-23,0.905,0.916,0.902,0.912,3097700,2827492
2017-01-24,0.909,0.915,0.905,0.906,1372900,1244830
2017-01-25,0.904,0.912,0.904,0.909,1219700,1107917
2017-01-26,0.911,0.917,0.911,0.917,856400,783697
2017-02-03,0.918,0.919,0.91,0.915,267800,244504
2017-02-06,0.913,0.925,0.913,0.925,2818300,2598405
2017-02-07,0.922,0.927,0.92,0.927,263410,243331
2017-02-08,0.927,0.933,0.919,0.931,862700,796979
2017-02-09,0.931,0.941,0.931,0.94,724400,680215
2017-02-10,0.939,0.941,0.937,0.939,938300,880670
2017-02-13,0.937,0.949,0.937,0.943,2707900,2558283
2017-02-14,0.943,0.945,0.94,0.942,527900,497414
2017-02-15,0.943,0.943,0.932,0.936,1601600,1505025
2017-02-16,0.937,0.942,0.935,0.941,758700,712422
2017-02-17,0.942,0.942,0.931,0.935,495100,463402
2017-02-20,0.936,0.943,0.932,0.943,2941410,2761143
2017-02-21,0.941,0.953,0.941,0.953,5852000,5539069
2017-02-22,0.952,0.956,0.949,0.953,3555800,3389480
2017-02-23,0.955,0.955,0.947,0.955,2029700,1934158
2017-02-24,0.955,0.96,0.952,0.959,2175600,2080033
2017-02-27,0.955,0.96,0.951,0.952,3023800,2888700
2017-02-28,0.952,0.954,0.949,0.953,1273500,1210684
2017-03-01,0.952,0.959,0.952,0.956,9823800,9401571
2017-03-02,0.957,0.96,0.95,0.95,1628700,1555905
2017-03-03,0.95,0.956,0.945,0.956,2234400,2129459
2017-03-06,0.975,0.977,0.956,0.967,572300,553355
2017-03-07,0.967,0.969,0.963,0.968,1199800,1159566
2017-03-08,0.965,0.968,0.962,0.964,2547800,2459238
2017-03-09,0.962,0.962,0.955,0.958,696400,668127
2017-03-10,0.96,0.962,0.957,0.959,481600,461546
2017-03-13,0.941,0.97,0.941,0.97,8382200,8023253
2017-03-14,0.97,0.97,0.962,0.964,1481800,1434080
2017-03-15,0.961,0.964,0.96,0.963,1157600,1114725
2017-03-16,0.964,0.976,0.964,0.975,5135900,4987762
2017-03-17,0.975,0.98,0.966,0.967,1788300,1746035
2017-03-20,0.967,0.971,0.965,0.97,933500,903614
2017-03-21,0.971,0.973,0.969,0.973,3653500,3550935
2017-03-22,0.973,0.973,0.963,0.968,944500,914828
2017-03-23,0.968,0.971,0.958,0.967,1910600,1847372
2017-03-24,0.967,0.97,0.964,0.97,1279800,1237632
2017-03-27,0.969,0.972,0.965,0.968,3844900,3724004
2017-03-28,0.967,0.97,0.965,0.966,1767600,1710443
2017-03-29,0.964,0.966,0.957,0.957,1692600,1631302
2017-03-30,0.956,0.956,0.937,0.939,1615900,1525335
2017-03-31,0.94,0.96,0.937,0.941,3269600,3083408
