日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,2.663,2.658,2.677,2.652,2239923,224852466.0,0.93,-0.6,-0.016,3.07
2016-11-07,2.655,2.652,2.666,2.647,234469,23440744.0,0.71,-0.23,-0.006,0.32
2016-11-08,2.652,2.671,2.677,2.652,511343,51338297.0,0.94,0.72,0.019,0.7
2016-11-09,2.669,2.652,2.674,2.603,128733,12875264.0,2.66,-0.71,-0.019,0.18
2016-11-10,2.666,2.69,2.693,2.666,428870,43268676.0,1.02,1.43,0.038,0.59
2016-11-11,2.688,2.699,2.699,2.679,138440,14015826.0,0.74,0.33,0.009,0.19
2016-11-14,2.688,2.701,2.712,2.688,153771,15637447.0,0.89,0.07,0.002,0.21
2016-11-15,2.699,2.723,2.723,2.699,178394,18184134.0,0.89,0.81,0.022,0.24
2016-11-16,2.704,2.721,2.74,2.704,125796,12907083.0,1.32,-0.07,-0.002,0.17
2016-11-17,2.71,2.712,2.721,2.699,62557,6368497.0,0.81,-0.33,-0.009,0.09
2016-11-18,2.712,2.704,2.723,2.699,66260,6754495.0,0.88,-0.29,-0.008,0.09
2016-11-21,2.699,2.712,2.718,2.699,86622,8820110.0,0.7,0.3,0.008,0.12
2016-11-22,2.71,2.734,2.734,2.71,91309,9342661.0,0.88,0.81,0.022,0.13
2016-11-23,2.731,2.721,2.737,2.715,77719,7970302.0,0.8,-0.48,-0.013,0.11
2016-11-24,2.712,2.696,2.712,2.69,50264,5115925.0,0.81,-0.92,-0.025,0.07
2016-11-25,2.693,2.693,2.696,2.614,51735,5216981.0,3.04,-0.11,-0.003,0.07
2016-11-28,2.685,2.699,2.707,2.685,33398,3393261.0,0.82,0.22,0.006,0.05
2016-11-29,2.699,2.679,2.699,2.679,40154,4060796.0,0.74,-0.74,-0.02,0.06
2016-11-30,2.677,2.666,2.677,2.658,21189,2125217.0,0.71,-0.49,-0.013,0.03
2016-12-01,2.666,2.669,2.671,2.658,14699,1473037.0,0.49,0.11,0.003,0.02
2016-12-02,2.669,2.649,2.669,2.647,27610,2758825.0,0.82,-0.75,-0.02,0.04
2016-12-05,2.628,2.633,2.655,2.619,21767,2151978.0,1.36,-0.6,-0.016,0.03
2016-12-06,2.608,2.614,2.633,2.606,31430,3095223.0,1.03,-0.72,-0.019,0.04
2016-12-07,2.622,2.644,2.644,2.611,15745,1556866.0,1.26,1.15,0.03,0.02
2016-12-08,2.641,2.619,2.641,2.619,23638,2345324.0,0.83,-0.95,-0.025,0.03
2016-12-09,2.625,2.617,2.63,2.611,13030,1285443.0,0.73,-0.08,-0.002,0.02
2016-12-12,2.617,2.452,2.617,2.439,41068,3892287.0,6.8,-6.3,-0.165,0.06
2016-12-13,2.463,2.463,2.521,2.411,24822,2293228.0,4.49,0.45,0.011,0.03
2016-12-14,2.444,2.447,2.493,2.444,5331,494799.0,1.99,-0.65,-0.016,0.01
2016-12-15,2.447,2.48,2.493,2.431,14241,1328618.0,2.53,1.35,0.033,0.02
2016-12-16,2.472,2.515,2.515,2.455,11847,1113291.0,2.42,1.41,0.035,0.02
2016-12-19,2.493,2.48,2.504,2.474,11147,1046481.0,1.19,-1.39,-0.035,0.02
2016-12-20,2.474,2.502,2.576,2.474,8337,789311.0,4.11,0.89,0.022,0.01
2016-12-21,2.488,2.518,2.518,2.485,8807,831646.0,1.32,0.64,0.016,0.01
2016-12-22,2.518,2.515,2.526,2.48,5923,560779.0,1.83,-0.12,-0.003,0.01
2016-12-23,2.529,2.493,2.529,2.491,5887,554180.0,1.51,-0.87,-0.022,0.01
2016-12-26,2.472,2.504,2.507,2.455,8052,751629.0,2.09,0.44,0.011,0.01
2016-12-27,2.504,2.502,2.507,2.474,8616,811894.0,1.32,-0.08,-0.002,0.01
2016-12-28,2.493,2.491,2.502,2.483,6321,594131.0,0.76,-0.44,-0.011,0.01
2016-12-29,2.477,2.48,2.502,2.477,1838,172386.0,1.0,-0.44,-0.011,0.0
2016-12-30,2.48,2.488,2.504,2.472,3029,283448.0,1.29,0.32,0.008,0.0
2017-01-03,2.488,2.504,2.507,2.488,12068,1137820.0,0.76,0.64,0.016,0.02
2017-01-04,2.496,2.54,2.548,2.496,20473,1946627.0,2.08,1.44,0.036,0.03
2017-01-05,2.526,2.532,2.559,2.526,16542,1590980.0,1.3,-0.31,-0.008,0.02
2017-01-06,2.532,2.535,2.545,2.515,17297,1650287.0,1.18,0.12,0.003,0.02
2017-01-09,2.51,2.545,2.548,2.51,7979,760892.0,1.5,0.39,0.01,0.01
2017-01-10,2.548,2.535,2.576,2.535,8180,784523.0,1.61,-0.39,-0.01,0.01
2017-01-11,2.524,2.521,2.551,2.496,4168,395290.0,2.17,-0.55,-0.014,0.01
2017-01-12,2.493,2.504,2.515,2.493,3042,286684.0,0.87,-0.67,-0.017,0.0
2017-01-13,2.504,2.48,2.521,2.466,4922,461907.0,2.2,-0.96,-0.024,0.01
2017-01-16,2.496,2.409,2.496,2.384,11938,1097504.0,4.52,-2.86,-0.071,0.02
2017-01-17,2.409,2.425,2.436,2.403,6367,581616.0,1.37,0.66,0.016,0.01
2017-01-18,2.425,2.422,2.433,2.398,5790,526995.0,1.44,-0.12,-0.003,0.01
2017-01-19,2.422,2.398,2.422,2.335,14758,1319669.0,3.59,-0.99,-0.024,0.02
2017-01-20,2.373,2.39,2.4,2.362,41953,3768716.0,1.58,-0.33,-0.008,0.06
2017-01-23,2.398,2.417,2.428,2.39,30977,2827492.0,1.59,1.13,0.027,0.04
