日期,open,high,low,收盘,volume,amount
2020-01-02,0.721,0.729,0.716,0.728,31463200,22730467
2020-01-03,0.73,0.732,0.726,0.731,12126300,8850369
2020-01-06,0.728,0.744,0.725,0.738,19979200,14717455
2020-01-07,0.736,0.75,0.736,0.75,15032100,11189727
2020-01-08,0.745,0.752,0.737,0.741,16564200,12348370
2020-01-09,0.746,0.752,0.745,0.751,22762800,17030897
2020-01-10,0.752,0.754,0.746,0.75,19954800,14970348
2020-01-13,0.75,0.76,0.745,0.76,16350300,12293158
2020-01-14,0.762,0.763,0.757,0.758,17012400,12939916
2020-01-15,0.758,0.76,0.744,0.757,16642500,12561583
2020-01-16,0.759,0.761,0.756,0.758,20825200,15798676
2020-01-17,0.758,0.761,0.753,0.754,29162400,22082874
2020-01-20,0.754,0.765,0.753,0.765,17305500,13127979
2020-01-21,0.765,0.765,0.757,0.757,28296700,21525734
2020-01-22,0.754,0.764,0.743,0.762,23193800,17490708
2020-01-23,0.759,0.759,0.726,0.735,34990600,26152462
2020-02-03,0.668,0.685,0.662,0.662,17787500,11969791
2020-02-04,0.658,0.695,0.658,0.671,17813500,11888241
2020-02-05,0.67,0.7,0.67,0.694,28667100,19750745
2020-02-06,0.695,0.716,0.687,0.713,20693600,14552585
2020-02-07,0.708,0.722,0.708,0.72,22011000,15735465
2020-02-10,0.714,0.732,0.714,0.73,19613600,14225602
2020-02-11,0.73,0.731,0.722,0.728,18719100,13620337
2020-02-12,0.727,0.745,0.724,0.745,15398400,11347255
2020-02-13,0.741,0.748,0.738,0.741,19890700,14767704
2020-02-14,0.74,0.751,0.735,0.744,22943100,17076582
2020-02-17,0.745,0.773,0.745,0.772,29328300,22291889
2020-02-18,0.774,0.792,0.772,0.792,30070800,23474383
2020-02-19,0.792,0.795,0.782,0.786,35957500,28375818
2020-02-20,0.785,0.799,0.777,0.798,23626500,18629657
2020-02-21,0.797,0.818,0.796,0.816,30861800,24973875
2020-02-24,0.813,0.837,0.812,0.832,53501500,44285279
2020-02-25,0.818,0.838,0.794,0.836,41236600,33884235
2020-02-26,0.816,0.832,0.806,0.809,26492500,21751232
2020-02-27,0.812,0.82,0.798,0.809,29941600,24114310
2020-02-28,0.789,0.791,0.758,0.759,45558800,35131755
2020-03-02,0.764,0.801,0.761,0.8,38019900,29893995
2020-03-03,0.815,0.824,0.798,0.806,31023600,25193389
2020-03-04,0.797,0.812,0.792,0.81,35316500,28308249
2020-03-05,0.821,0.825,0.814,0.824,27261200,22333978
2020-03-06,0.815,0.825,0.812,0.819,18755200,15330487
2020-03-09,0.804,0.808,0.785,0.786,18693700,14912855
2020-03-10,0.78,0.807,0.764,0.807,19139100,15034580
2020-03-11,0.809,0.815,0.795,0.796,16955500,13690552
2020-03-12,0.788,0.8,0.77,0.778,17914055,13986682
2020-03-13,0.758,0.781,0.739,0.773,21048100,16011006
2020-03-16,0.776,0.779,0.733,0.735,24422600,18403825
2020-03-17,0.742,0.746,0.71,0.734,46800300,34093812
2020-03-18,0.736,0.752,0.722,0.723,39148100,29049763
2020-03-19,0.717,0.734,0.709,0.73,23967100,17309175
2020-03-20,0.736,0.74,0.725,0.74,19143300,14047684
2020-03-23,0.72,0.726,0.702,0.707,18882300,13510760
