日期,开盘,最高,最低,收盘,成交量,成交额
2019-12-27,1.037,1.049,1.037,1.041,145556595,151738200
2019-12-30,1.04,1.053,1.037,1.052,36151855,37847154
2019-12-31,1.054,1.061,1.049,1.06,23588400,24857511
2020-01-02,1.07,1.078,1.068,1.074,24447100,26245126
2020-01-03,1.074,1.08,1.068,1.073,26982008,28934135
2020-01-06,1.072,1.08,1.065,1.07,21789400,23384873
2020-01-07,1.072,1.078,1.07,1.077,9798800,10526140
2020-01-08,1.077,1.077,1.062,1.066,17532600,18750226
2020-01-09,1.072,1.08,1.072,1.079,12919300,13898154
2020-01-10,1.08,1.082,1.07,1.075,8572600,9207424
2020-01-13,1.075,1.083,1.07,1.083,11747860,12659075
2020-01-14,1.083,1.089,1.082,1.083,8645688,9381527
2020-01-15,1.082,1.083,1.073,1.079,8053400,8678160
2020-01-16,1.079,1.082,1.071,1.074,11601300,12466807
2020-01-17,1.075,1.083,1.071,1.075,6453500,6937449
2020-01-20,1.075,1.076,1.068,1.076,7099900,7609654
2020-01-21,1.073,1.073,1.056,1.058,13665800,14496144
2020-01-22,1.057,1.062,1.041,1.06,9450600,9924959
2020-01-23,1.049,1.065,1.027,1.04,22406100,23315131
2020-02-03,0.945,0.965,0.936,0.94,23820700,22500714
2020-02-04,0.95,0.969,0.931,0.967,11593600,11102122
2020-02-05,0.97,0.988,0.963,0.975,11143700,10885287
2020-02-06,0.976,0.99,0.968,0.988,10223800,10017298
2020-02-07,0.988,0.992,0.977,0.988,9564200,9392121
2020-02-10,0.986,1.005,0.98,1.003,5430500,5404784
2020-02-11,1.003,1.013,1.0,1.009,20479700,20669973
2020-02-12,1.01,1.013,1.003,1.013,13062300,13156164
2020-02-13,1.03,1.03,1.007,1.008,15150700,15346721
2020-02-14,1.012,1.015,1.005,1.013,13136500,13278481
2020-02-17,1.018,1.036,1.015,1.036,10490500,10752123
2020-02-18,1.039,1.039,1.027,1.037,8949300,9234333
2020-02-19,1.037,1.04,1.03,1.031,9299200,9627091
2020-02-20,1.031,1.048,1.03,1.046,7667471,7960781
2020-02-21,1.047,1.054,1.044,1.05,8348200,8746887
2020-02-24,1.05,1.05,1.034,1.042,11522300,11994040
2020-02-25,1.02,1.039,1.009,1.031,11541800,11825462
2020-02-26,1.013,1.046,1.013,1.033,17981700,18663551
2020-02-27,1.04,1.042,1.033,1.035,9190600,9542275
2020-02-28,1.02,1.025,1.001,1.008,14070200,14241454
2020-03-02,1.01,1.049,1.01,1.044,18375644,19010675
2020-03-03,1.05,1.06,1.036,1.044,19545350,20478185
2020-03-04,1.043,1.058,1.038,1.057,16855823,17700573
2020-03-05,1.06,1.072,1.06,1.071,16103800,17185651
2020-03-06,1.07,1.07,1.054,1.059,7441100,7880492
2020-03-09,1.054,1.054,1.025,1.028,13681000,14139670
