日期,开盘,最高,最低,收盘,成交量,成交额
2025-05-12,1.02,1.08,1.018,1.069,160705737,167346847
2025-05-13,1.069,1.069,1.033,1.035,45611807,47726321
2025-05-14,1.036,1.037,1.021,1.025,22294452,22907611
2025-05-15,1.025,1.031,1.01,1.011,16543920,16861085
2025-05-16,1.004,1.028,1.004,1.009,13473872,13717759
2025-05-19,1.013,1.024,1.003,1.021,15522098,15780461
2025-05-20,1.021,1.021,1.01,1.018,11734874,11898012
2025-05-21,1.013,1.018,1.009,1.016,8231400,8338071
2025-05-22,1.012,1.035,1.009,1.017,13378187,13710855
2025-05-23,1.013,1.022,1.006,1.011,9463082,9598080
2025-05-26,1.01,1.015,1.002,1.014,4603658,4651090
2025-05-27,1.01,1.026,1.002,1.011,6117208,6166585
2025-05-28,1.005,1.015,1.003,1.009,4988810,5037640
2025-05-29,1.009,1.031,1.004,1.03,13033264,13322083
2025-05-30,1.03,1.04,1.02,1.035,8422953,8683280
2025-06-03,1.035,1.051,1.029,1.031,13790540,14288931
2025-06-04,1.031,1.036,1.027,1.03,5991017,6177520
2025-06-05,1.028,1.033,1.019,1.032,6913200,7089782
2025-06-06,1.031,1.044,1.027,1.028,6865005,7109708
2025-06-09,1.039,1.061,1.028,1.054,11427961,12013760
2025-06-10,1.049,1.052,1.026,1.035,9686002,10033750
2025-06-11,1.035,1.04,1.03,1.04,5434601,5630696
2025-06-12,1.042,1.042,1.029,1.03,2785500,2877517
2025-06-13,1.03,1.056,1.03,1.051,8557396,8925214
2025-06-16,1.051,1.052,1.031,1.041,22828302,23816873
2025-06-17,1.041,1.05,1.033,1.047,14594659,15174208
2025-06-18,1.042,1.069,1.042,1.056,13209404,13943832
2025-06-19,1.052,1.052,1.03,1.042,11741656,12179916
2025-06-20,1.039,1.039,1.025,1.028,7549600,7781936
2025-06-23,1.027,1.043,1.026,1.043,5257600,5445680
2025-06-24,1.029,1.046,1.02,1.04,8406104,8701565
2025-06-25,1.04,1.082,1.04,1.082,14219330,15182416
2025-06-26,1.088,1.111,1.077,1.087,15090746,16563369
2025-06-27,1.099,1.109,1.086,1.098,9098397,10006974
2025-06-30,1.098,1.163,1.091,1.158,12651154,14519649
2025-07-01,1.159,1.159,1.131,1.157,13795416,15774274
2025-07-02,1.143,1.143,1.116,1.119,11942600,13441560
2025-07-03,1.116,1.136,1.114,1.124,8089203,9082417
2025-07-04,1.118,1.127,1.104,1.115,7996700,8903469
2025-07-07,1.106,1.122,1.106,1.118,8110155,9067887
2025-07-08,1.117,1.123,1.113,1.122,8561607,9568364
2025-07-09,1.123,1.138,1.115,1.115,10468600,11788610
2025-07-10,1.109,1.113,1.096,1.111,10459000,11545249
2025-07-11,1.108,1.122,1.103,1.119,7684702,8576695
2025-07-14,1.119,1.129,1.114,1.12,7771800,8723214
2025-07-15,1.121,1.121,1.105,1.112,7469000,8294037
2025-07-16,1.115,1.117,1.105,1.109,8045457,8922917
2025-07-17,1.109,1.147,1.106,1.147,15295100,17290060
2025-07-18,1.146,1.163,1.138,1.16,12209526,14083640
2025-07-21,1.159,1.172,1.154,1.167,6663600,7751521
2025-07-22,1.167,1.186,1.161,1.167,10186706,11966769
2025-07-23,1.161,1.163,1.145,1.151,9422700,10868182
2025-07-24,1.138,1.168,1.138,1.167,9221700,10689939
2025-07-25,1.172,1.178,1.159,1.169,5759106,6708876
2025-07-28,1.169,1.197,1.162,1.195,16043012,19078122
2025-07-29,1.191,1.214,1.182,1.213,13082000,15663269
2025-07-30,1.21,1.228,1.183,1.195,16219701,19510284
2025-07-31,1.19,1.204,1.17,1.192,10503792,12519274
2025-08-01,1.191,1.191,1.161,1.17,11068200,12971772
2025-08-04,1.168,1.211,1.16,1.211,14016400,16805930
2025-08-05,1.215,1.234,1.205,1.214,21149620,25748607
2025-08-06,1.209,1.248,1.201,1.241,19276318,23782074
2025-08-07,1.246,1.246,1.222,1.236,14717270,18129293
2025-08-08,1.23,1.244,1.224,1.229,14352552,17716204
2025-08-11,1.225,1.249,1.225,1.241,12496308,15517986
2025-08-12,1.242,1.244,1.216,1.226,16691400,20448770
2025-08-13,1.228,1.246,1.226,1.236,15956014,19742743
2025-08-14,1.235,1.243,1.202,1.205,32082800,38927703
2025-08-15,1.211,1.214,1.2,1.214,23402495,28292284
2025-08-18,1.216,1.25,1.216,1.248,23761432,29278469
2025-08-19,1.241,1.241,1.217,1.22,28731022,35138020
2025-08-20,1.22,1.243,1.214,1.237,53814000,66435190
2025-08-21,1.234,1.242,1.226,1.23,19585456,24184850
2025-08-22,1.231,1.261,1.22,1.259,23105800,28611766
2025-08-25,1.258,1.289,1.256,1.289,24726306,31460785
2025-08-26,1.289,1.289,1.267,1.279,16980106,21753163
2025-08-27,1.28,1.287,1.25,1.25,20339300,25926249
2025-08-28,1.266,1.279,1.225,1.272,34449107,43187311
2025-08-29,1.279,1.298,1.26,1.298,28968186,37049898
2025-09-01,1.297,1.298,1.261,1.285,26937800,34366295
2025-09-02,1.274,1.28,1.237,1.267,31461700,39463636
2025-09-03,1.267,1.267,1.166,1.171,80276630,95490513
2025-09-04,1.167,1.167,1.107,1.126,61537902,69675294
2025-09-05,1.108,1.135,1.107,1.132,19951210,22450660
2025-09-08,1.142,1.147,1.121,1.143,20606603,23404889
2025-09-09,1.146,1.146,1.12,1.121,15795800,17851231
2025-09-10,1.125,1.138,1.12,1.127,10494601,11861341
2025-09-11,1.127,1.152,1.119,1.152,21167420,24149694
2025-09-12,1.154,1.159,1.147,1.15,13696300,15794997
2025-09-15,1.151,1.153,1.137,1.14,7684700,8775290
2025-09-16,1.14,1.145,1.122,1.136,12926600,14627127
2025-09-17,1.136,1.145,1.131,1.143,9900500,11281650
2025-09-18,1.145,1.16,1.125,1.139,20814600,23867896
2025-09-19,1.135,1.167,1.131,1.152,15234200,17623241
2025-09-22,1.152,1.154,1.139,1.154,12520200,14334966
2025-09-23,1.16,1.16,1.122,1.145,14468500,16426549
2025-09-24,1.134,1.156,1.134,1.155,11294100,12980420
2025-09-25,1.155,1.159,1.146,1.153,7940400,9155309
2025-09-26,1.16,1.175,1.143,1.161,15730901,18304846
2025-09-29,1.161,1.17,1.143,1.168,9613300,11121754
2025-09-30,1.164,1.214,1.163,1.213,30534100,36652914
2025-10-09,1.208,1.217,1.195,1.217,25752200,31106296
2025-10-10,1.216,1.222,1.201,1.208,51058300,61823469
2025-10-13,1.163,1.222,1.163,1.221,39325700,47603940
2025-10-14,1.224,1.24,1.205,1.215,22175801,27056742
2025-10-15,1.208,1.209,1.181,1.209,16909400,20225818
2025-10-16,1.209,1.222,1.191,1.198,11406900,13749518
2025-10-17,1.19,1.2,1.149,1.154,19532900,22854357
2025-10-20,1.165,1.173,1.149,1.159,10031801,11653674
2025-10-21,1.151,1.166,1.15,1.163,9203900,10687104
2025-10-22,1.16,1.16,1.148,1.149,7477500,8617592
2025-10-23,1.149,1.149,1.125,1.145,10074400,11417353
2025-10-24,1.158,1.186,1.158,1.172,28840400,33838238
2025-10-27,1.174,1.183,1.165,1.178,23858500,28007075
2025-10-28,1.18,1.2,1.17,1.195,35990300,42824345
2025-10-29,1.191,1.196,1.184,1.196,20860000,24810380
2025-10-30,1.199,1.199,1.17,1.173,24509200,28878846
2025-10-31,1.172,1.181,1.164,1.166,19251800,22529924
2025-11-03,1.166,1.174,1.156,1.173,14976000,17455739
2025-11-04,1.173,1.174,1.147,1.153,15046300,17431670
2025-11-05,1.154,1.155,1.14,1.151,12102400,13893786
2025-11-06,1.152,1.171,1.151,1.165,13612400,15847488
2025-11-07,1.163,1.163,1.152,1.16,8299600,9620713
2025-11-10,1.161,1.168,1.15,1.16,14523600,16797949
2025-11-11,1.163,1.163,1.142,1.146,15287900,17545897
2025-11-12,1.146,1.146,1.117,1.137,17245600,19438571
2025-11-13,1.139,1.143,1.129,1.139,12036503,13706622
2025-11-14,1.131,1.153,1.131,1.14,11107300,12718324
2025-11-17,1.158,1.171,1.155,1.159,22525100,26229914
2025-11-18,1.156,1.159,1.138,1.143,11813100,13511168
2025-11-19,1.142,1.165,1.142,1.155,15368500,17760672
2025-11-20,1.154,1.154,1.137,1.142,9615505,10991265
2025-11-21,1.13,1.143,1.109,1.12,14480200,16251133
