日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2010-01-04,,2.569,2.572,2.51,2.512,786433216,2000121216
2010-01-05,,2.525,2.562,2.489,2.544,1099878784,2781187328
2010-01-06,,2.539,2.55,2.511,2.512,546572497,1384265012
2010-01-07,,2.513,2.526,2.449,2.462,894267520,2226035200
2010-01-08,,2.458,2.468,2.427,2.462,885476032,2168222208
2010-01-11,,2.6,2.6,2.462,2.473,1354881024,3409013248
2010-01-12,,2.462,2.506,2.428,2.505,1217262581,3008190197
2010-01-13,,2.452,2.457,2.39,2.394,1420743168,3444822784
2010-01-14,,2.41,2.424,2.38,2.416,878212544,2113674880
2010-01-15,,2.416,2.44,2.399,2.422,652328448,1578854400
2010-01-18,,2.412,2.418,2.398,2.415,508850240,1226176384
2010-01-19,,2.421,2.448,2.418,2.431,971663744,2364288768
2010-01-20,,2.435,2.436,2.354,2.356,769251648,1837559296
2010-01-21,,2.361,2.389,2.347,2.376,1107771008,2620562944
2010-01-22,,2.35,2.4,2.318,2.377,1170291584,2762052096
2010-01-25,,2.352,2.392,2.35,2.355,797176128,1889290368
2010-01-26,,2.356,2.361,2.301,2.309,961401408,2235841280
2010-01-27,,2.313,2.319,2.261,2.262,1010113472,2307873536
2010-01-28,,2.263,2.269,2.235,2.25,596860288,1344312576
2010-01-29,,2.238,2.279,2.231,2.244,620091840,1399818496
2010-02-01,,2.241,2.241,2.186,2.208,700122368,1544748288
2010-02-02,,2.225,2.265,2.21,2.216,656543296,1471088000
2010-02-03,,2.227,2.283,2.193,2.282,1095397504,2456854528
2010-02-04,,2.261,2.279,2.247,2.265,728476928,1648859008
2010-02-05,,2.225,2.234,2.206,2.219,652672448,1448850304
2010-02-08,,2.22,2.234,2.202,2.212,349984608,776545280
2010-02-09,,2.208,2.237,2.204,2.228,408855296,909905152
2010-02-10,,2.246,2.264,2.242,2.263,348961120,785651264
2010-02-11,,2.262,2.278,2.258,2.268,222058912,503997952
2010-02-12,,2.275,2.291,2.271,2.287,229641024,524024128
2010-02-22,,2.287,2.294,2.269,2.271,395044288,901286976
2010-02-23,,2.261,2.268,2.207,2.23,576802432,1282064000
2010-02-24,,2.224,2.254,2.207,2.252,403690624,901550976
2010-02-25,,2.255,2.29,2.251,2.287,678995904,1548363392
2010-02-26,,2.279,2.293,2.276,2.28,336878656,769444480
2010-03-01,,2.279,2.323,2.279,2.318,426241696,983304768
2010-03-02,,2.32,2.329,2.305,2.311,405330752,938546944
2010-03-03,,2.311,2.322,2.293,2.321,297466080,686950848
2010-03-04,,2.319,2.321,2.267,2.269,551707392,1265292928
2010-03-05,,2.272,2.288,2.27,2.273,267958528,610224832
2010-03-08,,2.279,2.297,2.273,2.29,245906960,562812800
2010-03-09,,2.29,2.322,2.274,2.306,417541824,959487616
2010-03-10,,2.306,2.322,2.291,2.296,343183168,790858240
2010-03-11,,2.3,2.318,2.282,2.304,577884544,1329776256
2010-03-12,,2.302,2.306,2.275,2.278,431437440,987959552
2010-03-15,,2.274,2.279,2.232,2.239,646422080,1451917312
2010-03-16,,2.237,2.26,2.236,2.259,349058560,784200704
2010-03-17,,2.265,2.308,2.26,2.306,576197632,1317642752
2010-03-18,,2.306,2.318,2.288,2.294,471913536,1087836160
2010-03-19,,2.293,2.316,2.282,2.314,439874240,1011781376
2010-03-22,,2.314,2.33,2.309,2.315,495343392,1148749056
2010-03-23,,2.317,2.319,2.288,2.289,372564288,858504256
2010-03-24,,2.299,2.312,2.288,2.291,403002656,927298176
2010-03-25,,2.284,2.284,2.255,2.257,373875808,846862272
2010-03-26,,2.256,2.306,2.255,2.296,474679168,1086153600
2010-03-29,,2.31,2.37,2.306,2.366,967477568,2272431104
2010-03-30,,2.366,2.374,2.352,2.37,453997472,1073765888
2010-03-31,,2.368,2.372,2.343,2.35,441623168,1040035648
2010-04-01,,2.35,2.379,2.35,2.373,493245824,1168179840
2010-04-02,,2.378,2.385,2.367,2.375,360514496,856636416
2010-04-06,,2.387,2.407,2.365,2.374,562604544,1340743040
2010-04-07,,2.372,2.375,2.348,2.359,511709472,1208058880
2010-04-08,,2.354,2.354,2.314,2.321,443993344,1036580544
2010-04-09,,2.325,2.345,2.323,2.342,346242432,808733760
2010-04-12,,2.35,2.355,2.301,2.314,424125376,985735232
2010-04-13,,2.314,2.366,2.313,2.362,1036319552,2431676160
2010-04-14,,2.363,2.38,2.351,2.371,403656384,953298240
2010-04-15,,2.373,2.373,2.344,2.365,492517760,1163292032
2010-04-16,,2.35,2.362,2.325,2.33,490903808,1147993728
2010-04-19,,2.305,2.305,2.204,2.21,1227932032,2760509184
2010-04-20,,2.214,2.22,2.178,2.202,730104704,1603308544
2010-04-21,,2.201,2.237,2.186,2.233,677941120,1498723072
2010-04-22,,2.219,2.219,2.18,2.182,709689408,1556624896
2010-04-23,,2.186,2.197,2.157,2.168,722811008,1572435328
2010-04-26,,2.175,2.182,2.145,2.15,799815360,1729097600
2010-04-27,,2.143,2.144,2.08,2.111,735802496,1551887360
2010-04-28,,2.092,2.112,2.08,2.105,524045536,1099949568
2010-04-29,,2.116,2.134,2.096,2.098,572707072,1214322432
