日期,开盘,最高,最低,收盘,成交量,成交额
2020-09-23,0.983,0.989,0.975,0.984,134228100,131895355
2020-09-24,0.978,0.978,0.959,0.959,84563427,81678665
2020-09-25,0.962,0.968,0.953,0.958,40651350,39015092
2020-09-28,0.958,0.962,0.948,0.949,52155659,49754985
2020-09-29,0.951,0.969,0.951,0.964,38886639,37470126
2020-09-30,0.962,0.97,0.955,0.959,28121517,27089152
2020-10-09,0.974,0.99,0.974,0.987,68365459,67255947
2020-10-12,0.99,1.019,0.99,1.017,371961538,375876459
2020-10-13,1.016,1.027,1.014,1.023,265759335,271308497
2020-10-14,1.023,1.023,1.006,1.008,71651695,72440216
2020-10-15,1.008,1.015,1.005,1.005,54605295,55145699
2020-10-16,1.005,1.009,0.99,0.995,75459791,75235163
2020-10-19,1.007,1.011,0.992,0.994,57006396,57046347
2020-10-20,0.992,1.004,0.99,1.003,47756366,47584691
2020-10-21,1.001,1.001,0.977,0.982,91289984,90019125
2020-10-22,0.982,0.985,0.973,0.981,35205771,34524257
2020-10-23,0.982,0.99,0.968,0.971,52175418,50990152
2020-10-26,0.97,0.986,0.964,0.977,47369361,46291951
2020-10-27,0.973,0.983,0.971,0.981,28119035,27510681
2020-10-28,0.979,0.99,0.968,0.983,67678284,66177031
2020-10-29,0.979,0.983,0.969,0.98,48882264,47754803
2020-10-30,0.977,0.991,0.968,0.968,72992314,71570799
2020-11-02,0.969,0.978,0.956,0.97,70182982,67702299
2020-11-03,0.97,0.992,0.97,0.99,80164027,79060993
2020-11-04,0.989,0.994,0.983,0.987,34286079,33918333
2020-11-05,0.996,1.01,0.992,1.008,169521287,170422594
2020-11-06,1.01,1.015,1.001,1.01,122188855,123297304
2020-11-09,1.018,1.057,1.018,1.042,587646219,613273160
2020-11-10,1.04,1.04,1.02,1.023,82950717,85147367
2020-11-11,1.02,1.021,0.993,0.994,127548370,127934024
2020-11-12,0.996,1.006,0.994,0.998,50657055,50598422
2020-11-13,0.996,0.998,0.98,0.997,66401453,65709032
2020-11-16,0.997,1.0,0.984,0.994,61316898,60673114
2020-11-17,0.996,0.996,0.967,0.984,139454374,136097327
2020-11-18,0.98,0.988,0.977,0.981,45603034,44804261
2020-11-19,0.98,0.995,0.971,0.993,86322450,85360014
2020-11-20,0.99,0.999,0.989,0.992,32738400,32504081
2020-11-23,0.992,0.993,0.98,0.987,64048230,63080296
2020-11-24,0.986,0.994,0.984,0.986,43359880,42836492
2020-11-25,0.987,0.989,0.971,0.972,93733542,91661652
2020-11-26,0.971,0.976,0.963,0.966,87991419,85137201
2020-11-27,0.969,0.972,0.958,0.968,64261734,61823413
2020-11-30,0.967,0.976,0.958,0.969,53480106,51793922
2020-12-01,0.969,0.98,0.966,0.978,48141282,46947161
2020-12-02,0.977,0.988,0.977,0.984,63154391,62068831
2020-12-03,0.984,0.993,0.981,0.988,70196682,69429136
2020-12-04,0.987,0.993,0.983,0.99,45068948,44587192
2020-12-07,0.993,0.999,0.987,0.987,50098720,49730098
2020-12-08,0.986,0.99,0.982,0.983,29217557,28772688
2020-12-09,0.983,0.984,0.967,0.969,54532078,53194303
2020-12-10,0.97,0.973,0.958,0.966,56251137,54213236
2020-12-11,0.965,0.969,0.951,0.959,80638387,77256633
2020-12-14,0.96,0.96,0.945,0.957,63372098,60207213
2020-12-15,0.954,0.962,0.952,0.961,32802877,31423130
2020-12-16,0.961,0.962,0.95,0.952,46009354,43840566
2020-12-17,0.95,0.952,0.934,0.951,79015321,74523386
2020-12-18,0.952,0.954,0.943,0.945,40402626,38288472
2020-12-21,0.943,0.955,0.939,0.955,48291351,45913145
2020-12-22,0.953,0.954,0.928,0.931,101141805,95000683
2020-12-23,0.932,0.936,0.92,0.932,70992959,65852592
2020-12-24,0.932,0.935,0.916,0.919,65311639,60318705
2020-12-25,0.92,0.92,0.911,0.916,43094003,39441299
2020-12-28,0.913,0.914,0.9,0.902,55701749,50374335
2020-12-29,0.902,0.93,0.901,0.922,66471522,61180183
2020-12-30,0.922,0.932,0.917,0.929,52304151,48433410
2020-12-31,0.93,0.949,0.928,0.946,82073318,77416083
2021-01-04,0.942,0.964,0.942,0.961,106514897,101989062
2021-01-05,0.961,0.981,0.957,0.979,155580375,151556837
2021-01-06,0.982,0.984,0.966,0.967,76125185,74044630
2021-01-07,0.965,0.967,0.94,0.949,94137306,89524971
2021-01-08,0.947,0.979,0.947,0.971,112260732,108818064
2021-01-11,0.979,0.999,0.975,0.985,175870717,174138320
2021-01-12,0.981,0.994,0.978,0.993,88232637,87306492
