日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2011-12-09,0.81,0.795,0.814,0.795,0.797,106177232,85143976
2011-12-12,,0.79,0.803,0.79,0.79,31106508,24856696
2011-12-13,,0.788,0.788,0.763,0.768,96744368,74527488
2011-12-14,,0.768,0.777,0.755,0.76,81609472,62820184
2011-12-15,,0.755,0.764,0.747,0.752,41700500,31372890
2011-12-16,,0.75,0.784,0.748,0.781,82938440,63512992
2011-12-19,,0.775,0.795,0.766,0.795,106873520,83155280
2011-12-20,,0.795,0.8,0.78,0.78,65199184,51697416
2011-12-21,,0.786,0.791,0.766,0.766,48542544,37964792
2011-12-22,,0.756,0.768,0.73,0.757,70938408,53194488
2011-12-23,,0.75,0.773,0.749,0.761,101360320,77374056
2011-12-26,,0.759,0.773,0.751,0.755,45685476,34883836
2011-12-27,,0.75,0.754,0.727,0.729,109915968,81111920
2011-12-28,,0.72,0.724,0.703,0.719,115703880,82723712
2011-12-29,,0.713,0.726,0.711,0.718,33972048,24384470
2011-12-30,,0.723,0.732,0.722,0.729,77257520,56350412
2012-01-04,,0.735,0.739,0.708,0.708,36049352,26238606
2012-01-05,,0.705,0.705,0.666,0.672,66382216,45442460
2012-01-06,,0.668,0.676,0.647,0.67,138794080,91888784
2012-01-09,,0.667,0.698,0.658,0.696,177847072,121144408
2012-01-10,,0.696,0.722,0.691,0.72,75556136,53514932
2012-01-11,,0.717,0.731,0.711,0.723,125941376,90911696
2012-01-12,,0.717,0.73,0.71,0.711,79838624,57588940
2012-01-13,,0.709,0.711,0.666,0.668,211204112,144361264
2012-01-16,,0.656,0.66,0.635,0.635,92503552,60088860
2012-01-17,,0.635,0.67,0.627,0.666,226998256,148188816
2012-01-18,,0.665,0.669,0.624,0.624,87704160,56889724
2012-01-19,,0.619,0.639,0.615,0.635,101084632,63936744
2012-01-20,,0.634,0.653,0.634,0.648,107639896,69456704
2012-01-30,,0.649,0.663,0.645,0.655,92379696,60531024
2012-01-31,,0.652,0.655,0.638,0.65,62003252,40008396
2012-02-01,,0.651,0.666,0.648,0.653,150784768,99015040
2012-02-02,,0.654,0.67,0.653,0.67,73896736,48864460
2012-02-03,,0.669,0.685,0.664,0.682,103945856,70136480
2012-02-06,,0.683,0.693,0.683,0.69,129940592,89274216
2012-02-07,,0.683,0.685,0.671,0.675,109232272,73984416
2012-02-08,,0.677,0.697,0.671,0.696,200855440,138357152
2012-02-09,,0.694,0.708,0.693,0.701,116409288,81658824
2012-02-10,,0.7,0.708,0.695,0.701,113099856,79364368
2012-02-13,,0.694,0.721,0.691,0.718,117284664,83228128
2012-02-14,,0.715,0.719,0.708,0.715,58079240,41446512
2012-02-15,,0.714,0.727,0.708,0.726,79149856,56890900
2012-02-16,,0.723,0.734,0.715,0.723,50055724,36292632
2012-02-17,,0.726,0.728,0.71,0.719,67987776,48817024
