日期,prevclose,open,high,low,收盘,volume,amount
2020-01-02,,1.743,1.771,1.731,1.765,338082532,593821308
2020-01-03,,1.766,1.774,1.751,1.764,274686029,484657154
2020-01-06,,1.756,1.806,1.753,1.788,416699155,744384661
2020-01-07,,1.792,1.823,1.792,1.822,394559043,713661489
2020-01-08,,1.808,1.822,1.789,1.792,495910739,894926575
2020-01-09,,1.811,1.842,1.811,1.839,447568934,818555091
2020-01-10,,1.847,1.847,1.821,1.831,354645101,650123952
2020-01-13,,1.834,1.862,1.82,1.862,440077186,812006316
2020-01-14,,1.864,1.871,1.849,1.85,380667971,707363702
2020-01-15,,1.848,1.856,1.829,1.847,262788293,484326113
2020-01-16,,1.851,1.863,1.842,1.856,270307332,501536387
2020-01-17,,1.861,1.874,1.853,1.858,299122520,557328141
2020-01-20,,1.862,1.911,1.861,1.905,415155529,785167602
2020-01-21,,1.9,1.911,1.881,1.892,533401882,1010621923
2020-01-22,,1.882,1.93,1.852,1.918,490221281,925446974
2020-01-23,,1.892,1.918,1.829,1.853,652327882,1220349850
2020-02-03,,1.67,1.766,1.669,1.708,1022628043,1759930597
2020-02-04,,1.716,1.82,1.715,1.816,695557569,1239347233
2020-02-05,,1.833,1.896,1.818,1.871,623023768,1159567344
2020-02-06,,1.855,1.94,1.836,1.93,705975459,1340342442
2020-02-07,,1.932,1.949,1.9,1.94,502075775,968173697
2020-02-10,,1.938,1.966,1.924,1.961,437752260,853349834
2020-02-11,,1.964,1.964,1.935,1.947,277137865,540477051
2020-02-12,,1.943,2.012,1.939,2.006,394270737,782098797
2020-02-13,,2.005,2.01,1.971,1.988,426844327,849396216
2020-02-14,,1.983,2.022,1.965,1.987,338313044,675301609
2020-02-17,,2.005,2.071,2.004,2.071,689679516,1411302166
2020-02-18,,2.072,2.09,2.05,2.09,704272926,1461049104
2020-02-19,,2.08,2.087,2.052,2.054,572403776,1184645192
2020-02-20,,2.062,2.118,2.056,2.105,564853897,1179806153
2020-02-21,,2.1,2.162,2.092,2.145,533741261,1138639740
2020-02-24,,2.137,2.185,2.127,2.178,504084223,1086957992
2020-02-25,,2.145,2.21,2.082,2.195,714184212,1540210397
2020-02-26,,2.162,2.176,2.086,2.102,643676967,1371540261
2020-02-27,,2.111,2.148,2.076,2.111,762019601,1609806402
2020-02-28,,2.041,2.074,1.985,1.995,1144950272,2320203317
2020-03-02,,2.026,2.071,1.999,2.054,640949034,1304480316
2020-03-03,,2.101,2.155,2.066,2.092,758934956,1604280861
2020-03-04,,2.077,2.097,2.04,2.088,446850536,924792440
2020-03-05,,2.121,2.131,2.09,2.121,537126838,1134560353
2020-03-06,,2.09,2.14,2.087,2.111,290952337,614750211
2020-03-09,,2.068,2.09,2.011,2.013,424604227,868558244
2020-03-10,,2.016,2.068,1.974,2.063,636702181,1291227935
2020-03-11,,2.07,2.078,2.017,2.024,442957257,906930146
2020-03-12,,1.996,1.998,1.948,1.971,416046997,820946973
2020-03-13,,1.895,1.978,1.85,1.952,828071160,1584748402
2020-03-16,,1.953,1.96,1.83,1.832,629317092,1191112090
2020-03-17,,1.863,1.886,1.776,1.842,853714659,1563509735
2020-03-18,,1.86,1.907,1.816,1.818,808958752,1512016753
2020-03-19,,1.833,1.839,1.768,1.825,1111266897,2007773590
2020-03-20,,1.847,1.854,1.805,1.847,736210152,1351892031
2020-03-23,,1.79,1.816,1.75,1.761,733394667,1305813917
2020-03-24,,1.797,1.81,1.748,1.806,789514566,1410852872
2020-03-25,,1.845,1.867,1.833,1.86,880115455,1630786983
2020-03-26,,1.845,1.874,1.841,1.853,484313690,900324464
2020-03-27,,1.878,1.882,1.828,1.83,647218343,1197067635
2020-03-30,,1.807,1.808,1.762,1.791,632104193,1128069460
2020-03-31,,1.805,1.813,1.79,1.795,427999991,771482306
2020-04-01,,1.798,1.829,1.79,1.792,397434454,718993771
2020-04-02,,1.786,1.845,1.784,1.844,621360179,1125309785
2020-04-03,,1.834,1.854,1.825,1.834,414494134,762594145
2020-04-07,,1.871,1.898,1.866,1.894,696557516,1312190879
2020-04-08,,1.886,1.901,1.879,1.89,297942382,562745117
2020-04-09,,1.905,1.925,1.896,1.921,469048131,897401396
2020-04-10,,1.921,1.921,1.868,1.877,388882665,735521437
2020-04-13,,1.872,1.872,1.84,1.853,348866654,645264331
2020-04-14,,1.862,1.91,1.856,1.909,485091018,914603651
2020-04-15,,1.911,1.927,1.899,1.899,391673275,749693136
2020-04-16,,1.893,1.938,1.891,1.932,343659922,659893804
2020-04-17,,1.948,1.969,1.936,1.943,423549848,827242036
2020-04-20,,1.945,1.969,1.94,1.969,233852579,457862505
2020-04-21,,1.96,1.96,1.92,1.949,320577430,622482684
2020-04-22,,1.932,1.967,1.927,1.967,322109443,627374185
2020-04-23,,1.97,1.978,1.947,1.951,312795892,613241023
2020-04-24,,1.951,1.959,1.921,1.93,248955034,482010977
2020-04-27,,1.938,1.957,1.919,1.939,332056612,645358326
2020-04-28,,1.947,1.969,1.89,1.951,446927507,865921544
2020-04-29,,1.943,1.973,1.94,1.952,356095691,696005741
2020-04-30,,1.964,1.999,1.96,1.993,411736129,817442891
2020-05-06,,1.98,2.032,1.974,2.029,367767579,737917206
2020-05-07,,2.03,2.035,2.014,2.025,265935124,538456242
2020-05-08,,2.035,2.058,2.033,2.042,304340396,622569015
2020-05-11,,2.054,2.057,2.01,2.024,372382958,755905404
2020-05-12,,2.021,2.045,2.012,2.043,273309790,554753045
2020-05-13,,2.033,2.063,2.033,2.058,228528663,468032260
2020-05-14,,2.047,2.058,2.035,2.036,241709394,494059209
2020-05-15,,2.047,2.056,2.03,2.042,228085862,466146590
2020-05-18,,2.045,2.057,2.015,2.039,255364320,520926433
2020-05-19,,2.052,2.061,2.046,2.061,372748756,766492303
2020-05-20,,2.061,2.074,2.033,2.041,315427855,648502009
2020-05-21,,2.045,2.058,2.015,2.02,286282852,583607040
2020-05-22,,2.015,2.018,1.96,1.972,422028759,837242316
2020-05-25,,1.968,1.977,1.958,1.975,255996472,504052567
2020-05-26,,1.989,2.038,1.986,2.038,345773726,696891565
2020-05-27,,2.034,2.035,1.986,1.997,428796980,859890900
2020-05-28,,1.99,1.999,1.948,1.982,446455083,878971372
2020-05-29,,1.969,2.012,1.967,2.006,365781378,731316339
2020-06-01,,2.024,2.087,2.02,2.082,401752817,829581441
2020-06-02,,2.083,2.085,2.054,2.067,302634627,625496280
2020-06-03,,2.075,2.085,2.059,2.06,249887104,517396639
2020-06-04,,2.067,2.077,2.057,2.073,257369106,532624121
2020-06-05,,2.069,2.087,2.062,2.087,219826938,456286888
2020-06-08,,2.101,2.111,2.07,2.073,239640116,500333439
2020-06-09,,2.076,2.106,2.068,2.102,256076277,535995825
2020-06-10,,2.102,2.124,2.099,2.122,299262224,632269236
2020-06-11,,2.123,2.161,2.103,2.119,324574034,691810133
2020-06-12,,2.08,2.147,2.078,2.141,395880625,839264059
2020-06-15,,2.143,2.181,2.14,2.141,350946406,757263998
2020-06-16,,2.169,2.188,2.161,2.183,381432828,829913781
2020-06-17,,2.184,2.198,2.171,2.188,288225940,629367514
2020-06-18,,2.187,2.196,2.17,2.194,361883262,790565834
2020-06-19,,2.196,2.253,2.191,2.238,339270529,757480675
2020-06-22,,2.246,2.282,2.245,2.263,343573358,778089551
2020-06-23,,2.26,2.307,2.255,2.307,269737520,615432633
2020-06-24,,2.318,2.318,2.29,2.307,280117766,644657419
2020-06-29,,2.292,2.307,2.28,2.295,257396705,589922239
2020-06-30,,2.304,2.363,2.304,2.359,275878735,645987864
2020-07-01,,2.363,2.37,2.303,2.342,431263576,1008298495
2020-07-02,,2.337,2.355,2.314,2.35,363142179,848789796
2020-07-03,,2.349,2.39,2.325,2.38,392494290,926308197
2020-07-06,,2.384,2.459,2.375,2.45,537357558,1298220540
2020-07-07,,2.459,2.561,2.45,2.503,439699188,1104592914
2020-07-08,,2.515,2.58,2.489,2.574,346433713,877417271
2020-07-09,,2.576,2.681,2.56,2.674,498913539,1314914800
2020-07-10,,2.66,2.706,2.64,2.685,477182145,1279620072
2020-07-13,,2.693,2.81,2.693,2.802,534279386,1474933369
2020-07-14,,2.798,2.798,2.695,2.767,726061213,1996260330
2020-07-15,,2.766,2.797,2.688,2.722,781743879,2153845857
2020-07-16,,2.718,2.755,2.538,2.558,1269181870,3351186155
2020-07-17,,2.558,2.635,2.529,2.583,900005660,2321894452
2020-07-20,,2.62,2.629,2.528,2.611,686034721,1770602914
2020-07-21,,2.62,2.653,2.596,2.643,659815385,1737413414
2020-07-22,,2.628,2.713,2.621,2.678,618928125,1659035428
2020-07-23,,2.657,2.706,2.613,2.706,496272409,1324355252
2020-07-24,,2.68,2.695,2.525,2.537,817839761,2120347856
2020-07-27,,2.544,2.577,2.513,2.54,423595328,1080018869
2020-07-28,,2.576,2.587,2.539,2.573,437831325,1122978638
2020-07-29,,2.564,2.685,2.561,2.68,485217520,1278752610
2020-07-30,,2.68,2.692,2.641,2.652,429584112,1146614617
2020-07-31,,2.658,2.724,2.646,2.708,468958726,1262589295
2020-08-03,,2.734,2.774,2.704,2.774,405796392,1114103916
2020-08-04,,2.772,2.794,2.721,2.738,441102561,1216085612
2020-08-05,,2.74,2.779,2.707,2.763,324932450,891682559
2020-08-06,,2.767,2.77,2.682,2.719,431876721,1173644626
2020-08-07,,2.701,2.726,2.61,2.657,449797080,1198850618
2020-08-10,,2.641,2.666,2.603,2.641,301159264,793749024
2020-08-11,,2.643,2.68,2.59,2.6,398901426,1052834042
2020-08-12,,2.596,2.604,2.492,2.548,701878313,1776970116
2020-08-13,,2.56,2.566,2.521,2.535,337884346,860036377
2020-08-14,,2.533,2.58,2.528,2.579,484820197,1240668233
2020-08-17,,2.591,2.608,2.56,2.607,570620335,1477528122
2020-08-18,,2.608,2.631,2.595,2.605,332642845,868339538
2020-08-19,,2.604,2.61,2.521,2.524,336320265,859262804
2020-08-20,,2.503,2.541,2.272,2.503,331196658,831085468
2020-08-21,,2.519,2.554,2.518,2.546,334956758,850586315
2020-08-24,,2.563,2.612,2.503,2.597,444974992,1144983928
2020-08-25,,2.591,2.65,2.589,2.611,404288409,1057606842
2020-08-26,,2.608,2.627,2.546,2.551,437208419,1130157865
2020-08-27,,2.561,2.609,2.547,2.602,377358507,974798254
2020-08-28,,2.59,2.67,2.586,2.666,400813583,1056256950
2020-08-31,,2.676,2.687,2.633,2.637,348585735,927733048
2020-09-01,,2.628,2.659,2.611,2.658,259463968,684918231
2020-09-02,,2.657,2.692,2.634,2.676,331958177,885461830
2020-09-03,,2.667,2.696,2.642,2.653,343135790,915507473
2020-09-04,,2.609,2.649,2.596,2.638,313760212,821326557
2020-09-07,,2.628,2.65,2.541,2.549,423258879,1097755996
2020-09-08,,2.554,2.574,2.524,2.564,339692412,866442625
2020-09-09,,2.533,2.533,2.421,2.44,522864782,1290302262
2020-09-10,,2.462,2.478,2.39,2.403,364836322,890871797
2020-09-11,,2.391,2.457,2.39,2.449,292043263,708370141
2020-09-14,,2.476,2.515,2.461,2.484,326308013,811189484
2020-09-15,,2.484,2.51,2.473,2.504,227161113,566728535
2020-09-16,,2.506,2.507,2.454,2.47,171690899,425309578
2020-09-17,,2.46,2.495,2.437,2.467,238430245,587710505
2020-09-18,,2.468,2.514,2.45,2.513,303412153,753809186
2020-09-21,,2.516,2.517,2.479,2.48,224876539,561392731
2020-09-22,,2.47,2.508,2.462,2.469,228320462,568003027
2020-09-23,,2.472,2.52,2.459,2.508,222709939,555643080
2020-09-24,,2.49,2.496,2.451,2.454,226518798,559422768
2020-09-25,,2.46,2.482,2.444,2.457,200706676,494279353
2020-09-28,,2.465,2.467,2.432,2.434,165632430,405194141
2020-09-29,,2.453,2.49,2.436,2.479,208620050,514655910
2020-09-30,,2.478,2.513,2.472,2.489,219507409,547313044
2020-10-09,,2.539,2.586,2.534,2.581,244202537,626372570
2020-10-12,,2.606,2.683,2.601,2.683,364837013,968069586
2020-10-13,,2.679,2.697,2.66,2.688,249894168,669090508
2020-10-14,,2.682,2.696,2.664,2.668,201838845,540189393
2020-10-15,,2.668,2.675,2.642,2.65,217479954,577161109
2020-10-16,,2.641,2.658,2.602,2.634,202792436,533554906
2020-10-19,,2.648,2.656,2.593,2.6,224153113,587731849
2020-10-20,,2.594,2.646,2.594,2.645,249686322,654281609
2020-10-21,,2.647,2.65,2.597,2.612,245499409,642838115
2020-10-22,,2.594,2.599,2.556,2.582,280517091,722984040
2020-10-23,,2.579,2.609,2.504,2.516,411905870,1049439847
