日期,open,high,low,收盘,volume,amount
2020-01-02,1.9,1.901,1.878,1.895,94491559,178405377
2020-01-03,1.895,1.898,1.88,1.887,46498900,87852448
2020-01-06,1.878,1.886,1.856,1.867,81611141,152718114
2020-01-07,1.867,1.89,1.867,1.889,59562700,111974443
2020-01-08,1.877,1.883,1.869,1.871,32964100,61817594
2020-01-09,1.881,1.921,1.881,1.919,72057747,137333221
2020-01-10,1.92,1.939,1.92,1.93,51201638,98747693
2020-01-13,1.929,1.943,1.915,1.942,40331600,77784282
2020-01-14,1.942,1.945,1.92,1.924,36648630,70711383
2020-01-15,1.923,1.948,1.918,1.932,38006640,73515098
2020-01-16,1.931,1.936,1.912,1.932,28696368,55255576
2020-01-17,1.932,1.973,1.93,1.961,57432815,112222271
2020-01-20,2.015,2.02,1.949,1.98,156705715,309345542
2020-01-21,2.008,2.022,1.982,2.002,232607714,465959552
2020-01-22,2.015,2.015,1.958,1.978,140489792,277493394
2020-01-23,1.978,1.989,1.906,1.931,114491197,222997485
2020-02-03,2.005,2.005,1.738,1.805,200165124,373331049
2020-02-04,1.82,1.904,1.82,1.888,105054869,195531083
2020-02-05,1.906,1.96,1.892,1.954,146901782,281809587
2020-02-06,1.965,2.037,1.941,2.013,191591678,383753519
2020-02-07,2.021,2.034,1.956,1.986,147194443,293012482
2020-02-10,1.983,1.983,1.944,1.965,91311518,178581304
2020-02-11,1.964,1.985,1.953,1.976,81654485,160587161
2020-02-12,1.979,2.004,1.976,2.0,72667980,145003086
2020-02-13,2.002,2.004,1.969,1.982,68806821,136480331
2020-02-14,1.991,2.003,1.973,1.986,48951557,97563693
2020-02-17,1.987,2.022,1.983,2.02,77157460,154893346
2020-02-18,2.031,2.036,1.994,2.004,46407108,93199641
2020-02-19,1.993,1.998,1.97,1.974,46154665,91459097
2020-02-20,1.972,2.0,1.97,1.999,48874028,97094712
2020-02-21,1.995,2.008,1.979,2.002,67078779,133964724
2020-02-24,2.003,2.007,1.979,1.996,49212874,98175164
2020-02-25,1.971,2.026,1.96,2.015,79376600,159051522
2020-02-26,1.996,1.997,1.948,1.953,57261812,112690003
2020-02-27,1.959,1.978,1.953,1.965,26416770,51912443
2020-02-28,1.934,1.955,1.9,1.904,32212810,62011974
2020-03-02,1.916,1.957,1.905,1.949,31029330,60053742
2020-03-03,1.969,2.021,1.969,2.0,61836663,123977468
2020-03-04,1.999,2.0,1.976,1.999,29893367,59416323
