日期,开盘,最高,最低,收盘,成交量,成交额
2019-08-16,1.022,1.047,1.019,1.037,533226934,550059600
2019-08-19,1.047,1.086,1.047,1.085,678504621,726127986
2019-08-20,1.101,1.109,1.068,1.073,833203780,897221492
2019-08-21,1.069,1.083,1.063,1.074,409351122,439044408
2019-08-22,1.077,1.08,1.062,1.072,359834260,385278824
2019-08-23,1.07,1.085,1.069,1.081,493275724,531886070
2019-08-26,1.067,1.075,1.063,1.073,463143800,495092713
2019-08-27,1.078,1.105,1.077,1.092,474130624,517532179
2019-08-28,1.09,1.094,1.082,1.087,229930900,249628352
2019-08-29,1.088,1.103,1.084,1.096,267259327,292373368
2019-08-30,1.102,1.115,1.082,1.09,474646317,522702296
2019-09-02,1.089,1.126,1.088,1.125,382830928,424592606
2019-09-03,1.124,1.147,1.121,1.147,447635529,508477474
2019-09-04,1.146,1.153,1.13,1.146,485236500,553401687
2019-09-05,1.152,1.186,1.15,1.161,504841600,588459266
2019-09-06,1.17,1.179,1.153,1.166,593199661,692235188
2019-09-09,1.181,1.214,1.171,1.213,609372900,725423679
2019-09-10,1.218,1.219,1.181,1.189,1124364000,1341841168
2019-09-11,1.195,1.195,1.167,1.172,892081400,1050311507
2019-09-12,1.177,1.18,1.165,1.178,542749152,636428348
2019-09-16,1.18,1.193,1.173,1.189,629612352,746338197
2019-09-17,1.185,1.185,1.157,1.164,735400466,859731170
2019-09-18,1.166,1.173,1.15,1.164,459407900,533418465
2019-09-19,1.167,1.188,1.167,1.188,598887600,705555695
2019-09-20,1.193,1.207,1.187,1.199,638920500,765334559
2019-09-23,1.192,1.197,1.179,1.196,518220000,615605844
2019-09-24,1.192,1.218,1.192,1.209,575329731,694692426
2019-09-25,1.199,1.201,1.176,1.181,519298110,615734079
2019-09-26,1.18,1.186,1.142,1.143,718856132,833121546
2019-09-27,1.145,1.165,1.145,1.162,350554600,405468021
2019-09-30,1.161,1.165,1.138,1.139,418151300,479547634
2019-10-08,1.142,1.148,1.119,1.12,433749300,490943325
2019-10-09,1.113,1.126,1.101,1.125,385719836,430436590
2019-10-10,1.12,1.155,1.117,1.152,504417597,573894951
2019-10-11,1.152,1.158,1.14,1.148,356736100,410130549
2019-10-14,1.161,1.168,1.157,1.164,374456200,435510517
2019-10-15,1.164,1.164,1.14,1.142,387466900,443874804
2019-10-16,1.145,1.159,1.14,1.145,374041968,430102703
2019-10-17,1.146,1.154,1.146,1.152,241410800,277707376
2019-10-18,1.153,1.157,1.132,1.137,327116700,374048539
2019-10-21,1.131,1.137,1.12,1.136,242063900,273594433
2019-10-22,1.136,1.153,1.136,1.153,298164700,342088929
2019-10-23,1.151,1.157,1.142,1.147,246204400,283220168
2019-10-24,1.147,1.148,1.134,1.145,223796300,255563847
2019-10-25,1.144,1.169,1.139,1.168,461840100,533804854
2019-10-28,1.21,1.217,1.184,1.21,829796549,995567727
2019-10-29,1.204,1.205,1.184,1.185,557503432,667380402
2019-10-30,1.18,1.192,1.169,1.182,348897300,412283646
2019-10-31,1.184,1.193,1.169,1.171,293289100,345719132
2019-11-01,1.167,1.189,1.166,1.188,254379770,300738634
2019-11-04,1.19,1.207,1.19,1.195,370472100,444106395
2019-11-05,1.197,1.21,1.191,1.208,398505668,479207330
2019-11-06,1.207,1.212,1.193,1.2,299192168,359816133
2019-11-07,1.197,1.209,1.195,1.206,250533357,301658189
2019-11-08,1.214,1.231,1.212,1.213,448514953,547553089
2019-11-11,1.204,1.21,1.188,1.189,343582303,411637730
2019-11-12,1.191,1.193,1.172,1.189,371277900,439007634
2019-11-13,1.186,1.209,1.183,1.208,382118958,458131717
2019-11-14,1.206,1.232,1.202,1.227,329316706,401714395
2019-11-15,1.222,1.238,1.217,1.219,305129114,373719659
2019-11-18,1.215,1.224,1.208,1.221,229723700,279385299
2019-11-19,1.219,1.246,1.215,1.246,299437629,369232939
2019-11-20,1.243,1.255,1.235,1.238,344614529,429422857
2019-11-21,1.231,1.238,1.223,1.23,342031000,420462476
2019-11-22,1.232,1.244,1.188,1.2,658348635,796393059
2019-11-25,1.193,1.194,1.159,1.17,696808000,815346351
2019-11-26,1.175,1.189,1.174,1.179,423854390,500707481
2019-11-27,1.178,1.2,1.174,1.191,408724600,485388489
2019-11-28,1.189,1.199,1.186,1.19,214492200,255437836
2019-11-29,1.187,1.188,1.167,1.183,371500400,437800867
2019-12-02,1.18,1.188,1.176,1.18,258115568,304861082
2019-12-03,1.174,1.187,1.165,1.186,372664759,437572096
2019-12-04,1.178,1.193,1.176,1.19,310874350,368764706
2019-12-05,1.192,1.219,1.192,1.215,516929812,624138287
2019-12-06,1.213,1.223,1.205,1.222,341839074,415097381
2019-12-09,1.227,1.228,1.21,1.218,295234071,359298993
2019-12-10,1.213,1.234,1.207,1.232,326029505,398071229
2019-12-11,1.228,1.238,1.217,1.223,273460907,335509749
2019-12-12,1.222,1.231,1.219,1.222,325905032,399244629
2019-12-13,1.235,1.245,1.224,1.242,418039122,516223037
2019-12-16,1.247,1.272,1.247,1.271,498018047,626531600
2019-12-17,1.275,1.29,1.265,1.284,400997805,511893664
2019-12-18,1.283,1.291,1.271,1.274,332841495,426378829
2019-12-19,1.272,1.275,1.259,1.269,299293800,378813040
2019-12-20,1.268,1.272,1.252,1.253,375537900,472648585
2019-12-23,1.241,1.248,1.223,1.225,453367800,560131851
2019-12-24,1.229,1.246,1.223,1.245,358615570,442226931
2019-12-25,1.24,1.258,1.237,1.253,331847071,414837135
2019-12-26,1.251,1.264,1.249,1.263,307698251,386650550
2019-12-27,1.263,1.267,1.238,1.241,446630145,559380865
2019-12-30,1.233,1.25,1.215,1.249,422165251,521729501
2019-12-31,1.25,1.26,1.246,1.259,309626400,388561591
2020-01-02,1.265,1.289,1.259,1.284,503261202,643403829
2020-01-03,1.29,1.298,1.279,1.288,384453798,495937091
2020-01-06,1.281,1.318,1.275,1.301,473891718,616612754
2020-01-07,1.304,1.31,1.294,1.309,255862650,333025063
2020-01-08,1.3,1.313,1.29,1.294,368929871,479357315
2020-01-09,1.305,1.331,1.305,1.33,368271340,485842141
2020-01-10,1.335,1.345,1.325,1.334,342062104,456604594
2020-01-13,1.335,1.377,1.335,1.373,473681675,644241321
2020-01-14,1.375,1.379,1.36,1.363,394587659,539930863
2020-01-15,1.359,1.385,1.353,1.382,386145777,528152374
2020-01-16,1.382,1.392,1.378,1.386,338020837,467982925
2020-01-17,1.388,1.405,1.383,1.39,387789700,540316817
2020-01-20,1.392,1.434,1.392,1.433,511605920,725710060
2020-01-21,1.433,1.434,1.41,1.416,639655126,909459912
2020-01-22,1.403,1.461,1.391,1.457,804535883,1147303863
2020-01-23,1.437,1.459,1.381,1.41,1052095627,1496062906
2020-02-03,1.269,1.323,1.269,1.269,1361785565,1756152804
2020-02-04,1.298,1.361,1.296,1.36,1248659776,1661600914
2020-02-05,1.36,1.405,1.356,1.374,1209863219,1668674393
2020-02-06,1.363,1.419,1.356,1.414,893945388,1242671289
2020-02-07,1.402,1.424,1.391,1.42,810948390,1140572078
2020-02-10,1.407,1.422,1.397,1.417,607036167,855813441
2020-02-11,1.416,1.445,1.41,1.433,678626361,967545304
2020-02-12,1.425,1.463,1.424,1.46,609838636,881252002
2020-02-13,1.461,1.475,1.44,1.453,592813737,863348582
2020-02-14,1.447,1.48,1.435,1.452,682809400,994800826
2020-02-17,1.459,1.508,1.458,1.507,599642036,888936772
2020-02-18,1.509,1.519,1.485,1.518,762210425,1146069636
2020-02-19,1.51,1.53,1.493,1.502,859974581,1298300027
2020-02-20,1.502,1.55,1.5,1.549,775635753,1182722257
2020-02-21,1.546,1.6,1.543,1.584,990661707,1564421009
2020-02-24,1.584,1.649,1.579,1.647,856095823,1379567403
2020-02-25,1.61,1.679,1.557,1.669,1389057934,2255306862
2020-02-26,1.631,1.641,1.549,1.561,1357048814,2166002573
2020-02-27,1.562,1.605,1.531,1.569,981373124,1540581606
2020-02-28,1.505,1.542,1.48,1.49,1149227850,1735794658
2020-03-02,1.514,1.562,1.482,1.539,938234931,1430798810
2020-03-03,1.575,1.619,1.544,1.568,1013594113,1608887217
2020-03-04,1.552,1.56,1.498,1.538,725685596,1111550235
2020-03-05,1.565,1.574,1.52,1.544,709525422,1093484167
2020-03-06,1.518,1.545,1.512,1.526,362506530,555092349
