日期,开盘,最高,最低,收盘,成交量,成交额
2019-05-06,0.944,0.984,0.908,0.908,18484261,17287144
2019-05-07,0.915,0.962,0.915,0.951,20325800,19239358
2019-05-08,0.939,0.975,0.926,0.953,21940279,20946175
2019-05-09,0.938,0.949,0.902,0.915,22240100,20504939
2019-05-10,0.928,0.975,0.925,0.967,29058518,27679929
2019-05-13,0.966,0.981,0.941,0.972,24806318,24124112
2019-05-14,0.95,0.98,0.95,0.964,14889800,14413965
2019-05-15,0.971,1.023,0.971,1.019,116868200,117712978
2019-05-16,1.014,1.04,1.001,1.031,49898020,51065839
2019-05-17,1.028,1.038,0.992,1.0,40751500,41297833
2019-05-20,1.0,1.0,0.953,0.976,29263500,28386201
2019-05-21,0.977,1.002,0.956,0.991,27896600,27517499
2019-05-22,0.99,0.993,0.969,0.979,33062500,32345621
2019-05-23,0.969,0.978,0.94,0.946,29391400,28015361
2019-05-24,0.942,0.969,0.942,0.958,19972700,19161075
2019-05-27,0.954,0.968,0.938,0.965,32020800,30533972
2019-05-28,0.964,0.982,0.955,0.966,26624500,25791681
2019-05-29,0.964,0.988,0.96,0.978,20184300,19726573
2019-05-30,0.977,0.981,0.955,0.971,23304500,22416566
2019-05-31,0.972,0.972,0.954,0.959,17704278,17002263
2019-06-03,0.964,0.97,0.945,0.95,31076300,29603076
2019-06-04,0.95,0.951,0.92,0.924,28596550,26514981
2019-06-05,0.932,0.937,0.922,0.926,14150978,13135558
2019-06-06,0.936,0.936,0.911,0.915,15816000,14548330
2019-06-10,0.915,0.94,0.901,0.933,20804300,19231338
2019-06-11,0.933,0.988,0.933,0.981,40254500,38998307
2019-06-12,0.975,0.982,0.964,0.969,15873300,15391685
2019-06-13,0.969,0.972,0.952,0.966,14549500,13983165
2019-06-14,0.96,0.98,0.952,0.955,15979400,15424440
2019-06-17,0.952,0.961,0.939,0.95,14228600,13543080
2019-06-18,0.952,0.955,0.938,0.95,10108000,9552891
2019-06-19,0.98,0.985,0.962,0.963,19907900,19347974
2019-06-20,0.963,1.009,0.96,1.004,35950500,35770589
2019-06-21,1.003,1.019,0.995,1.013,24701100,24827243
2019-06-24,1.01,1.043,1.004,1.028,38585300,39672437
2019-06-25,1.021,1.035,1.004,1.027,24332210,24835162
2019-06-26,1.016,1.03,1.015,1.027,15892800,16266214
2019-06-27,1.025,1.073,1.025,1.063,50312100,53149502
2019-06-28,1.058,1.073,1.049,1.063,28386670,30101721
2019-07-01,1.09,1.119,1.081,1.118,26143023,28888491
2019-07-02,1.107,1.126,1.101,1.118,23274200,25891212
2019-07-03,1.114,1.138,1.081,1.096,32824000,36403290
2019-07-04,1.083,1.098,1.063,1.079,22254660,23940939
2019-07-05,1.077,1.113,1.076,1.106,24639800,26948915
2019-07-08,1.1,1.101,1.067,1.084,24898100,27035355
2019-07-09,1.08,1.114,1.08,1.092,21507200,23558330
2019-07-10,1.092,1.105,1.089,1.096,13087000,14356826
2019-07-11,1.099,1.108,1.08,1.084,21212528,23158565
2019-07-12,1.08,1.102,1.079,1.097,18749200,20510030
2019-07-15,1.09,1.092,1.06,1.089,20049600,21590676
2019-07-16,1.087,1.093,1.072,1.076,17617000,18988524
2019-07-17,1.073,1.082,1.065,1.073,13002900,13948064
2019-07-18,1.064,1.073,1.054,1.055,18410916,19590668
2019-07-19,1.059,1.073,1.055,1.065,12736400,13581463
2019-07-22,1.068,1.069,1.052,1.059,20097300,21281286
2019-07-23,1.06,1.06,1.03,1.048,18697835,19507682
2019-07-24,1.043,1.055,1.042,1.046,20530035,21530485
2019-07-25,1.046,1.06,1.029,1.06,31404800,32740032
