日期,开盘,最高,最低,收盘,成交量,成交额
2020-12-18,1.016,1.042,1.013,1.031,752675700,774976318
2020-12-21,1.062,1.086,1.054,1.083,1192576200,1278916070
2020-12-22,1.083,1.092,1.054,1.056,1274099600,1372365682
2020-12-23,1.072,1.133,1.071,1.119,1524729100,1689596904
2020-12-24,1.125,1.129,1.101,1.112,1272699100,1415173801
2020-12-25,1.109,1.163,1.105,1.157,1296921800,1469646707
2020-12-28,1.167,1.169,1.138,1.16,1662164700,1913492116
2020-12-29,1.151,1.152,1.086,1.09,3099243500,3429926857
2020-12-30,1.099,1.123,1.097,1.113,1356548000,1509416314
2020-12-31,1.124,1.147,1.116,1.136,1150560500,1303291543
2021-01-04,1.141,1.218,1.132,1.199,1581819400,1862691504
2021-01-05,1.19,1.222,1.178,1.199,1383139600,1658375757
2021-01-06,1.198,1.204,1.176,1.197,1178033210,1398592105
2021-01-07,1.209,1.26,1.2,1.242,1518303310,1865860054
2021-01-08,1.25,1.255,1.196,1.219,1790413392,2174087229
2021-01-11,1.211,1.211,1.158,1.172,2113610810,2496540520
2021-01-12,1.166,1.209,1.161,1.207,1557287892,1853782011
2021-01-13,1.203,1.237,1.188,1.2,1297920592,1573186918
2021-01-14,1.187,1.193,1.151,1.171,1301091492,1522479092
2021-01-15,1.164,1.172,1.133,1.167,1283949300,1482812653
2021-01-18,1.155,1.192,1.144,1.187,1031769492,1211272947
2021-01-19,1.192,1.203,1.15,1.155,1061655700,1242638647
2021-01-20,1.16,1.196,1.154,1.191,1261047151,1489514987
2021-01-21,1.21,1.25,1.195,1.239,1775213471,2179584909
2021-01-22,1.245,1.29,1.241,1.287,1296348289,1649141391
2021-01-25,1.287,1.345,1.268,1.285,1246128427,1625810954
2021-01-26,1.276,1.294,1.255,1.27,876041221,1114348644
2021-01-27,1.267,1.323,1.235,1.317,1192947219,1522412989
2021-01-28,1.277,1.299,1.245,1.251,1257974182,1598712729
2021-01-29,1.261,1.272,1.195,1.224,1495606901,1835605968
2021-02-01,1.206,1.217,1.176,1.194,1069678088,1276611640
2021-02-02,1.204,1.227,1.179,1.215,911739995,1099842452
2021-02-03,1.223,1.248,1.204,1.21,894667593,1098877573
2021-02-04,1.197,1.224,1.184,1.205,753538834,907556232
2021-02-05,1.213,1.242,1.2,1.202,880877217,1074475801
2021-02-08,1.197,1.207,1.155,1.203,847273600,1000669468
