日期,open,high,low,收盘,volume,amount
2020-01-02,4.12,4.174,4.118,4.149,627623614,2603983236
2020-01-03,4.156,4.162,4.133,4.139,469673776,1948030083
2020-01-06,4.126,4.171,4.094,4.123,666504783,2760524448
2020-01-07,4.134,4.16,4.128,4.155,464959514,1927362283
2020-01-08,4.135,4.149,4.097,4.114,562852067,2321782204
2020-01-09,4.138,4.165,4.134,4.158,394431722,1636905845
2020-01-10,4.165,4.176,4.144,4.157,379555000,1576677929
2020-01-13,4.156,4.205,4.141,4.202,373639185,1558366390
2020-01-14,4.202,4.222,4.18,4.184,409962842,1723090045
2020-01-15,4.184,4.19,4.145,4.152,319607409,1330016015
2020-01-16,4.159,4.163,4.135,4.146,416297801,1726422321
2020-01-17,4.152,4.175,4.137,4.151,321627384,1335598763
2020-01-20,4.156,4.183,4.142,4.181,353488249,1472153087
2020-01-21,4.163,4.163,4.1,4.105,618294600,2548564521
2020-01-22,4.089,4.133,4.034,4.119,907393261,3709564742
2020-01-23,4.081,4.09,3.956,3.996,753583400,3042046038
2020-02-03,3.73,3.736,3.636,3.659,1471075772,5431562760
2020-02-04,3.65,3.776,3.649,3.77,735843705,2749866008
2020-02-05,3.784,3.855,3.768,3.807,553287488,2109910834
2020-02-06,3.823,3.913,3.797,3.897,527965212,2038967051
2020-02-07,3.87,3.892,3.844,3.888,346989051,1340754089
2020-02-10,3.868,3.91,3.851,3.901,398519147,1549146625
2020-02-11,3.909,3.96,3.907,3.943,422258801,1663318182
2020-02-12,3.939,3.977,3.93,3.971,290783451,1150842638
2020-02-13,3.97,3.985,3.938,3.95,325961046,1290560943
2020-02-14,3.945,3.995,3.943,3.977,313979347,1247221633
2020-02-17,3.986,4.07,3.986,4.064,581140084,2345003457
2020-02-18,4.057,4.062,4.012,4.039,709950982,2867046795
2020-02-19,4.036,4.069,4.029,4.04,440377238,1783390983
2020-02-20,4.055,4.144,4.039,4.131,605241099,2472181763
2020-02-21,4.123,4.178,4.117,4.145,444470153,1839049777
2020-02-24,4.123,4.136,4.082,4.112,372727289,1532512765
2020-02-25,4.051,4.116,4.012,4.104,603830762,2459159333
2020-02-26,4.064,4.118,4.048,4.07,641793391,2617010934
2020-02-27,4.083,4.097,4.061,4.071,475330532,1938047426
2020-02-28,4.01,4.019,3.924,3.933,560071042,2224760713
2020-03-02,3.948,4.09,3.948,4.076,426683708,1721101323
2020-03-03,4.117,4.139,4.055,4.073,408776061,1677225022
2020-03-04,4.065,4.104,4.048,4.102,295453297,1204615735
2020-03-05,4.151,4.208,4.111,4.2,547831292,2282136998
2020-03-06,4.167,4.169,4.117,4.121,249987730,1035853463
2020-03-09,4.068,4.068,3.981,3.99,423642354,1701717889
2020-03-10,3.992,4.088,3.943,4.078,859648156,3457073174
2020-03-11,4.078,4.078,4.009,4.011,703269381,2845979722
2020-03-12,3.973,3.975,3.919,3.948,388119218,1531041364
2020-03-13,3.833,3.93,3.75,3.889,717892899,2753021876
2020-03-16,3.885,3.885,3.716,3.726,571080084,2168080979
2020-03-17,3.759,3.788,3.615,3.693,985255849,3645999364
2020-03-18,3.706,3.763,3.626,3.631,783304767,2903199190
2020-03-19,3.634,3.647,3.492,3.596,1248163833,4456146356
2020-03-20,3.612,3.657,3.582,3.644,678689518,2456318768
2020-03-23,3.54,3.582,3.513,3.526,807278071,2858519649
2020-03-24,3.589,3.623,3.536,3.611,832898539,2993488749
2020-03-25,3.693,3.721,3.67,3.706,1010083600,3732548148
2020-03-26,3.683,3.722,3.67,3.683,355654180,1314493551
2020-03-27,3.729,3.754,3.698,3.7,491544293,1829774379
2020-03-30,3.659,3.685,3.63,3.666,497134429,1817215400
2020-03-31,3.703,3.706,3.66,3.669,374003032,1377646905
2020-04-01,3.664,3.723,3.654,3.673,355438884,1309936605
2020-04-02,3.658,3.728,3.641,3.723,463048932,1702317215
2020-04-03,3.71,3.724,3.683,3.697,324717000,1202415071
2020-04-07,3.76,3.793,3.758,3.78,546740521,2064202708
2020-04-08,3.766,3.779,3.752,3.765,221917490,835369077
2020-04-09,3.781,3.788,3.77,3.776,328543624,1241868021
2020-04-10,3.776,3.812,3.746,3.764,464247186,1752635038
2020-04-13,3.75,3.758,3.732,3.743,246696932,923357829
2020-04-14,3.76,3.808,3.755,3.805,376124777,1423412717
2020-04-15,3.805,3.814,3.781,3.783,239200804,907994642
