日期,open,high,low,收盘,volume,amount
2020-01-02,1.011,1.017,0.994,0.999,707439611,712182390
2020-01-03,0.999,1.008,0.991,0.997,470271360,469171813
2020-01-06,0.989,1.013,0.981,0.996,712031048,710203483
2020-01-07,0.999,1.008,0.988,1.002,560226174,558666651
2020-01-08,0.993,0.995,0.968,0.971,970175474,953690840
2020-01-09,0.987,0.995,0.98,0.986,477020700,470811126
2020-01-10,1.002,1.005,0.982,0.989,525102600,522163748
2020-01-13,0.983,1.001,0.971,1.0,698187450,687283815
2020-01-14,1.002,1.004,0.988,0.989,510884100,509590027
2020-01-15,0.987,0.991,0.98,0.984,339908175,334782372
2020-01-16,0.985,0.988,0.977,0.979,323116861,316919083
2020-01-17,0.982,0.996,0.981,0.983,426515073,421085099
2020-01-20,0.985,0.998,0.977,0.997,540959312,535531006
2020-01-21,0.993,0.998,0.978,0.98,671383904,662073565
2020-01-22,0.975,0.993,0.958,0.988,775378784,754869895
2020-01-23,0.976,0.978,0.936,0.947,944633865,906828144
2020-02-03,0.852,0.854,0.852,0.852,488265064,416021972
2020-02-04,0.837,0.856,0.83,0.851,1550539270,1308939282
2020-02-05,0.853,0.884,0.845,0.861,1071219966,923979601
2020-02-06,0.861,0.893,0.854,0.885,1026546354,896457906
2020-02-07,0.879,0.891,0.874,0.888,715742141,631784934
2020-02-10,0.881,0.901,0.878,0.895,597129298,532582279
2020-02-11,0.901,0.914,0.893,0.894,744103525,670590396
2020-02-12,0.891,0.912,0.889,0.907,625691777,563460643
2020-02-13,0.909,0.911,0.89,0.893,560690886,503695444
2020-02-14,0.89,0.919,0.888,0.909,742907629,673149570
2020-02-17,0.932,0.958,0.924,0.955,1042031935,977350715
2020-02-18,0.956,0.959,0.94,0.948,757668880,719299914
2020-02-19,0.947,0.97,0.943,0.955,882431053,846712721
2020-02-20,0.955,1.015,0.951,1.012,1516879529,1491458339
2020-02-21,1.013,1.044,0.998,1.014,1390132181,1411900667
2020-02-24,1.012,1.025,0.998,1.013,1010269137,1021794796
2020-02-25,0.994,1.023,0.973,1.02,1519386968,1520620891
2020-02-26,1.006,1.032,0.995,1.001,1224873667,1243738707
2020-02-27,1.008,1.025,0.999,1.003,920676060,929595302
2020-02-28,0.973,0.982,0.934,0.938,1392554939,1336465419
2020-03-02,0.953,0.997,0.944,0.987,1170167357,1137209319
2020-03-03,1.008,1.02,0.984,0.996,1242339391,1245718355
2020-03-04,0.989,1.023,0.988,1.022,1243837723,1251537942
2020-03-05,1.035,1.069,1.016,1.056,1664128765,1735273583
2020-03-06,1.037,1.041,1.015,1.016,1503023502,1541266515
2020-03-09,0.997,1.007,0.971,0.982,1619514594,1605626790
2020-03-10,0.984,1.022,0.972,1.016,1450475720,1450807839
2020-03-11,1.015,1.015,0.986,0.988,1008590089,1009556347
2020-03-12,0.971,0.987,0.965,0.975,1005789698,980446662
2020-03-13,0.931,0.98,0.924,0.969,1441481991,1367156591
2020-03-16,0.97,0.97,0.91,0.913,1185162919,1115694743
2020-03-17,0.926,0.936,0.892,0.915,986530094,902829640
2020-03-18,0.922,0.927,0.885,0.886,919230955,836683939
2020-03-19,0.888,0.906,0.87,0.897,1413343594,1254047721
2020-03-20,0.902,0.907,0.888,0.907,710997006,639380459
2020-03-23,0.879,0.892,0.866,0.867,776912765,682401266
2020-03-24,0.886,0.889,0.864,0.887,833239021,733241021
2020-03-25,0.905,0.91,0.897,0.904,969870729,876780311
2020-03-26,0.895,0.902,0.89,0.891,483625253,433061312
2020-03-27,0.9,0.914,0.893,0.895,623210802,561603631
2020-03-30,0.882,0.89,0.875,0.885,460320932,405717708
2020-03-31,0.893,0.896,0.88,0.881,439425100,390527464
2020-04-01,0.88,0.894,0.877,0.878,487796000,431574962
2020-04-02,0.875,0.895,0.874,0.894,506488401,447665099
2020-04-03,0.889,0.891,0.878,0.881,415680819,367514100
2020-04-07,0.896,0.905,0.891,0.901,749739381,672572250
2020-04-08,0.894,0.903,0.892,0.897,374032890,335259984
2020-04-09,0.905,0.92,0.904,0.906,752473337,685520798
2020-04-10,0.907,0.908,0.891,0.893,500098437,449395267
2020-04-13,0.887,0.889,0.88,0.885,391436550,346328025
2020-04-14,0.89,0.918,0.887,0.907,719777474,647905403
2020-04-15,0.902,0.916,0.897,0.898,524699280,474872092
2020-04-16,0.893,0.916,0.892,0.906,610069824,553141906
2020-04-17,0.912,0.914,0.903,0.905,619119134,563224494
2020-04-20,0.906,0.908,0.903,0.908,355405200,321901674
2020-04-21,0.903,0.904,0.886,0.892,529979523,473269625
2020-04-22,0.886,0.895,0.884,0.894,350704500,312082107
2020-04-23,0.893,0.894,0.885,0.886,330569700,293811401
2020-04-24,0.884,0.887,0.867,0.87,529675541,464007478
2020-04-27,0.872,0.878,0.868,0.869,428467348,374099301
2020-04-28,0.877,0.886,0.862,0.879,644525084,565902742
2020-04-29,0.874,0.886,0.872,0.881,338533042,298122172
2020-04-30,0.887,0.903,0.886,0.902,645905907,579201476
2020-05-06,0.889,0.904,0.885,0.904,649074810,579430429
2020-05-07,0.902,0.909,0.897,0.898,547150903,493482517
2020-05-08,0.906,0.924,0.901,0.915,893946426,815949601
2020-05-11,0.917,0.919,0.902,0.907,557817900,508028199
