日期,开盘,最高,最低,收盘,成交量,成交额
2022-08-04,0.977,0.985,0.968,0.981,2624524461,2569736012
2022-08-05,0.979,1.002,0.979,1.001,2363509100,2343715054
2022-08-08,0.995,1.012,0.995,1.011,2307374600,2321631276
2022-08-09,1.009,1.017,1.004,1.015,2099508800,2123033476
2022-08-10,1.013,1.02,1.011,1.017,1757728300,1786284379
2022-08-11,1.017,1.031,1.017,1.03,1855056100,1902019796
2022-08-12,1.028,1.033,1.02,1.021,1707472100,1755325458
2022-08-15,1.021,1.032,1.018,1.027,1676051100,1720153751
2022-08-16,1.025,1.04,1.025,1.032,1602221400,1656667113
2022-08-17,1.03,1.037,1.026,1.034,1562360700,1612480956
2022-08-18,1.03,1.04,1.029,1.038,1570303800,1624460031
2022-08-19,1.037,1.041,1.021,1.021,1470003800,1513872653
2022-08-22,1.02,1.03,1.012,1.027,1641734999,1680160405
2022-08-23,1.023,1.031,1.023,1.03,1829172600,1879190128
2022-08-24,1.028,1.031,0.992,0.994,2026196649,2040197494
2022-08-25,0.995,0.999,0.979,0.991,1673934700,1652100524
2022-08-26,0.99,1.002,0.982,0.986,1534920900,1524586811
2022-08-29,0.975,0.992,0.971,0.989,1650090074,1627511762
2022-08-30,0.988,0.991,0.98,0.984,1846262250,1819057684
2022-08-31,0.982,0.985,0.949,0.951,1725786000,1661023243
2022-09-01,0.95,0.962,0.944,0.948,1953156849,1860864099
2022-09-02,0.949,0.96,0.946,0.955,1500956749,1431057170
2022-09-05,0.952,0.965,0.949,0.957,1748250100,1672263318
2022-09-06,0.957,0.976,0.956,0.975,1435260300,1388580071
2022-09-07,0.974,0.986,0.971,0.981,1544326900,1514983563
2022-09-08,0.981,0.985,0.972,0.973,1477378800,1444068877
2022-09-09,0.973,0.978,0.967,0.977,1709349800,1664053983
2022-09-14,2.73,2.74,2.711,2.728,602520491,1642349417
2022-09-15,2.728,2.74,2.609,2.64,655412456,1748824490
2022-09-16,2.634,2.648,2.585,2.586,683380086,1789495073
2022-09-19,2.585,2.599,2.542,2.556,605462894,1554668756
2022-09-20,2.557,2.618,2.557,2.589,541608191,1402461296
2022-09-21,2.582,2.602,2.551,2.588,553362967,1428282178
2022-09-22,2.576,2.624,2.572,2.596,556398103,1448491904
2022-09-23,2.593,2.605,2.522,2.546,650415305,1664419229
2022-09-26,2.535,2.561,2.51,2.512,626009728,1590569686
2022-09-27,2.512,2.562,2.511,2.559,622453407,1577387997
2022-09-28,2.551,2.558,2.485,2.486,537583306,1348795230
2022-09-29,2.495,2.522,2.474,2.492,576945707,1445262799
2022-09-30,2.492,2.498,2.444,2.447,568519977,1401607378
2022-10-10,2.447,2.459,2.38,2.392,617303348,1496035159
2022-10-11,2.388,2.412,2.374,2.398,579879421,1387983132
2022-10-12,2.398,2.472,2.363,2.471,633848975,1517076261
2022-10-13,2.456,2.521,2.456,2.495,718391774,1793329322
2022-10-14,2.506,2.571,2.506,2.564,528924630,1346828771
2022-10-17,2.564,2.59,2.557,2.58,478381908,1229209812
2022-10-18,2.584,2.617,2.573,2.598,515657536,1337586966
2022-10-19,2.593,2.615,2.581,2.583,549971237,1428600990
2022-10-20,2.58,2.612,2.531,2.569,801122448,2052586896
2022-10-21,2.568,2.589,2.55,2.571,543356299,1395856052
2022-10-24,2.567,2.629,2.528,2.557,730758662,1884851852
