日期,开盘,最高,最低,收盘,成交量,成交额
2020-11-16,1.5,1.522,1.445,1.449,355814329,519354631
2020-11-17,1.449,1.451,1.428,1.433,151505832,217286635
2020-11-18,1.431,1.443,1.42,1.424,123364824,176285894
2020-11-19,1.421,1.438,1.411,1.437,110599788,158118187
2020-11-20,1.435,1.442,1.43,1.433,96619640,138550309
2020-11-23,1.433,1.433,1.415,1.419,112626186,159849908
2020-11-24,1.417,1.421,1.412,1.415,90743993,128545597
2020-11-25,1.414,1.416,1.391,1.391,112135135,157110133
2020-11-26,1.392,1.401,1.384,1.388,96995114,134795307
2020-11-27,1.387,1.4,1.383,1.392,114238754,158720551
2020-11-30,1.398,1.398,1.384,1.39,133030422,185329533
2020-12-01,1.387,1.409,1.385,1.408,151762554,212694931
2020-12-02,1.408,1.419,1.406,1.411,143882133,203337444
2020-12-03,1.41,1.419,1.401,1.415,128258289,181078475
2020-12-04,1.411,1.412,1.404,1.408,118727468,167214761
2020-12-07,1.409,1.418,1.406,1.407,119994670,169563403
2020-12-08,1.408,1.41,1.401,1.403,126433194,177671110
2020-12-09,1.403,1.407,1.374,1.376,157079477,218127823
2020-12-10,1.373,1.382,1.366,1.375,120414115,165516487
2020-12-11,1.371,1.388,1.371,1.387,131518658,181903291
2020-12-14,1.388,1.409,1.383,1.407,125340733,175377965
2020-12-15,1.407,1.409,1.387,1.397,132565719,185354670
2020-12-16,1.393,1.393,1.37,1.375,126581098,174271403
2020-12-17,1.373,1.398,1.37,1.397,138174815,191489614
2020-12-18,1.398,1.409,1.387,1.39,122298994,170753186
2020-12-21,1.389,1.419,1.384,1.419,179268825,253073267
2020-12-22,1.415,1.42,1.385,1.39,142936857,200686083
2020-12-23,1.391,1.408,1.385,1.406,134028222,187258919
2020-12-24,1.405,1.413,1.378,1.378,147841892,205793192
2020-12-25,1.379,1.388,1.371,1.383,125987139,174024737
2020-12-28,1.381,1.381,1.365,1.369,151677956,207856493
2020-12-29,1.367,1.382,1.367,1.371,131366670,180347614
2020-12-30,1.368,1.395,1.366,1.391,151561101,209724476
2020-12-31,1.39,1.423,1.39,1.422,229581499,324298960
2021-01-04,1.418,1.454,1.417,1.449,292745928,422297617
2021-01-05,1.446,1.457,1.438,1.453,210111349,304564723
2021-01-06,1.453,1.463,1.437,1.443,154480924,223489525
2021-01-07,1.448,1.448,1.402,1.416,151503229,214918032
2021-01-08,1.415,1.415,1.396,1.41,125344697,176111111
2021-01-11,1.41,1.438,1.409,1.425,158104182,225597894
2021-01-12,1.421,1.438,1.408,1.438,137360717,196453084
2021-01-13,1.438,1.447,1.421,1.439,146693753,210651144
2021-01-14,1.43,1.511,1.429,1.484,362728372,535537829
2021-01-15,1.483,1.497,1.46,1.477,193042437,286160472
2021-01-18,1.473,1.527,1.465,1.51,211622528,318193923
2021-01-19,1.51,1.519,1.475,1.479,156260698,233647561
2021-01-20,1.479,1.512,1.475,1.511,173556497,260488146
2021-01-21,1.511,1.523,1.496,1.513,133778880,202402403
2021-01-22,1.506,1.52,1.488,1.519,158922720,238952921
2021-01-25,1.517,1.544,1.5,1.527,155163843,236700492
2021-01-26,1.519,1.543,1.503,1.509,148966674,226173146
2021-01-27,1.504,1.518,1.471,1.488,142384319,211992364
2021-01-28,1.478,1.494,1.448,1.456,125153217,184229265
2021-01-29,1.464,1.471,1.432,1.452,128728541,186914068
2021-02-01,1.452,1.47,1.443,1.454,120470914,174885458
2021-02-02,1.453,1.468,1.446,1.467,116488143,170169386
2021-02-03,1.462,1.474,1.442,1.442,145768510,212527525
2021-02-04,1.44,1.442,1.398,1.423,132534045,187809778
2021-02-05,1.418,1.436,1.401,1.403,117941467,167459011
2021-02-08,1.403,1.427,1.4,1.412,100394863,141867524
2021-02-09,1.412,1.466,1.41,1.463,149215242,214605469
2021-02-10,1.463,1.47,1.44,1.466,127688185,186128197
2021-02-18,1.481,1.49,1.46,1.462,133460942,196509017
2021-02-19,1.458,1.46,1.435,1.459,132763017,192112357
2021-02-22,1.459,1.465,1.419,1.421,150133271,216707167
2021-02-23,1.415,1.431,1.403,1.422,99776492,141721860
2021-02-24,1.428,1.429,1.39,1.397,145815071,205351658
2021-02-25,1.403,1.407,1.382,1.383,135297635,188180103
2021-02-26,1.365,1.376,1.356,1.357,155889963,212362220
2021-03-01,1.365,1.39,1.365,1.39,133235461,183796138
2021-03-02,1.395,1.404,1.375,1.385,136810322,190396126
2021-03-03,1.383,1.392,1.369,1.391,88093420,121746904
2021-03-04,1.387,1.392,1.354,1.359,157209067,214789670
2021-03-05,1.35,1.369,1.34,1.361,107904039,146131130
2021-03-08,1.363,1.37,1.305,1.307,180092749,240479720
2021-03-09,1.307,1.313,1.256,1.258,147489810,188548679
2021-03-10,1.274,1.289,1.257,1.263,107081904,136109758
2021-03-11,1.27,1.303,1.258,1.297,124579370,159865563
2021-03-12,1.297,1.299,1.28,1.291,94667293,121907528
2021-03-15,1.288,1.288,1.237,1.249,134659311,169113560
2021-03-16,1.25,1.258,1.238,1.247,98713713,123062470
2021-03-17,1.25,1.263,1.237,1.261,93568741,117437847
2021-03-18,1.262,1.276,1.262,1.267,88155651,111860439
2021-03-19,1.25,1.268,1.246,1.256,98613947,123991439
2021-03-22,1.255,1.273,1.253,1.268,84305805,106798445
2021-03-23,1.269,1.282,1.259,1.263,98332180,124848053
2021-03-24,1.259,1.27,1.247,1.25,89505535,112293355
2021-03-25,1.247,1.258,1.24,1.249,92869619,116059715
2021-03-26,1.252,1.286,1.251,1.283,136034618,173114349
2021-03-29,1.284,1.289,1.274,1.278,96329668,123429710
2021-03-30,1.277,1.286,1.271,1.275,90297415,115370987
2021-03-31,1.276,1.279,1.262,1.274,89792352,113830339
2021-04-01,1.274,1.295,1.273,1.291,89626673,115540245
2021-04-02,1.292,1.329,1.292,1.327,150098541,198325409
2021-04-06,1.329,1.335,1.318,1.323,79078632,104683600
2021-04-07,1.325,1.327,1.308,1.326,86805116,114469890
2021-04-08,1.325,1.333,1.313,1.32,84309908,111488710
2021-04-09,1.312,1.323,1.295,1.296,108646741,141645900
2021-04-12,1.297,1.309,1.266,1.272,102845116,132433602
2021-04-13,1.271,1.285,1.265,1.268,84441959,107642174
2021-04-14,1.268,1.285,1.268,1.281,80453168,102811414
2021-04-15,1.28,1.293,1.271,1.292,83567371,106907654
2021-04-16,1.288,1.307,1.282,1.303,97511549,126454424
2021-04-19,1.305,1.328,1.295,1.327,119711583,157694689
2021-04-20,1.324,1.332,1.318,1.319,94015753,124548214
2021-04-21,1.315,1.32,1.303,1.316,89560183,117636718
2021-04-22,1.318,1.338,1.317,1.334,117508483,156239861
2021-04-23,1.332,1.346,1.326,1.338,98208760,131370658
2021-04-26,1.343,1.366,1.34,1.343,143983906,194912777
2021-04-27,1.35,1.35,1.325,1.339,100293843,133897742
2021-04-28,1.339,1.355,1.331,1.352,88235906,118863919
2021-04-29,1.353,1.366,1.341,1.353,100792823,136295756
2021-04-30,1.346,1.356,1.342,1.35,93717880,126408322
2021-05-06,1.348,1.35,1.326,1.336,96074017,128653606
2021-05-07,1.334,1.344,1.291,1.293,99876062,131554195
2021-05-10,1.294,1.294,1.276,1.279,112234382,144032038
2021-05-11,1.275,1.288,1.265,1.285,88766227,113318008
2021-05-12,1.281,1.3,1.278,1.3,100585276,129428259
2021-05-13,1.29,1.315,1.284,1.302,91769711,119438185
2021-05-14,1.306,1.329,1.299,1.329,110356661,145339662
2021-05-17,1.332,1.365,1.328,1.356,143061057,194016178
2021-05-18,1.36,1.36,1.342,1.347,85295456,115072207
2021-05-19,1.344,1.361,1.343,1.353,79406180,107553888
2021-05-20,1.349,1.366,1.346,1.358,102495057,139383080
2021-05-21,1.36,1.367,1.34,1.34,99014036,133709695
2021-05-24,1.34,1.358,1.329,1.357,97630151,131547719
2021-05-25,1.358,1.399,1.357,1.396,167646730,232583464
2021-05-26,1.396,1.4,1.386,1.39,120612970,167980243
2021-05-27,1.389,1.428,1.388,1.423,169945866,240058117
2021-05-28,1.42,1.443,1.406,1.413,147277369,210506070
2021-05-31,1.423,1.469,1.423,1.467,211119599,306657160
2021-06-01,1.467,1.495,1.459,1.487,230204840,341188648
2021-06-02,1.482,1.493,1.45,1.453,200786770,295028414
