date,open,high,low,close,volume,tr,plus_dm,minus_dm,smooth_tr,smooth_plus_dm,smooth_minus_dm,plus_di,minus_di,dx,adx,ma20,position,signal,daily_return,strategy_return,cumulative_return,benchmark_return,cum_max,drawdown
2021-04-05 09:26:54.956333,4038.730775980713,4046.8641060275986,4020.6685661204488,4020.6685661204488,135695500,,0.0,0.0,,,,,,,,,0,,,,,,,
2021-05-12 09:26:54.956333,3951.4004714487673,3984.3432738393117,3947.187975780508,3947.187975780508,68824260,56.40399286149568,48.915942588672806,0.0,68.19296691864263,10.84175096058623,29.977054397805368,15.898635079950315,43.95915847681094,46.87864642095722,38.868215417431095,4064.9700761507456,-1,-1.0,0.004900456301834888,0.0,1.0,0.9817242856177917,1.0,0.0
2021-06-21 09:26:54.956333,3850.296889679416,3850.296889679416,3850.0021749163475,3850.0021749163475,115667174,37.690891875270154,20.030661000492728,0.0,58.89752866397573,9.709730846673503,20.48583731245799,16.485803508106095,34.782167906117955,35.68770890149872,30.90936759790344,3825.19886777509,0,1.0,0.00980856063640978,-0.00980856063640978,1.0228398233571574,0.9575527332339213,1.051291858273479,-0.027063878305923383
2021-06-23 09:26:54.956333,3807.0642593810567,3809.341871903345,3796.1020618180632,3809.341871903345,74744604,23.376086972307803,0.0,12.313130849775916,55.02998420807574,9.709730846673503,20.545517766149,17.644436912719637,37.335132949454696,35.814569095569006,31.85269533534136,3815.6091844149914,-1,-1.0,-0.0026538381664092947,-0.0,1.0228398233571574,0.9474399118599786,1.051291858273479,-0.027063878305923383
2021-06-24 09:26:54.956333,3842.135130287386,3844.6496941876067,3820.217412961197,3823.5323275255273,84482503,35.307822284261874,35.307822284261874,0.0,53.17118518787178,12.231718152692208,19.25057416379429,23.004411335713908,36.20489950670744,22.294615463647414,31.335944942602897,3815.5093495200113,0,1.0,0.003725172509941199,-0.003725172509941199,1.0190295685651143,0.9509692889744604,1.051291858273479,-0.03068823320038694
2021-06-28 09:26:54.956333,3848.2270409561315,3848.2270409561315,3837.812673768781,3845.179167897637,87178374,24.4971346165039,0.0,1.3894853799383782,49.577509791152316,15.219140946419397,11.952767213200527,30.6976712031943,24.109252892192735,12.021142254827062,26.829425298803706,3815.650054184054,1,1.0,-0.004435335676712615,-0.0,1.0190295685651143,0.9563531797419097,1.051291858273479,-0.03068823320038694
2021-06-29 09:26:54.956333,3839.8312221507476,3861.6528567298783,3819.870923501286,3839.3070695928855,113181086,41.78193322859215,0.0,17.94175026749508,47.09357966100077,12.180054656604332,13.234320803735889,25.8635141866077,28.10217634548499,4.148306334644213,24.695094040985854,3813.710325109975,0,-1.0,-0.0015271325595894725,-0.0015271325595894725,1.0174733753317742,0.9548927016626589,1.051291858273479,-0.032168500759859775
2021-07-21 09:26:54.956333,3874.174273963564,3916.4188871224505,3874.174273963564,3916.4188871224505,115176488,54.41608691973488,0.0,54.41608691973488,66.42281171418959,26.330265176458948,13.117571128051136,39.640395365609216,19.74859357730093,33.49409064267791,20.170371724877267,3871.1493879995833,1,1.0,-0.003098178390406603,-0.0,1.0174733753317742,0.9740715561893257,1.051291858273479,-0.032168500759859775
2021-07-23 09:26:54.956333,3826.7181228732397,3864.4946953535837,3826.7181228732397,3840.969953003995,105575996,92.76180160867034,0.0,63.32260927636344,69.85770559714418,23.053974044874685,17.64061464779138,33.00133299227215,25.252210184974267,13.30240597334971,21.98904152767031,3874.879775078338,0,-1.0,-0.020030711469530615,-0.020030711469530615,0.9978719782710288,0.9553062854693727,1.051291858273479,-0.050813558178012364
2021-07-28 09:26:54.956333,3870.0834278801763,3900.5370895732613,3870.0834278801763,3900.5370895732613,117157976,55.870019905669324,55.870019905669324,0.0,57.34691570028109,22.847372752406304,16.78184122767977,39.84063043916121,29.26372067747928,15.305707369756322,22.0299829726744,3879.606882182042,1,1.0,0.014531822624240798,0.0,0.9978719782710288,0.9701215172124712,1.051291858273479,-0.050813558178012364
